scheme,fold,seed,initial_lr,epoch,optimizer_step,learning_rate,train_loss,val_mae
primary,4,101,0.001,20,140,0.0009781175423251734,0.3827813480581556,0.4854438006877899
primary,4,101,0.001,21,147,0.0009757729755661011,0.47461327271802084,0.45975127816200256
primary,4,101,0.001,22,154,0.0009733122526196349,0.32265870911734446,0.5029931962490082
primary,4,101,0.001,23,161,0.0009707359806323416,0.29210510370986803,0.4623427987098694
primary,4,101,0.001,24,168,0.0009680447952607845,0.3029329649039677,0.5151924788951874
primary,4,101,0.001,25,175,0.0009652393605146844,0.2582563851028681,0.5111939907073975
primary,4,101,0.001,26,182,0.000962320368593087,0.2610474739755903,0.4808669686317444
primary,4,101,0.001,27,189,0.0009592885397135706,0.32983552877392086,0.6501710712909698
primary,4,101,0.001,28,196,0.0009561446219345453,0.23551799609724963,0.510086864233017
primary,4,101,0.001,29,203,0.0009528893909706797,0.21205310097762517,0.5826652348041534
primary,4,101,0.001,30,210,0.0009495236500015047,0.1969798824616841,0.47704580426216125
primary,4,101,0.001,31,217,0.0009460482294732421,0.2432734460702964,0.6481588184833527
primary,4,101,0.001,32,224,0.0009424639868939033,0.23723093846014567,0.4884755611419678
primary,4,101,0.001,33,231,0.0009387718066217125,0.22601449915340968,0.5291280448436737
primary,4,101,0.001,34,238,0.0009349725996469047,0.21351229825190135,0.48942694067955017
primary,4,101,0.001,35,245,0.0009310673033669522,0.1416972413925188,0.45632296800613403
primary,4,101,0.001,36,252,0.0009270568813552756,0.27276006979601725,0.4511323869228363
primary,4,101,0.001,37,259,0.0009229423231234975,0.14682085971747125,0.7001932859420776
primary,4,101,0.001,38,266,0.0009187246438772938,0.21725688289318765,0.47884586453437805
primary,4,101,0.001,39,273,0.0009144048842659081,0.18495811894536018,0.4596114158630371
primary,4,101,0.001,40,280,0.0009099841101253866,0.20892943601523126,0.9338536858558655
primary,4,101,0.001,41,287,0.000905463412215599,0.2732485256024769,0.4527028501033783
primary,4,101,0.001,42,294,0.0009008439059511099,0.19557668162243708,0.4559454023838043
primary,4,101,0.01,1,7,0.01,1.5928719810077123,1.1240895986557007
primary,4,101,0.01,2,14,0.00999938933078422,0.7510590212685722,0.6846083700656891
primary,4,101,0.01,3,21,0.009997557473810372,0.5341577231884003,0.4838990569114685
primary,4,101,0.01,4,28,0.009994504881061753,0.5569477592195783,0.5989348888397217
primary,4,101,0.01,5,35,0.009990232305719944,0.5047647282481194,0.48398125171661377
primary,4,101,0.01,6,42,0.009984740801978984,0.4868283910410745,0.49695712327957153
primary,4,101,0.01,7,49,0.009978031724785246,0.9788533960069928,1.0278665125370026
primary,4,101,0.01,8,56,0.00997010672950314,0.6552214877946037,0.4880807101726532
primary,4,101,0.01,9,63,0.009960967771506667,0.5221514744418008,0.48400846123695374
primary,4,101,0.01,10,70,0.00995061710569696,0.49132744648626875,0.4838748872280121
primary,4,101,0.01,11,77,0.009939057285945933,0.3918493017554283,0.4838748872280121
primary,4,101,0.01,12,84,0.00992629116446613,0.4038767090865544,0.4852387607097626
primary,4,101,0.01,13,91,0.00991232189110701,0.3928576931357384,0.4889407455921173
primary,4,101,0.01,14,98,0.00989715291257774,0.49250743218830656,0.490954726934433
primary,4,101,0.01,15,105,0.0098807879715968,0.39502573758363724,0.48968854546546936
primary,4,101,0.01,16,112,0.0098632311059685,0.4039752164057323,0.48919716477394104
primary,4,101,0.01,17,119,0.009844486647586723,0.41674865995134625,0.48747751116752625
primary,4,101,0.01,18,126,0.0098245592213661,0.38352282002701293,0.48520156741142273
primary,4,101,0.01,19,133,0.009803453744100868,0.4254838249513081,0.4841497838497162
primary,4,101,0.01,20,140,0.009781175423251734,0.5162735836846488,0.4838748872280121
primary,4,101,0.01,21,147,0.009757729755661011,0.6089891280446734,0.4838748872280121
primary,4,101,0.01,22,154,0.009733122526196349,0.38543604740074705,0.4838748872280121
primary,4,101,0.01,23,161,0.009707359806323416,0.3861848738576685,0.4838748872280121
primary,4,101,0.01,24,168,0.009680447952607845,0.46486176337514606,0.4838748872280121
primary,4,101,0.01,25,175,0.009652393605146845,0.46488325936453684,0.4838748872280121
primary,4,101,0.01,26,182,0.00962320368593087,0.39845860430172514,0.4838748872280121
primary,4,101,0.01,27,189,0.009592885397135707,0.5145994488682065,0.48434802889823914
primary,4,101,0.01,28,196,0.009561446219345454,0.3883096213851656,0.485935240983963
primary,4,101,0.01,29,203,0.009528893909706798,0.42071807171617237,0.487375944852829
primary,4,101,0.01,30,210,0.009495236500015047,0.4004004257065909,0.4864504039287567
primary,4,101,0.01,31,217,0.00946048229473242,0.3878072649240494,0.48660311102867126
primary,4,101,0.01,32,224,0.009424639868939034,0.39346969021218164,0.4870728552341461
primary,4,101,0.01,33,231,0.009387718066217124,0.3833031623092081,0.48784139752388
primary,4,101,0.01,34,238,0.009349725996469048,0.41439223289489746,0.48731371760368347
primary,4,101,0.01,35,245,0.00931067303366952,0.38560984150639604,0.4872817099094391
primary,4,101,0.01,36,252,0.009270568813552756,0.5074119142123631,0.4866335093975067
primary,4,101,0.01,37,259,0.009229423231234974,0.38914005511573385,0.4851978123188019
primary,4,101,0.01,38,266,0.009187246438772938,0.3982037731579372,0.4841115176677704
primary,4,101,0.01,39,273,0.009144048842659082,0.3926931268402508,0.4838748872280121
primary,4,101,0.01,40,280,0.009099841101253866,0.39151235456977573,0.4838748872280121
shadow,0,101,1e-05,1,7,1e-05,0.532439261674881,0.6587201609756007
shadow,0,101,1e-05,2,14,9.99938933078422e-06,0.5184291175433567,0.6438156474720348
shadow,0,101,1e-05,3,21,9.997557473810373e-06,0.4940284362861088,0.6294450181903262
shadow,0,101,1e-05,4,28,9.994504881061752e-06,0.49778081263814655,0.6150950518521395
shadow,0,101,1e-05,5,35,9.990232305719944e-06,0.4725235530308315,0.6036159919969963
shadow,0,101,1e-05,6,42,9.984740801978984e-06,0.4236216281673738,0.5936185085412228
shadow,0,101,1e-05,7,49,9.978031724785247e-06,0.4437061314071928,0.5838700785781398
shadow,0,101,1e-05,8,56,9.97010672950314e-06,0.4754488936492375,0.5767794522372159
shadow,0,101,1e-05,9,63,9.960967771506666e-06,0.40796831755765844,0.5699690616492069
shadow,0,101,1e-05,10,70,9.950617105696961e-06,0.5240575756345477,0.5647962165601326
shadow,0,101,1e-05,11,77,9.939057285945933e-06,0.6094923870904105,0.5617427247943301
shadow,0,101,1e-05,12,84,9.926291164466131e-06,0.40294991965804783,0.5591731215968276
shadow,0,101,1e-05,13,91,9.91232189110701e-06,0.4111304768593982,0.5562819278601444
shadow,0,101,1e-05,14,98,9.897152912577742e-06,0.4478813665253775,0.5535453738588275
shadow,0,101,1e-05,15,105,9.8807879715968e-06,0.39763612422393635,0.5508130969423236
shadow,0,101,1e-05,16,112,9.8632311059685e-06,0.41103832849434446,0.5483757076841412
shadow,0,101,1e-05,17,119,9.844486647586724e-06,0.46929684919970377,0.5465149445967241
shadow,0,101,1e-05,18,126,9.824559221366101e-06,0.4038529664810215,0.5449896147756865
shadow,0,101,1e-05,19,133,9.803453744100868e-06,0.4030115929033075,0.5437545776367188
shadow,0,101,1e-05,20,140,9.781175423251734e-06,0.4879192497049059,0.5424450383041844
shadow,0,101,1e-05,21,147,9.757729755661012e-06,0.39203604388915536,0.5418090531320283
shadow,0,101,1e-05,22,154,9.73312252619635e-06,0.42210679394858225,0.5410324443470348
shadow,0,101,1e-05,23,161,9.707359806323418e-06,0.4015034506363528,0.5397579019719904
shadow,0,101,1e-05,24,168,9.680447952607845e-06,0.8454416138785226,0.538214567935828
shadow,0,101,1e-05,25,175,9.652393605146845e-06,0.3975333028606006,0.5374255035862778
shadow,0,101,1e-05,26,182,9.62320368593087e-06,0.3991238528064319,0.5366800192630652
shadow,0,101,1e-05,27,189,9.592885397135707e-06,0.7105852940252849,0.5362347689541903
shadow,0,101,1e-05,28,196,9.561446219345455e-06,0.41082439039434704,0.5355555505463572
shadow,0,101,1e-05,29,203,9.528893909706798e-06,0.5941665811198098,0.5345828027436228
shadow,0,101,1e-05,30,210,9.495236500015048e-06,0.7096344317708697,0.5339573946866122
shadow,0,101,1e-05,31,217,9.460482294732422e-06,0.4025983491114208,0.5335311311664004
shadow,0,101,1e-05,32,224,9.424639868939035e-06,0.38760644157550167,0.5329670472578569
shadow,0,101,1e-05,33,231,9.387718066217125e-06,0.38293385738091146,0.5322860370982777
shadow,0,101,1e-05,34,238,9.349725996469047e-06,0.4254819005727768,0.5317092375321821
shadow,0,101,1e-05,35,245,9.310673033669522e-06,0.3926900814154318,0.5311607592033617
shadow,0,101,1e-05,36,252,9.270568813552757e-06,0.4452813906329019,0.5307834220655037
shadow,0,101,1e-05,37,259,9.229423231234975e-06,0.3968673327139446,0.5305192831790808
shadow,0,101,1e-05,38,266,9.18724643877294e-06,0.660048029252461,0.5302632360747366
shadow,0,101,1e-05,39,273,9.144048842659081e-06,0.3816662962947573,0.5300062063968543
shadow,0,101,1e-05,40,280,9.099841101253867e-06,0.4105347565242222,0.5297963402488015
shadow,0,101,1e-05,41,287,9.054634122155991e-06,0.4089503969464983,0.5295964443322384
shadow,0,101,1e-05,42,294,9.0084390595111e-06,0.46851614117622375,0.5294408509225557
shadow,0,101,1e-05,43,301,8.961267311259668e-06,0.4139014503785542,0.5292296265110825
shadow,0,101,1e-05,44,308,8.913130516324733e-06,0.39328107477298807,0.5289653142293295
shadow,0,101,1e-05,45,315,8.864040551740158e-06,0.4489966332912445,0.5286808013916016
shadow,0,101,1e-05,46,322,8.814009529720155e-06,0.3886971485667995,0.5284068078705759
shadow,0,101,1e-05,47,329,8.763049794670776e-06,0.38801201193460394,0.5281074986313329
shadow,0,101,1e-05,48,336,8.711173920144118e-06,0.38096243808312075,0.5278692823467832
shadow,0,101,1e-05,49,343,8.658394705735988e-06,0.8016707215990339,0.5275525468768496
shadow,0,101,1e-05,50,350,8.604725173927786e-06,0.3945840426853725,0.5272520527695165
shadow,0,101,1e-05,51,357,8.550178566873412e-06,0.4040178337267467,0.5270074497569691
shadow,0,101,1e-05,52,364,8.494768343131955e-06,0.39468864351511,0.5267846078583689
shadow,0,101,1e-05,53,371,8.43850817434701e-06,0.38864908839708995,0.5264041496045662
shadow,0,101,1e-05,54,378,8.381411941873379e-06,0.3899042092795883,0.5262406956065785
shadow,0,101,1e-05,55,385,8.323493733352078e-06,0.39490427555782454,0.5259841283162435
shadow,0,101,1e-05,56,392,8.26476783923441e-06,0.7032516939299447,0.5257333119710287
shadow,0,101,1e-05,57,399,8.205248749256014e-06,0.3938363492488861,0.5254116058349609
shadow,0,101,1e-05,58,406,8.144951148861743e-06,0.398204651262079,0.5251783313173236
shadow,0,101,1e-05,59,413,8.083889915582235e-06,0.42015750280448366,0.5249888102213541
shadow,0,101,1e-05,60,420,8.022080115363127e-06,0.4102457421166556,0.5248645146687826
shadow,0,101,1e-05,61,427,7.959536998847744e-06,0.482427533183779,0.5247792041662968
shadow,0,101,1e-05,62,434,7.89627599761423e-06,0.44152991260801044,0.524588324806907
shadow,0,101,1e-05,63,441,7.832312720368048e-06,0.4022599160671234,0.5245436466101444
shadow,0,101,1e-05,64,448,7.767662949090754e-06,0.38867804780602455,0.5244157386548591
shadow,0,101,1e-05,65,455,7.702342635146033e-06,0.4270237854548863,0.5241775223703096
shadow,0,101,1e-05,66,462,7.636367895343947e-06,0.44411670735904146,0.5239356936830463
shadow,0,101,1e-05,67,469,7.5697550079643376e-06,0.43055063486099243,0.5236876516631155
shadow,0,101,1e-05,68,476,7.502520408740418e-06,0.3972142743212836,0.5235956365411932
shadow,0,101,1e-05,69,483,7.43468068680349e-06,0.3908702436684897,0.5235462766705137
shadow,0,101,1e-05,70,490,7.366252580589839e-06,0.3879095997129168,0.523315718679717
shadow,0,101,1e-05,71,497,7.297252973710756e-06,0.38924642705491613,0.5230785138679274
shadow,0,101,1e-05,72,504,7.227698890786779e-06,0.40480427018233706,0.522922775962136
shadow,0,101,1e-05,73,511,7.15760749324711e-06,0.6770275554486683,0.5227789734349106
shadow,0,101,1e-05,74,518,7.086996075095289e-06,0.6283408871718815,0.5225531260172526
shadow,0,101,1e-05,75,525,7.015882058642164e-06,0.6539222725800106,0.5223003156257399
shadow,0,101,1e-05,76,532,6.9442829902071945e-06,0.40941195615700315,0.5221001596161814
shadow,0,101,1e-05,77,539,6.8722165357891564e-06,0.3892913569829294,0.5218606717658766
shadow,0,101,1e-05,78,546,6.799700476707323e-06,0.3808483315099563,0.5215789621526544
shadow,0,101,1e-05,79,553,6.726752705214193e-06,0.5764245923076358,0.5213910016146573
shadow,0,101,1e-05,80,560,6.65339122008084e-06,0.389074974826404,0.5211227012403084
shadow,0,101,1e-05,81,567,6.57963412215599e-06,0.7662547848054341,0.5208995125510476
shadow,0,101,1e-05,82,574,6.505499609899905e-06,0.4157244541815349,0.5206864963878285
shadow,0,101,1e-05,83,581,6.431005974894185e-06,0.5153374246188572,0.5205378098921343
shadow,0,101,1e-05,84,588,6.356171597328595e-06,0.6041144537074226,0.5203951344345555
shadow,0,101,1e-05,85,595,6.28101494146603e-06,0.5786444757665906,0.5202738444010416
shadow,0,101,1e-05,86,602,6.205554551086732e-06,0.391611818756376,0.5201147541855321
shadow,0,101,1e-05,87,609,6.129809044912887e-06,0.4211573728493282,0.520017045916933
shadow,0,101,1e-05,88,616,6.053797112014738e-06,0.3864468735243593,0.5199315909183386
shadow,0,101,1e-05,89,623,5.977537507199338e-06,0.37847727530502845,0.5199039921616063
shadow,0,101,1e-05,90,630,5.901049046383077e-06,0.40133413672447205,0.5197830489187529
shadow,0,101,1e-05,91,637,5.824350601949143e-06,0.38358956788267407,0.5196764974883108
shadow,0,101,1e-05,92,644,5.7474610980910354e-06,0.3815416991710663,0.5195484161376953
shadow,0,101,1e-05,93,651,5.6703995061433075e-06,0.41035602561065126,0.5194670070301403
shadow,0,101,1e-05,94,658,5.5931848399006745e-06,0.4308570261512484,0.5194098443695994
shadow,0,101,1e-05,95,665,5.515836150926646e-06,0.4937401754515512,0.5192738735314572
shadow,0,101,1e-05,96,672,5.438372523852833e-06,0.38906241953372955,0.5191076163089636
shadow,0,101,1e-05,97,679,5.360813071670101e-06,0.39710373325007303,0.5190166126598011
shadow,0,101,1e-05,98,686,5.283176931012731e-06,0.43814462636198315,0.5189458095666134
shadow,0,101,1e-05,99,693,5.205483257436735e-06,0.3748098090291023,0.5188402118104877
shadow,0,101,1e-05,100,700,5.127751220693512e-06,0.4056453321661268,0.5187578779278379
shadow,0,101,1e-05,101,707,5.05e-06,0.3741712701906051,0.5186441883896337
shadow,0,101,1e-05,102,714,4.972248779306488e-06,0.3900962261749165,0.5185454108498313
shadow,0,101,1e-05,103,721,4.8945167425632645e-06,0.3760596849024296,0.518464926517371
shadow,0,101,1e-05,104,728,4.816823068987269e-06,0.37637357600033283,0.5183284932916815
shadow,0,101,1e-05,105,735,4.7391869283298985e-06,0.42280750615256174,0.5182567365241774
shadow,0,101,1e-05,106,742,4.661627476147168e-06,0.3789456044988973,0.5181974064220082
shadow,0,101,1e-05,107,749,4.584163849073354e-06,0.4235638976097107,0.5181303024291992
shadow,0,101,1e-05,108,756,4.506815160099326e-06,0.4812919625214168,0.5180215546579072
shadow,0,101,1e-05,109,763,4.429600493856694e-06,0.4093701179538454,0.5179057265772964
shadow,0,101,1e-05,110,770,4.352538901908967e-06,0.3845997847146074,0.5177765470562559
shadow,0,101,1e-05,111,777,4.275649398050858e-06,0.44225999287196566,0.5177134311560428
shadow,0,101,1e-05,112,784,4.198950953616922e-06,0.3685421641317329,0.5176129774613814
shadow,0,101,1e-05,113,791,4.122462492800663e-06,0.3842594421335629,0.5175648313580137
shadow,0,101,1e-05,114,798,4.046202887985263e-06,0.3941853977739811,0.5174866300640684
shadow,0,101,1e-05,115,805,3.970190955087116e-06,0.37602461987158414,0.5173763795332476
shadow,0,101,1e-05,116,812,3.894445448913268e-06,0.3829097998594599,0.5172456105550131
shadow,0,101,1e-05,117,819,3.818985058533969e-06,0.38775154841797693,0.5171562252622662
shadow,0,101,1e-05,118,826,3.7438284026714044e-06,0.38439903940473286,0.5171073855775775
shadow,0,101,1e-05,119,833,3.6689940251058153e-06,0.39071064974580494,0.5170454834446763
shadow,0,101,1e-05,120,840,3.594500390100096e-06,0.38043465691485573,0.5169823097460198
shadow,0,101,1e-05,121,847,3.5203658778440116e-06,0.5407758929899761,0.5169957767833363
shadow,0,101,1e-05,122,854,3.4466087799191603e-06,0.3748798371691789,0.5170416687474106
shadow,0,101,1e-05,123,861,3.3732472947858077e-06,0.37920415587723255,0.5169689294063684
shadow,0,101,1e-05,124,868,3.300299523292678e-06,0.37499631222869667,0.5169212167913263
shadow,0,101,1e-05,125,875,3.227783464210845e-06,0.45536100438662935,0.5168378425366951
shadow,0,101,1e-05,126,882,3.155717009792807e-06,0.4166136107274464,0.5168119488340436
shadow,0,101,1e-05,127,889,3.0841179413578354e-06,0.3819378329707043,0.5168143474694454
shadow,0,101,1e-05,128,896,3.0130039249047117e-06,0.5061493005071368,0.5168017474087802
shadow,0,101,1e-05,129,903,2.9423925067528904e-06,0.37096046576542513,0.5168003602461382
shadow,0,101,1e-05,130,910,2.87230110921322e-06,0.6686629056930542,0.516788742759011
shadow,0,101,1e-05,131,917,2.8027470262892435e-06,0.38608282591615406,0.5168016896103368
shadow,0,101,1e-05,132,924,2.7337474194101625e-06,0.38352432953459875,0.5168057355013761
shadow,0,101,1e-05,133,931,2.6653193131965085e-06,0.39838348754814695,0.5167955340761127
shadow,0,101,1e-05,134,938,2.5974795912595824e-06,0.4175563028880528,0.5167405099579783
shadow,0,101,1e-05,135,945,2.530244992035662e-06,0.38281372973662137,0.5167181708595969
shadow,0,101,1e-05,136,952,2.4636321046560533e-06,0.373196328324931,0.516721552068537
shadow,0,101,1e-05,137,959,2.3976573648539653e-06,0.385082120341914,0.5167099923798533
shadow,0,101,1e-05,138,966,2.332337050909247e-06,0.39866545157773153,0.5167042992331765
shadow,0,101,1e-05,139,973,2.267687279631953e-06,0.41266259125300814,0.5166510379675663
shadow,0,101,1e-05,140,980,2.2037240023857708e-06,0.37531048910958426,0.5166103767626213
shadow,0,101,1e-05,141,987,2.1404630011522584e-06,0.3945188501051494,0.5165818532307943
shadow,0,101,1e-05,142,994,2.0779198846368745e-06,0.4316050708293915,0.5165826046105587
shadow,0,101,1e-05,143,1001,2.0161100844177658e-06,0.3855758383870125,0.5165243726788145
shadow,0,101,1e-05,144,1008,1.9550488511382593e-06,0.6117900865418571,0.5164788853038441
shadow,0,101,1e-05,145,1015,1.894751250743986e-06,0.4801732472011021,0.5164381951996775
shadow,0,101,1e-05,146,1022,1.8352321607655916e-06,0.4041626378893852,0.5164267800071023
shadow,0,101,1e-05,147,1029,1.7765062666479242e-06,0.3963251858949661,0.5164095849701853
shadow,0,101,1e-05,148,1036,1.7185880581266217e-06,0.39720006712845396,0.5163941816850142
shadow,0,101,1e-05,149,1043,1.6614918256529908e-06,0.36841893821422544,0.5163843559496331
shadow,0,101,1e-05,150,1050,1.6052316568680442e-06,0.37861709349921774,0.5163476828372839
shadow,0,101,1e-05,151,1057,1.5498214331265902e-06,0.39355498445885523,0.5163230895996094
shadow,0,101,1e-05,152,1064,1.495274826072216e-06,0.3706600721925497,0.5162914449518378
shadow,0,101,1e-05,153,1071,1.441605294264014e-06,0.39076944972787586,0.5162811857281309
shadow,0,101,1e-05,154,1078,1.3888260798558817e-06,0.36598667045057354,0.5162490208943685
shadow,0,101,1e-05,155,1085,1.3369502053292252e-06,0.3798150609779571,0.516217462944262
shadow,0,101,1e-05,156,1092,1.285990470279847e-06,0.4017598586423056,0.5162083018909801
shadow,0,101,1e-05,157,1099,1.2359594482598438e-06,0.6235536720071521,0.5161902109781901
shadow,0,101,1e-05,158,1106,1.1868694836752686e-06,0.3917349087340491,0.5161961642178622
shadow,0,101,1e-05,159,1113,1.1387326887403326e-06,0.38611467608383726,0.5161796049638228
shadow,0,101,1e-05,160,1120,1.0915609404889017e-06,0.43841458218438284,0.5161720044685133
shadow,0,101,1e-05,161,1127,1.0453658778440107e-06,0.6449626620326724,0.5161694613370028
shadow,0,101,1e-05,162,1134,1.0001588987461348e-06,0.38089270597057684,0.516178795785615
shadow,0,101,1e-05,163,1141,9.559511573409195e-07,0.37913660301481805,0.5161719177708481
shadow,0,101,1e-05,164,1148,9.127535612270632e-07,0.41291781834193636,0.5161657333374023
shadow,0,101,1e-05,165,1155,8.705767687650265e-07,0.4539038326059069,0.5161405043168501
shadow,0,101,1e-05,166,1162,8.294311864472448e-07,0.4468746440751212,0.5161257368145566
shadow,0,101,1e-05,167,1169,7.893269663304784e-07,0.7632807791233063,0.5161316322557854
shadow,0,101,1e-05,168,1176,7.50274003530953e-07,0.38623333296605517,0.516135157960834
shadow,0,101,1e-05,169,1183,7.122819337828752e-07,0.8296527777399335,0.5161327304262103
shadow,0,101,1e-05,170,1190,6.753601310609673e-07,0.4709649213722774,0.5161277308608546
shadow,0,101,1e-05,171,1197,6.395177052675794e-07,0.4016520104237965,0.5161386258674391
shadow,0,101,1e-05,172,1204,6.047634999849531e-07,0.37459041590669323,0.5161304184884736
shadow,0,101,1e-05,173,1211,5.711060902932043e-07,0.3837870509762849,0.5161305918838038
shadow,0,101,1e-05,174,1218,5.385537806545469e-07,0.37606096799884525,0.5161265748919863
shadow,0,101,1e-05,175,1225,5.071146028642944e-07,0.3959703402859824,0.5161240028612541
shadow,0,101,1e-05,176,1232,4.7679631406913176e-07,0.3908576901469912,0.5161142349243164
shadow,0,101,1e-05,177,1239,4.4760639485315585e-07,0.38429028316958075,0.5161006811893347
shadow,0,101,1e-05,178,1246,4.195520473921565e-07,0.6358617629323687,0.5160946990504409
shadow,0,101,1e-05,179,1253,3.92640193676584e-07,0.39534120900290354,0.5160938320737897
shadow,0,101,1e-05,180,1260,3.668774738036508e-07,0.37595473123448236,0.5160932540893555
shadow,0,101,1e-05,181,1267,3.4227024433899004e-07,0.48219533051763264,0.5160875031442353
shadow,0,101,1e-05,182,1274,3.188245767482659e-07,0.3819354937544891,0.51608724305124
shadow,0,101,1e-05,183,1281,2.9654625589913237e-07,0.3842080309987068,0.5160823590827711
shadow,0,101,1e-05,184,1288,2.754407786339001e-07,0.3778069398498961,0.5160765503392075
shadow,0,101,1e-05,185,1295,2.555133524132767e-07,0.41058720861162457,0.5160685452547941
shadow,0,101,1e-05,186,1302,2.3676889403150103e-07,0.501941408429827,0.5160716952699603
shadow,0,101,1e-05,187,1309,2.1921202840320077e-07,0.6729734199387687,0.5160741806030273
shadow,0,101,1e-05,188,1316,2.0284708742225901e-07,0.38864010146686007,0.5160760590524385
shadow,0,101,1e-05,189,1323,1.8767810889299085e-07,0.3778846351695912,0.5160775618119673
shadow,0,101,1e-05,190,1330,1.7370883553386935e-07,0.38008534588984083,0.5160742961999142
shadow,0,101,1e-05,191,1337,1.609427140540686e-07,0.542662250144141,0.516069441130667
shadow,0,101,1e-05,192,1344,1.493828943030402e-07,0.39879382508141653,0.516068949843898
shadow,0,101,1e-05,193,1351,1.3903222849333507e-07,0.37089399421321495,0.5160681695649119
shadow,0,101,1e-05,194,1358,1.2989327049686101e-07,0.4684374289853232,0.5160672736890388
shadow,0,101,1e-05,195,1365,1.2196827521475402e-07,0.43071436882019043,0.5160671291929303
shadow,0,101,1e-05,196,1372,1.1525919802101659e-07,0.395895707820143,0.516068949843898
shadow,0,101,1e-05,197,1379,1.097676942800558e-07,0.46929125274930683,0.5160694989291105
shadow,0,101,1e-05,198,1386,1.0549511893824898e-07,0.38090156125170843,0.5160688631462328
shadow,0,101,1e-05,199,1393,1.0244252618962859e-07,0.3708152015044886,0.5160668113014915
shadow,0,101,1e-05,200,1400,1.006106692157801e-07,0.3814222142100334,0.5160653952396277
shadow,0,101,0.0001,1,7,0.0001,0.48072473066193716,0.5610359943274296
shadow,0,101,0.0001,2,14,9.99938933078422e-05,0.4324605166912079,0.5430962822654031
shadow,0,101,0.0001,3,21,9.997557473810373e-05,0.39769830128976275,0.5386825330329664
shadow,0,101,0.0001,4,28,9.994504881061753e-05,0.39142812898249496,0.5323283455588601
shadow,0,101,0.0001,5,35,9.990232305719945e-05,0.39200880684490713,0.5285657535899769
shadow,0,101,0.0001,6,42,9.984740801978984e-05,0.3873846363276243,0.5257317514130564
shadow,0,101,0.0001,7,49,9.978031724785247e-05,0.3889539880411966,0.5232980034568093
shadow,0,101,0.0001,8,56,9.97010672950314e-05,0.41185712601457325,0.52116110830596
shadow,0,101,0.0001,9,63,9.960967771506667e-05,0.37537715025246143,0.519603815945712
shadow,0,101,0.0001,10,70,9.95061710569696e-05,0.5135672103081431,0.5175542253436465
shadow,0,101,0.0001,11,77,9.939057285945933e-05,0.601962855884007,0.5195310188062263
shadow,0,101,0.0001,12,84,9.926291164466132e-05,0.4010254591703415,0.5227979602235736
shadow,0,101,0.0001,13,91,9.91232189110701e-05,0.3905363508633205,0.51757355892297
shadow,0,101,0.0001,14,98,9.897152912577741e-05,0.38749136669295176,0.5154729322953657
shadow,0,101,0.0001,15,105,9.8807879715968e-05,0.37657927189554485,0.5149524862116034
shadow,0,101,0.0001,16,112,9.8632311059685e-05,0.39673818009240286,0.5147628495187471
shadow,0,101,0.0001,17,119,9.844486647586725e-05,0.479575446673802,0.5169106396761808
shadow,0,101,0.0001,18,126,9.824559221366101e-05,0.3727067480129855,0.5201423240430427
shadow,0,101,0.0001,19,133,9.803453744100869e-05,0.3741694501907692,0.5188756133570815
shadow,0,101,0.0001,20,140,9.781175423251735e-05,0.4527717999049595,0.5118054187659061
shadow,0,101,0.0001,21,147,9.757729755661011e-05,0.37318047136068344,0.5158244335290157
shadow,0,101,0.0001,22,154,9.73312252619635e-05,0.4028158060141972,0.5118406469171698
shadow,0,101,0.0001,23,161,9.707359806323417e-05,0.3724302000233105,0.5128879836111357
shadow,0,101,0.0001,24,168,9.680447952607845e-05,0.8235385034765516,0.5114303357673414
shadow,0,101,0.0001,25,175,9.652393605146844e-05,0.3774302069629942,0.5183834307121508
shadow,0,101,0.0001,26,182,9.623203685930869e-05,0.3690784270209925,0.5184777577718099
shadow,0,101,0.0001,27,189,9.592885397135707e-05,0.6262379693133491,0.5128403287945371
shadow,0,101,0.0001,28,196,9.561446219345454e-05,0.3739501748766218,0.5145127267548533
shadow,0,101,0.0001,29,203,9.528893909706797e-05,0.5747706081186023,0.5101808779167406
shadow,0,101,0.0001,30,210,9.495236500015047e-05,0.6119942090341023,0.5143732302116625
shadow,0,101,0.0001,31,217,9.460482294732421e-05,0.36480263993144035,0.5222575158783884
shadow,0,101,0.0001,32,224,9.424639868939033e-05,0.38506218045949936,0.522687189506762
shadow,0,101,0.0001,33,231,9.387718066217124e-05,0.3687555736729077,0.5061315767692797
shadow,0,101,0.0001,34,238,9.349725996469047e-05,0.37305798488003866,0.5176716428814512
shadow,0,101,0.0001,35,245,9.310673033669521e-05,0.36404280896697727,0.5054661432902018
shadow,0,101,0.0001,36,252,9.270568813552756e-05,0.41637388936110903,0.5133118195967241
shadow,0,101,0.0001,37,259,9.229423231234974e-05,0.36307706657264915,0.5128412535696318
shadow,0,101,0.0001,38,266,9.187246438772939e-05,0.6086754437003817,0.5096915562947592
shadow,0,101,0.0001,39,273,9.14404884265908e-05,0.3672573459999902,0.5253846717603279
shadow,0,101,0.0001,40,280,9.099841101253866e-05,0.3725924513169697,0.5023193648367217
shadow,0,101,0.0001,41,287,9.05463412215599e-05,0.3683235155684607,0.5053226586544153
shadow,0,101,0.0001,42,294,9.0084390595111e-05,0.4226428355489458,0.513847726764101
shadow,0,101,0.0001,43,301,8.961267311259666e-05,0.34700867746557507,0.5258463657263553
shadow,0,101,0.0001,44,308,8.913130516324733e-05,0.3399853131559212,0.5281570318973425
