representation,topology,annotation,delta_P,delta_S,delta_mean,both_improve,code_x,code_scratch
ablingua,SEP,BASE,-0.008544676839569387,0.01728740710976684,0.004371365135098726,False,EXP-H160,EXP-H140
ablang1,SEP,BASE,0.00873000156732262,-0.014046714217574419,-0.002658356325125899,False,EXP-H180,EXP-H140
ablang2_paired,SEP,BASE,0.03733172866444534,0.01666590198469764,0.02699881532457149,False,EXP-H200,EXP-H140
ablang2_unpaired,SEP,BASE,0.036796697969790015,0.059748331658634246,0.04827251481421213,False,EXP-H220,EXP-H140
esm1b,SEP,BASE,0.04736516533368906,-0.02855188209627868,0.009406641618705192,False,EXP-H240,EXP-H140
esm2,SEP,BASE,-0.008556755113012904,-0.016987972118236327,-0.012772363615624616,True,EXP-H260,EXP-H140
esmc600m,SEP,BASE,-0.02567496716534634,-0.029323406643337546,-0.027499186904341943,True,EXP-H280,EXP-H140
currab_unpaired,SEP,BASE,0.0202184528303736,0.028213868553255805,0.02421616069181476,False,EXP-H300,EXP-H140
currab_paired,SEP,BASE,0.005094464808334642,0.013950821723467066,0.009522643265900799,False,EXP-H320,EXP-H140
ablingua,SEP,IMGT,-0.02960841402595432,-0.0163736366931303,-0.02299102535954234,True,EXP-H161,EXP-H141
ablang1,SEP,IMGT,0.01680303107367609,0.0006753928573043355,0.008739211965490101,False,EXP-H181,EXP-H141
ablang2_paired,SEP,IMGT,-0.005453155753053274,0.0035570402263123135,-0.0009480577633704801,False,EXP-H201,EXP-H141
ablang2_unpaired,SEP,IMGT,0.04293087363537429,0.002306992424858989,0.022618933030116528,False,EXP-H221,EXP-H141
esm1b,SEP,IMGT,0.016713960105990133,-0.018051359011803103,-0.0006686994529065959,False,EXP-H241,EXP-H141
esm2,SEP,IMGT,0.04431143230862078,-0.019181794767026417,0.012564818770797181,False,EXP-H261,EXP-H141
esmc600m,SEP,IMGT,0.019235778808593618,-0.009748035289623092,0.0047438717594852076,False,EXP-H281,EXP-H141
currab_unpaired,SEP,IMGT,0.03483239779060254,0.00988261696144388,0.022357507376023156,False,EXP-H301,EXP-H141
currab_paired,SEP,IMGT,0.020141501815230667,-0.006544978859983841,0.006798261477623413,False,EXP-H321,EXP-H141
ablingua,SEP,REGION,-0.04760572720751338,0.006506869469159904,-0.020549428869176767,False,EXP-H162,EXP-H142
ablang1,SEP,REGION,0.01645128989514022,0.03643251376681855,0.026441901830979386,False,EXP-H182,EXP-H142
ablang2_paired,SEP,REGION,0.016151053393328674,0.08941402684906385,0.05278254012119621,False,EXP-H202,EXP-H142
ablang2_unpaired,SEP,REGION,0.03850183811894181,-0.00926843869244598,0.01461669971324786,False,EXP-H222,EXP-H142
esm1b,SEP,REGION,0.012243292019690988,0.007282197881627983,0.009762744950659541,False,EXP-H242,EXP-H142
esm2,SEP,REGION,-0.029877071804470412,0.0026239583521714405,-0.01362655672614943,False,EXP-H262,EXP-H142
esmc600m,SEP,REGION,0.021081331135314185,-0.015042434127242377,0.0030194485040359043,False,EXP-H282,EXP-H142
currab_unpaired,SEP,REGION,0.02016516193342799,0.028672708440710015,0.024418935187069057,False,EXP-H302,EXP-H142
currab_paired,SEP,REGION,0.018827475983419717,0.0007513942953981667,0.009789435139408886,False,EXP-H322,EXP-H142
ablingua,SEP,FULL,-0.05950554397959773,0.02011838649231712,-0.019693578743640305,False,EXP-H163,EXP-H143
ablang1,SEP,FULL,-0.028334314746621292,0.008202002772578432,-0.01006615598702143,False,EXP-H183,EXP-H143
ablang2_paired,SEP,FULL,-0.006963423505241595,0.030243851555718404,0.011640214025238405,False,EXP-H203,EXP-H143
ablang2_unpaired,SEP,FULL,-0.03369894969610521,0.030894957742573337,-0.0014019959767659351,False,EXP-H223,EXP-H143
esm1b,SEP,FULL,0.051465706907672604,0.04065892551563399,0.046062316211653354,False,EXP-H243,EXP-H143
esm2,SEP,FULL,-0.044617884459319024,0.028466187606623117,-0.008075848426347898,False,EXP-H263,EXP-H143
esmc600m,SEP,FULL,-0.0310894676020117,0.031079528149263402,-4.969726374204342e-06,False,EXP-H283,EXP-H143
currab_unpaired,SEP,FULL,-0.029170110678967243,0.0434342042899426,0.007132046805487624,False,EXP-H303,EXP-H143
currab_paired,SEP,FULL,0.006255354704680194,0.04266231329647108,0.02445883400057558,False,EXP-H323,EXP-H143
ablingua,JOINT,BASE,-0.03963997372285821,0.05998881968745473,0.010174422982298315,False,EXP-H164,EXP-H144
ablang1,JOINT,BASE,-0.014208540692741467,0.024943537959346118,0.005367498633302326,False,EXP-H184,EXP-H144
ablang2_paired,JOINT,BASE,-0.02093575771944023,0.026359213228578926,0.002711727754569293,False,EXP-H204,EXP-H144
ablang2_unpaired,JOINT,BASE,-0.0007623858510712456,0.0385905050112878,0.018914059580108278,False,EXP-H224,EXP-H144
esm1b,JOINT,BASE,-0.007159552962691773,0.007163811153835797,2.1290955719566185e-06,False,EXP-H244,EXP-H144
esm2,JOINT,BASE,-0.01758664806978194,0.042801009755075725,0.012607180842646892,False,EXP-H264,EXP-H144
esmc600m,JOINT,BASE,-0.03908150105417507,-0.003509648923520736,-0.021295574988847932,True,EXP-H284,EXP-H144
currab_unpaired,JOINT,BASE,0.0005117140875920967,0.018496747994128593,0.00950423104086029,False,EXP-H304,EXP-H144
currab_paired,JOINT,BASE,-0.004177166314772607,0.012427377159212827,0.00412510542222011,False,EXP-H324,EXP-H144
ablingua,JOINT,IMGT,-0.08395308986710914,0.014019410404158217,-0.03496683973147552,False,EXP-H165,EXP-H145
ablang1,JOINT,IMGT,-0.04233201999428837,0.022110255253167788,-0.010110882370560348,False,EXP-H185,EXP-H145
ablang2_paired,JOINT,IMGT,-0.05688826817642034,0.024971099476755354,-0.01595858434983255,False,EXP-H205,EXP-H145
ablang2_unpaired,JOINT,IMGT,-0.003878019497718377,0.03192912956520355,0.014025555033742476,False,EXP-H225,EXP-H145
esm1b,JOINT,IMGT,-0.05370244909215871,0.041332747000234926,-0.006184851045961892,False,EXP-H245,EXP-H145
esm2,JOINT,IMGT,-0.06671670965500831,-0.018090497334798117,-0.04240360349490324,True,EXP-H265,EXP-H145
esmc600m,JOINT,IMGT,-0.04009689773747949,0.01443563126929015,-0.012830633234094724,False,EXP-H285,EXP-H145
currab_unpaired,JOINT,IMGT,-0.056025320830168535,0.05083479101863908,-0.0025952649057647825,False,EXP-H305,EXP-H145
currab_paired,JOINT,IMGT,0.012776510686050235,0.03144170902393484,0.02210910985499248,False,EXP-H325,EXP-H145
ablingua,JOINT,REGION,-0.049031941025345416,0.00369964660832911,-0.022666147208508125,False,EXP-H166,EXP-H146
ablang1,JOINT,REGION,-0.007271756725546807,0.006454952287085147,-0.0004084022192307746,False,EXP-H186,EXP-H146
ablang2_paired,JOINT,REGION,0.01654367451608918,0.010855696218985078,0.013699685367537073,False,EXP-H206,EXP-H146
ablang2_unpaired,JOINT,REGION,-0.012922964025426809,-0.02714054795253429,-0.02003175598898055,True,EXP-H226,EXP-H146
esm1b,JOINT,REGION,0.021862970799575554,0.0015058036144868225,0.011684387207031133,False,EXP-H246,EXP-H146
esm2,JOINT,REGION,-0.056651352776421415,-0.024079831111578298,-0.04036559194399986,True,EXP-H266,EXP-H146
esmc600m,JOINT,REGION,-0.02719799168904624,0.008137983157310957,-0.009530004265867698,False,EXP-H286,EXP-H146
currab_unpaired,JOINT,REGION,0.003801747828353963,-0.01992859145741399,-0.008063421814530014,False,EXP-H306,EXP-H146
currab_paired,JOINT,REGION,0.023778212464885984,0.0016137894524468344,0.012696000958666409,False,EXP-H326,EXP-H146
ablingua,JOINT,FULL,-0.04457136629834585,0.0311136670995642,-0.006728849599390796,False,EXP-H167,EXP-H147
ablang1,JOINT,FULL,-0.0015932093961739113,0.01097036729035561,0.004688578947090849,False,EXP-H187,EXP-H147
ablang2_paired,JOINT,FULL,0.02391284749537337,0.02149274618831687,0.022702796841845063,False,EXP-H207,EXP-H147
ablang2_unpaired,JOINT,FULL,0.03532075853700989,0.021446362954598897,0.028383560745804393,False,EXP-H227,EXP-H147
esm1b,JOINT,FULL,0.023197134371157002,0.01345352182270565,0.018325328096931326,False,EXP-H247,EXP-H147
esm2,JOINT,FULL,-0.0069305860260386876,0.01894685213065428,0.00600813305230774,False,EXP-H267,EXP-H147
esmc600m,JOINT,FULL,-0.029590229128613865,0.023870097501778376,-0.0028600658134178003,False,EXP-H287,EXP-H147
currab_unpaired,JOINT,FULL,0.052042034102074974,0.02738486970501186,0.03971345190354347,False,EXP-H307,EXP-H147
currab_paired,JOINT,FULL,0.008147270296826714,0.02833481616738398,0.018241043232105292,False,EXP-H327,EXP-H147
ablingua,REG-SEP,BASE,-0.022723628479757507,0.04035413007383004,0.008815250797036267,False,EXP-H168,EXP-H148
ablang1,REG-SEP,BASE,-0.028990785057162127,0.03749245702484516,0.004250835983841572,False,EXP-H188,EXP-H148
