code,scheme,fold,split,block,mae_normal,delta_mae_mean,delta_mae_sd,delta_mae_q025,delta_mae_q975,n_perm
EXP-H082,primary,0,TEST_OOF,ALL_AUX,0.41035139441490165,0.12983102363586427,0.04073150009677879,0.0558236990511418,0.2096734777629376,100
EXP-H082,primary,1,TEST_OOF,ALL_AUX,0.41406042804140036,0.20279403781775265,0.0546165717462171,0.0974020035714813,0.29135389961473857,100
EXP-H082,primary,2,TEST_OOF,ALL_AUX,0.5637424808848988,0.10240178451306893,0.06020908454850424,-0.008001731947696645,0.20863016648148042,100
EXP-H082,primary,3,TEST_OOF,ALL_AUX,0.41342005991935726,0.14547411819934844,0.03755179717005239,0.0795834908008575,0.21585678398013114,100
EXP-H082,primary,4,TEST_OOF,ALL_AUX,0.6090193488597869,0.09091979966640473,0.06512689047285192,-0.04992386245131486,0.2032679865717888,100
EXP-H082,shadow,0,TEST_OOF,ALL_AUX,0.4529220428466796,0.1141382048201562,0.04792389862128798,0.020318774259090563,0.2024199014425279,100
EXP-H082,shadow,1,TEST_OOF,ALL_AUX,0.49955687228116097,0.08928300642302553,0.030216605244386494,0.023134628238100027,0.13374884617545393,100
EXP-H082,shadow,2,TEST_OOF,ALL_AUX,0.5507965719699859,0.02110346931695941,0.03618809917744448,-0.05246626587510106,0.077362386071682,100
EXP-H082,shadow,3,TEST_OOF,ALL_AUX,0.506162070274353,0.1366669134593011,0.05513720594282393,0.027761311888694934,0.22614621042609223,100
EXP-H082,shadow,4,TEST_OOF,ALL_AUX,0.44785621065081965,0.11640169223669801,0.027314686909032215,0.06711387794957015,0.17181283274563866,100
EXP-H083,primary,0,TEST_OOF,ALL_AUX,0.4535271430015564,0.1032460607385635,0.0505791093820044,0.009960876452922813,0.19693603892922384,100
EXP-H083,primary,1,TEST_OOF,ALL_AUX,0.4819692230224609,0.04378574744253445,0.027730595657593303,-0.016448155905983624,0.09795322316487622,100
EXP-H083,primary,2,TEST_OOF,ALL_AUX,0.5637535495180072,0.05796023724411469,0.031750010190633816,-0.005862371184609199,0.11317662579507533,100
EXP-H083,primary,3,TEST_OOF,ALL_AUX,0.5123843078613282,0.02670242660284036,0.038351534199273916,-0.05886982458233838,0.09864331723451608,100
EXP-H083,primary,4,TEST_OOF,ALL_AUX,0.49375686407089225,0.19604128349065786,0.061762218980247724,0.087652341413498,0.30929818885922433,100
EXP-H083,shadow,0,TEST_OOF,ALL_AUX,0.48767315983772264,0.014053461945056998,0.041642296163122296,-0.06903079159855832,0.08628677729964261,100
EXP-H083,shadow,1,TEST_OOF,ALL_AUX,0.5243057153875176,0.1351597963390929,0.048160302502430245,0.03723807014118537,0.21517614531661516,100
EXP-H083,shadow,2,TEST_OOF,ALL_AUX,0.5584001584053038,0.04812074904441845,0.04929583850649027,-0.04459437865614886,0.1358894317805768,100
EXP-H083,shadow,3,TEST_OOF,ALL_AUX,0.4926938576698305,0.05030058462858196,0.023170425576214435,0.006441281414031937,0.08935578545331947,100
EXP-H083,shadow,4,TEST_OOF,ALL_AUX,0.5300703582763671,0.03684815951260663,0.02979574229161607,-0.018309849785313338,0.08813914804747619,100
EXP-H084,primary,0,TEST_OOF,ALL_AUX,0.481260434627533,-0.009982228262424451,0.00621919979214411,-0.022569283735752083,0.0002437149226665531,100
EXP-H084,primary,1,TEST_OOF,ALL_AUX,0.5421863583651457,0.01675349310903816,0.01984688687186553,-0.01963300561615938,0.050471192937908464,100
EXP-H084,primary,2,TEST_OOF,ALL_AUX,0.6632378778168649,-0.0010310788981120244,0.01469134653988515,-0.024305630325548628,0.02626166993921445,100
EXP-H084,primary,3,TEST_OOF,ALL_AUX,0.43641067671775824,0.015290474119186324,0.028204543682885035,-0.034256811738014266,0.06599440352916708,100
EXP-H084,primary,4,TEST_OOF,ALL_AUX,0.5258211607933044,0.0036580507707595824,0.002988404141139742,-0.0017839379608631134,0.009586361795663833,100
EXP-H084,shadow,0,TEST_OOF,ALL_AUX,0.49088496732711784,0.011208203449249285,0.032819372213142906,-0.04006215413212774,0.07583366324901578,100
EXP-H084,shadow,1,TEST_OOF,ALL_AUX,0.5439395099986682,0.01448604428609205,0.04514888845912146,-0.0804949235973937,0.09670693485375603,100
EXP-H084,shadow,2,TEST_OOF,ALL_AUX,0.5174579992294313,-0.006214900395870229,0.005318740381109735,-0.015575899362564228,0.00354764834046361,100
EXP-H084,shadow,3,TEST_OOF,ALL_AUX,0.44366815495491035,0.05912018101453781,0.03426181726179947,-0.0016969715714455157,0.11343429940938955,100
EXP-H084,shadow,4,TEST_OOF,ALL_AUX,0.5323869210445519,0.015052182263461061,0.006415312204691194,0.004690948399630415,0.028315456708272308,100
EXP-H085,primary,0,TEST_OOF,ALL_AUX,0.3903632102012634,0.22773720383644103,0.06467742963722116,0.08131062275767333,0.31758287430405624,100
EXP-H085,primary,1,TEST_OOF,ALL_AUX,0.48770712187795934,0.10950022446603472,0.041599182141207655,0.0333347011045975,0.183880617089705,100
EXP-H085,primary,2,TEST_OOF,ALL_AUX,0.539324830488725,0.14097202427719582,0.059211014398357735,0.027560031896648934,0.2397196545745387,100
EXP-H085,primary,3,TEST_OOF,ALL_AUX,0.4134392569065093,0.12553754512786874,0.03395514563644456,0.05066132970452321,0.18700505605340012,100
EXP-H085,primary,4,TEST_OOF,ALL_AUX,0.5309935986995696,0.18241514008522036,0.07622722631139912,0.05036008935570716,0.32315668597817415,100
EXP-H085,shadow,0,TEST_OOF,ALL_AUX,0.4778430531024931,0.06914082210779207,0.0510479488863526,-0.0356069842457769,0.15646085311174407,100
EXP-H085,shadow,1,TEST_OOF,ALL_AUX,0.48632304128011045,0.14545169107379347,0.04144243171574456,0.07585027910290358,0.22023374434962423,100
EXP-H085,shadow,2,TEST_OOF,ALL_AUX,0.5203906910419465,0.11850583228588092,0.05630488464451272,-0.004533642601966911,0.2109905369579791,100
EXP-H085,shadow,3,TEST_OOF,ALL_AUX,0.473412255525589,0.21308108347654342,0.05860625371348503,0.06871680223941809,0.29375248802304266,100
EXP-H085,shadow,4,TEST_OOF,ALL_AUX,0.485912930575284,0.11810754970897332,0.0415740852673372,0.035141772853966885,0.19926217521898676,100
EXP-H086,primary,0,TEST_OOF,ALL_AUX,0.3877558088302612,0.2811368302083016,0.07579085379710566,0.13645746456384658,0.4240799198269844,100
EXP-H086,primary,1,TEST_OOF,ALL_AUX,0.43113475938276813,0.16500036468505855,0.04126680486656198,0.0834417268810849,0.2278591958999632,100
EXP-H086,primary,2,TEST_OOF,ALL_AUX,0.513775589682839,0.14905551873409395,0.0449270352518712,0.062356444168090844,0.23132716723933375,100
EXP-H086,primary,3,TEST_OOF,ALL_AUX,0.42239821219444273,0.10353720567703249,0.027500251672575214,0.04153953661322597,0.14926810240149496,100
EXP-H086,primary,4,TEST_OOF,ALL_AUX,0.6020564579963684,0.10129458764076225,0.05635983540994416,-0.015752669751644167,0.20821908929944033,100
EXP-H086,shadow,0,TEST_OOF,ALL_AUX,0.45438749933242795,0.13074336155414581,0.05229960516660494,0.036658658277988414,0.23017338681221,100
EXP-H086,shadow,1,TEST_OOF,ALL_AUX,0.4817394448482628,0.08866699879501799,0.030095334282297357,0.024391209665934225,0.13898714474186735,100
EXP-H086,shadow,2,TEST_OOF,ALL_AUX,0.5814346930980683,-0.0035576217794419597,0.036968290405192006,-0.08486790711283697,0.05742279153466205,100
EXP-H086,shadow,3,TEST_OOF,ALL_AUX,0.5072923858165741,0.21009809443950658,0.06516782433708376,0.03648276501893996,0.30253194572329517,100
EXP-H086,shadow,4,TEST_OOF,ALL_AUX,0.48242196100408374,0.08637133864894059,0.022719335031166427,0.044154419124487594,0.12761666185783602,100
EXP-H087,primary,0,TEST_OOF,ALL_AUX,0.46016722464561466,0.0891352731847763,0.04339303474758319,-0.016021333891153317,0.1539294605910778,100
EXP-H087,primary,1,TEST_OOF,ALL_AUX,0.5226589982003876,0.05357722165656808,0.03313558600544998,-0.01759859281597717,0.10736206149476946,100
EXP-H087,primary,2,TEST_OOF,ALL_AUX,0.5971691499189895,0.06740643160270932,0.05000004798947836,-0.01902527727069265,0.15750864445079468,100
EXP-H087,primary,3,TEST_OOF,ALL_AUX,0.4933438270092011,0.02303727072477335,0.029061641018742812,-0.032722502893209514,0.07631571369171135,100
EXP-H087,primary,4,TEST_OOF,ALL_AUX,0.5699409754276274,0.11705719961881643,0.07083634151719133,-0.028339585673808943,0.23609834629297258,100
EXP-H087,shadow,0,TEST_OOF,ALL_AUX,0.5019313237667083,0.010249231934547395,0.04114433466074821,-0.06570237017273899,0.08014404723644247,100
EXP-H087,shadow,1,TEST_OOF,ALL_AUX,0.5117482216574929,0.17996293427900822,0.06721506013874604,0.03149063581986847,0.28003685513698673,100
EXP-H087,shadow,2,TEST_OOF,ALL_AUX,0.57918386721611,0.08435010980606095,0.059995105717456566,-0.0337131471037865,0.18782726916074755,100
EXP-H087,shadow,3,TEST_OOF,ALL_AUX,0.5196479258537294,0.0002731824660301285,0.0011866680063828045,-0.002232451373338684,0.0022772751748561856,100
EXP-H087,shadow,4,TEST_OOF,ALL_AUX,0.5391151499892726,0.035623522440592435,0.02966582395683416,-0.021650903580405424,0.09453036144140985,100
EXP-H088,primary,0,TEST_OOF,ALL_AUX,0.5328998169898986,-0.004142891771793338,0.04299580487470446,-0.1165142450034618,0.064304196357727,100
EXP-H088,primary,1,TEST_OOF,ALL_AUX,0.503407033515699,0.00045498245932831913,0.012908413797950333,-0.026980927883495053,0.021226885431463043,100
EXP-H088,primary,2,TEST_OOF,ALL_AUX,0.6645983530680338,-0.009276964848836384,0.02191072873209891,-0.047228633100336335,0.02829939526066622,100
EXP-H088,primary,3,TEST_OOF,ALL_AUX,0.47727946209907535,0.006606704187393127,0.01179484686737329,-0.018275965851545395,0.02788514218926425,100
EXP-H088,primary,4,TEST_OOF,ALL_AUX,0.5220532531738281,0.012956810116767884,0.008103810606222622,-0.002481408417224884,0.02892434943318367,100
EXP-H088,shadow,0,TEST_OOF,ALL_AUX,0.490440309047699,0.03721166053295132,0.04194839374177511,-0.03878203801512718,0.11209569689631453,100
EXP-H088,shadow,1,TEST_OOF,ALL_AUX,0.6726181328513405,0.020572341724742396,0.061559940759666476,-0.10083726093407855,0.12853945525198254,100
EXP-H088,shadow,2,TEST_OOF,ALL_AUX,0.5418175532817842,-0.008255100262165128,0.00824258538740492,-0.025014436531067014,0.006145541363954529,100
EXP-H088,shadow,3,TEST_OOF,ALL_AUX,0.5139767823219299,0.09995985755682003,0.045107767236405395,0.02007926114797611,0.18533440688252448,100
EXP-H088,shadow,4,TEST_OOF,ALL_AUX,0.5036861680926699,0.02780589628046204,0.01337275693343288,-0.0007999081235944421,0.04975513029965472,100
EXP-H089,primary,0,TEST_OOF,ALL_AUX,0.39348537802696226,0.257198914797306,0.07337224600632977,0.1183866376996041,0.37585586256384845,100
EXP-H089,primary,1,TEST_OOF,ALL_AUX,0.4643951090032405,0.1709387883596708,0.057509690246241814,0.07372524568384345,0.2911458798553003,100
EXP-H089,primary,2,TEST_OOF,ALL_AUX,0.516492247610381,0.23745797135555385,0.07447933395402635,0.07869459311167402,0.3531871920152143,100
EXP-H089,primary,3,TEST_OOF,ALL_AUX,0.4734084553718566,0.10670974733829502,0.04151734077240904,0.017492330878973075,0.1852381109178064,100
EXP-H089,primary,4,TEST_OOF,ALL_AUX,0.5095803141593933,0.24716159564971923,0.07591934867921507,0.12378781617879864,0.3881964713573454,100
EXP-H089,shadow,0,TEST_OOF,ALL_AUX,0.4986631715297697,0.0293913782024385,0.053384772479684,-0.06807617664933195,0.11912815033197412,100
EXP-H089,shadow,1,TEST_OOF,ALL_AUX,0.49039393893155153,0.1256754685557974,0.03925955261316455,0.05692910525004081,0.1848778840903082,100
EXP-H089,shadow,2,TEST_OOF,ALL_AUX,0.46696667718887325,0.1442875228404999,0.05044199987798603,0.030929355418682115,0.23352775864005082,100
EXP-H089,shadow,3,TEST_OOF,ALL_AUX,0.4277004239559174,0.22410349338769908,0.056091603055216974,0.10392841288447364,0.31813513404130933,100
EXP-H089,shadow,4,TEST_OOF,ALL_AUX,0.45502909758596705,0.1712270465157249,0.05055209080742931,0.07740587485342318,0.25680263496745714,100
EXP-H090,primary,0,TEST_OOF,ALL_AUX,0.37332335972785946,0.14137715813398366,0.04083521004512618,0.07572709582448017,0.22502355594635018,100
EXP-H090,primary,1,TEST_OOF,ALL_AUX,0.4181968520193391,0.19748614391442484,0.04669765856073052,0.10825958455403621,0.28073830347928114,100
EXP-H090,primary,2,TEST_OOF,ALL_AUX,0.4795227584838866,0.1350069441246265,0.04478134268306939,0.04961689612070729,0.2118415946382464,100
EXP-H090,primary,3,TEST_OOF,ALL_AUX,0.47808649253845203,0.057470114877224004,0.018134785240683692,0.021146548986434893,0.08607101529836655,100
EXP-H090,primary,4,TEST_OOF,ALL_AUX,0.5392687501907348,0.2160317196345329,0.07002310661724072,0.08740369009971621,0.34757123258113853,100
EXP-H090,shadow,0,TEST_OOF,ALL_AUX,0.46801291823387137,0.15399935635089881,0.05755310776880381,0.05448214299082761,0.25603691681027413,100
EXP-H090,shadow,1,TEST_OOF,ALL_AUX,0.47891018653638423,0.09188314247131345,0.025258929790889038,0.04044083835139423,0.13561313358653676,100
EXP-H090,shadow,2,TEST_OOF,ALL_AUX,0.5431796631813048,0.09933153557538989,0.057700145277641036,-0.014916431760787894,0.19667996496558174,100
EXP-H090,shadow,3,TEST_OOF,ALL_AUX,0.4941397669315339,0.1925736785197258,0.061001542007936164,0.02552950062155728,0.2819611854493618,100
EXP-H090,shadow,4,TEST_OOF,ALL_AUX,0.44451005762273604,0.1240366823439165,0.031868615804918024,0.05806464359977037,0.17892133991935044,100
EXP-H091,primary,0,TEST_OOF,ALL_AUX,0.48415487265586854,0.11173991963148115,0.0531298805813889,0.0048969567477703205,0.19952325512766836,100
EXP-H091,primary,1,TEST_OOF,ALL_AUX,0.4964871504812531,0.0474352803663772,0.026473818611270995,-0.003151747131347818,0.09395943001255823,100
EXP-H091,primary,2,TEST_OOF,ALL_AUX,0.53007664975253,0.04542229580041144,0.02404476402127812,-0.0033741038466943672,0.08833083326744325,100
EXP-H091,primary,3,TEST_OOF,ALL_AUX,0.5349111201763153,0.04182979222774508,0.04968458444810946,-0.04692236709594714,0.1355373140037059,100
EXP-H091,primary,4,TEST_OOF,ALL_AUX,0.5697011077404022,0.19745121648550035,0.07763977831267503,0.040483731645345696,0.3300174295008182,100
EXP-H091,shadow,0,TEST_OOF,ALL_AUX,0.4776012635231017,0.028405218892097513,0.03466044816981539,-0.04015934312343582,0.08836834176778796,100
EXP-H091,shadow,1,TEST_OOF,ALL_AUX,0.5843083773526276,0.08203108384797071,0.042151065536231914,0.003854362713207022,0.1649446972413496,100
EXP-H091,shadow,2,TEST_OOF,ALL_AUX,0.5011759910583495,0.14190042021036148,0.06993887871742085,-0.006610609763860704,0.26944853734374047,100
EXP-H091,shadow,3,TEST_OOF,ALL_AUX,0.4910749940872193,0.07079352795600893,0.030269286967276703,0.016104110139608448,0.12290790037512773,100
EXP-H091,shadow,4,TEST_OOF,ALL_AUX,0.5375044026230321,0.03375548811247846,0.028259818725248697,-0.021856239128112912,0.08527265360283118,100
EXP-H092,primary,0,TEST_OOF,ALL_AUX,0.5681201241016388,0.01330076487064358,0.04980458460011193,-0.09954481030106546,0.10765443843007075,100
EXP-H092,primary,1,TEST_OOF,ALL_AUX,0.5163650686090643,-0.001136083607529163,0.011402802737819897,-0.022553827817512334,0.020176994167674604,100
EXP-H092,primary,2,TEST_OOF,ALL_AUX,0.6068333712491122,0.1467693555889707,0.0752287485631083,-0.0003522949565540471,0.27802767991730654,100
