code,scheme,fold,split,block,feature,mae_normal,delta_mae_mean,delta_mae_sd,delta_mae_q025,delta_mae_q975,n_perm
EXP-H114,primary,0,TEST_OOF,SAP24,,0.4687578589916229,0.020751005558967587,0.029670698621159498,-0.04415389114022252,0.07640050055384635,100
EXP-H114,primary,0,TEST_OOF,COLUMN,SAP_VH_R5_MAX,0.4687578589916229,-0.0018745258450508118,0.003059374050005656,-0.0077077321708202366,0.003018352389335625,100
EXP-H114,primary,0,TEST_OOF,COLUMN,SAP_VH_R5_TOP5_MEAN,0.4687578589916229,0.001856263279914856,0.0039217586915268905,-0.005345017462968826,0.00910302400588989,100
EXP-H114,primary,0,TEST_OOF,COLUMN,SAP_VH_R5_POSITIVE_SUM_MEAN,0.4687578589916229,0.002490929365158081,0.003610496613230454,-0.004500687122344971,0.008847612142562866,100
EXP-H114,primary,0,TEST_OOF,COLUMN,SAP_VH_R10_MAX,0.4687578589916229,-0.0010265713906288177,0.006483406168184362,-0.01276799887418747,0.010939508676528925,100
EXP-H114,primary,0,TEST_OOF,COLUMN,SAP_VH_R10_TOP5_MEAN,0.4687578589916229,-0.0016225628733634923,0.0041270067383786255,-0.008830680698156356,0.006902322173118588,100
EXP-H114,primary,0,TEST_OOF,COLUMN,SAP_VH_R10_POSITIVE_SUM_MEAN,0.4687578589916229,-0.0005110546946525574,0.0015015006643431185,-0.0031283408403396606,0.0020238228142261503,100
EXP-H114,primary,0,TEST_OOF,COLUMN,SAP_VL_R5_MAX,0.4687578589916229,0.00010515403509140154,0.0026129978204617313,-0.004322963207960129,0.005663699960708621,100
EXP-H114,primary,0,TEST_OOF,COLUMN,SAP_VL_R5_TOP5_MEAN,0.4687578589916229,0.0004973211884498597,0.007262628165657272,-0.01392478570342064,0.014402966201305373,100
EXP-H114,primary,0,TEST_OOF,COLUMN,SAP_VL_R5_POSITIVE_SUM_MEAN,0.4687578589916229,0.0035903643536567766,0.0036153348987659133,-0.004237929826974856,0.01053735411167147,100
EXP-H114,primary,0,TEST_OOF,COLUMN,SAP_VL_R10_MAX,0.4687578589916229,-0.0016633713245391847,0.002062162914354412,-0.005602027475833893,0.0023564845323562618,100
EXP-H114,primary,0,TEST_OOF,COLUMN,SAP_VL_R10_TOP5_MEAN,0.4687578589916229,0.00024247258901596069,0.001757600728629298,-0.0029535353183746337,0.003588732331991195,100
EXP-H114,primary,0,TEST_OOF,COLUMN,SAP_VL_R10_POSITIVE_SUM_MEAN,0.4687578589916229,-0.002544964551925659,0.0015883322238383823,-0.005855349451303482,-0.0001928821206092839,100
EXP-H114,primary,0,TEST_OOF,COLUMN,SAP_CDR_R5_MAX,0.4687578589916229,-0.0015902459621429444,0.0013979377557082624,-0.004458402097225189,0.001064561307430263,100
EXP-H114,primary,0,TEST_OOF,COLUMN,SAP_CDR_R5_TOP5_MEAN,0.4687578589916229,-0.008479927074909209,0.008456220247317998,-0.023792707175016404,0.008004089444875708,100
EXP-H114,primary,0,TEST_OOF,COLUMN,SAP_CDR_R5_POSITIVE_SUM_MEAN,0.4687578589916229,0.00013308733701705933,0.00413346495973304,-0.008274489641189575,0.007586396485567092,100
EXP-H114,primary,0,TEST_OOF,COLUMN,SAP_CDR_R10_MAX,0.4687578589916229,0.004221497163772585,0.005661001296852481,-0.005778564512729645,0.016417415440082538,100
EXP-H114,primary,0,TEST_OOF,COLUMN,SAP_CDR_R10_TOP5_MEAN,0.4687578589916229,0.0015281850099563598,0.007752312880423881,-0.010230142623186111,0.017601028829812983,100
EXP-H114,primary,0,TEST_OOF,COLUMN,SAP_CDR_R10_POSITIVE_SUM_MEAN,0.4687578589916229,0.0036737418746948234,0.007876768762038433,-0.012821106612682343,0.018330971151590346,100
EXP-H114,primary,0,TEST_OOF,COLUMN,SAP_FR_R5_MAX,0.4687578589916229,3.090560436248779e-05,0.0015105231683822358,-0.0025836877524852754,0.002567405998706817,100
EXP-H114,primary,0,TEST_OOF,COLUMN,SAP_FR_R5_TOP5_MEAN,0.4687578589916229,0.005940477550029755,0.005010473626826152,-0.002869401127099991,0.014930070936679838,100
