code,family,variant,scheme,mae_on,mae_off,delta_mae_ablation
EXP-T142,C,C1,primary,3.1448126898871527,3.2132511374391157,0.06843844755196304
EXP-T142,C,C1,shadow,3.227006040973428,3.1916738910439575,-0.035332149929470535
EXP-T143,C,C2,primary,3.0524658156029973,3.0559025988166715,0.0034367832136741328
EXP-T143,C,C2,shadow,3.4182437378683206,3.8365087155942565,0.41826497772593596
EXP-T144,C,C3,primary,3.1263937538052784,3.232521716459298,0.10612796265401947
EXP-T144,C,C3,shadow,3.2398094601101346,3.2319841738100403,-0.00782528630009427
EXP-T145,C,C4,primary,3.215093824598524,3.2309037667733653,0.01580994217484122
EXP-T145,C,C4,shadow,3.5526032153471014,4.435922975893374,0.8833197605462724
EXP-T146,C,C5,primary,3.093074468918789,3.0928098419566212,-0.0002646269621675579
EXP-T146,C,C5,shadow,3.149381755310812,3.1496813738787615,0.0002996185679493557
EXP-T147,D,D1,primary,3.2588529704529563,3.227683597140842,-0.031169373312114335
EXP-T147,D,D1,shadow,3.4038689695758584,3.337047223691587,-0.06682174588427126
EXP-T148,D,D2,primary,3.1925248040093317,3.1845891034161604,-0.00793570059317128
EXP-T148,D,D2,shadow,3.436031812503014,3.411306569605698,-0.024725242897316146
EXP-T149,D,D3,primary,3.2233047014401284,3.230598638087143,0.0072939366470148315
EXP-T149,D,D3,shadow,3.37154711028676,3.3549262152777777,-0.016620895008982117
EXP-T150,D,D4,primary,3.0549838219159917,3.0136511060926647,-0.04133271582332698
EXP-T150,D,D4,shadow,3.420037775863836,3.3883176497471186,-0.031720126116717484
