code,scheme,fold,block,mae_normal,delta_mae_mean,delta_mae_sd,delta_mae_q025,delta_mae_q975,n_perm
EXP-H085,primary,0,SURFACE,0.3903632102012634,0.1505121548414231,0.05215941252806242,0.04895264340043071,0.23324842961430553,100
EXP-H085,primary,0,SEQUENCE_TITRATION,0.3903632102012634,0.07623801689147945,0.04065124019986409,0.0014341385483741232,0.1555461130917072,100
EXP-H085,primary,0,LOCAL_RASA,0.3903632102012634,-0.005451561710834515,0.02205508359238951,-0.051330361121892966,0.03598313610553735,100
EXP-H085,primary,1,SURFACE,0.48770712187795934,0.0731271536370479,0.02676368138903608,0.01784491007833754,0.12144156807986173,100
EXP-H085,primary,1,SEQUENCE_TITRATION,0.48770712187795934,0.008191777683604778,0.026221948386258683,-0.04456919928464022,0.0557655735709448,100
EXP-H085,primary,1,LOCAL_RASA,0.48770712187795934,0.0027330135137384444,0.007545896941576665,-0.01145954186988599,0.020457604049913782,100
EXP-H085,primary,2,SURFACE,0.539324830488725,0.05267000414530434,0.04294381485122892,-0.03068246718897965,0.14083741912841785,100
EXP-H085,primary,2,SEQUENCE_TITRATION,0.539324830488725,0.005846457077951134,0.04512949441193462,-0.08734007271853354,0.08917897272398966,100
EXP-H085,primary,2,LOCAL_RASA,0.539324830488725,0.009873785478996432,0.01792457314087171,-0.027997048245054397,0.040342241217873255,100
EXP-H085,primary,3,SURFACE,0.4134392569065093,0.09338067632675177,0.025251949754586684,0.041998097771406215,0.1333408620357514,100
EXP-H085,primary,3,SEQUENCE_TITRATION,0.4134392569065093,0.027461980452537595,0.02569577174494965,-0.03169187957048405,0.06898301884531982,100
EXP-H085,primary,3,LOCAL_RASA,0.4134392569065093,0.005344002449512509,0.01179013078005408,-0.01851337176561354,0.030051654684543634,100
EXP-H085,primary,4,SURFACE,0.5309935986995696,0.06510320372104647,0.05348270463669685,-0.03749600156545636,0.15925646150112152,100
