code,scheme,n_perm,delta_mae_mean,delta_mae_sd,ci95_lo,ci95_hi
EXP-H134,primary,100,0.12129295550389725,,,
EXP-H134,shadow,100,0.13078583841242925,,,
EXP-H135,primary,100,0.09717209760710688,,,
EXP-H135,shadow,100,0.06424304212707461,,,
EXP-H136,primary,100,0.13442244681892976,,,
EXP-H136,shadow,100,0.13472773400274912,,,
EXP-H137,primary,100,0.12974793243580152,,,
EXP-H137,shadow,100,0.09152048223936193,,,
EXP-H138,primary,100,0.07501231508230441,,,
EXP-H138,shadow,100,0.07698708796704894,,,
EXP-H139,primary,100,0.1753833701153235,,,
EXP-H139,shadow,100,0.14442301596705118,,,
EXP-H090,primary,100,0.1503292904442151,,,
EXP-H090,shadow,100,0.12496647134494783,,,
EXP-H086,primary,100,0.1583477039209857,0.08504023134923377,0.020224205797910646,0.3575409005343912
EXP-H086,shadow,100,0.09587865354465715,0.08470728306028187,-0.06443684419393558,0.27190201990604407
