experiment_code,representation,representation_id,plm_family,representation_context,paired_match_group,topology,annotation,execution_status,TEST_P,TEST_S,TEST_mean,TEST_worst,abs_PS
EXP-H140,scratch,Scratch,scratch,LEARNED_AA,,SEP,BASE,COMPLETE,0.5341780335697126,0.532257334391276,0.5332176839804943,0.5341780335697126,0.0019206991784366245
EXP-H141,scratch,Scratch,scratch,LEARNED_AA,,SEP,IMGT,COMPLETE,0.5215283630276905,0.5367483692404664,0.5291383661340785,0.5367483692404664,0.015220006212775972
EXP-H142,scratch,Scratch,scratch,LEARNED_AA,,SEP,REGION,COMPLETE,0.5292367721369237,0.518862587728618,0.5240496799327709,0.5292367721369237,0.01037418440830562
EXP-H143,scratch,Scratch,scratch,LEARNED_AA,,SEP,FULL,COMPLETE,0.5600966508182479,0.4911907898231789,0.5256437203207134,0.5600966508182479,0.06890586099506901
EXP-H144,scratch,Scratch,scratch,LEARNED_AA,,JOINT,BASE,COMPLETE,0.5491591367368345,0.5013933200600706,0.5252762283984526,0.5491591367368345,0.04776581667676383
EXP-H145,scratch,Scratch,scratch,LEARNED_AA,,JOINT,IMGT,COMPLETE,0.5867318670955706,0.5050371431892301,0.5458845051424004,0.5867318670955706,0.08169472390634047
EXP-H146,scratch,Scratch,scratch,LEARNED_AA,,JOINT,REGION,COMPLETE,0.5438831737188645,0.5258943218655057,0.5348887477921851,0.5438831737188645,0.017988851853358856
EXP-H147,scratch,Scratch,scratch,LEARNED_AA,,JOINT,FULL,COMPLETE,0.5402813211605872,0.4953774989563742,0.5178294100584807,0.5402813211605872,0.04490382220421307
EXP-H148,scratch,Scratch,scratch,LEARNED_AA,,REG-SEP,BASE,COMPLETE,0.5339103322441195,0.5205150749300732,0.5272127035870964,0.5339103322441195,0.013395257314046338
EXP-H149,scratch,Scratch,scratch,LEARNED_AA,,REG-SEP,IMGT,COMPLETE,0.5686125606018819,0.5109471323931658,0.5397798464975239,0.5686125606018819,0.05766542820871612
EXP-H150,scratch,Scratch,scratch,LEARNED_AA,,REG-SEP,REGION,COMPLETE,0.5370302850228769,0.5103911598111376,0.5237107224170072,0.5370302850228769,0.02663912521173928
EXP-H151,scratch,Scratch,scratch,LEARNED_AA,,REG-SEP,FULL,COMPLETE,0.5058173498459804,0.5132608286539714,0.5095390892499758,0.5132608286539714,0.007443478807991011
