scheme,fold,seed,initial_lr,epoch,optimizer_step,learning_rate,train_loss,val_mae
shadow,0,101,1e-05,125,875,3.227783464210845e-06,0.45628231338092257,0.5036305803241152
shadow,0,101,1e-05,126,882,3.155717009792807e-06,0.38151110309575287,0.5036495382135565
shadow,0,101,1e-05,127,889,3.0841179413578354e-06,0.3760351814063532,0.5036328922618519
shadow,0,101,1e-05,128,896,3.0130039249047117e-06,0.5232523530721664,0.5036560983368845
shadow,0,101,1e-05,129,903,2.9423925067528904e-06,0.3699766195952959,0.5036291642622515
shadow,0,101,1e-05,130,910,2.87230110921322e-06,0.6492834559508732,0.503509723778927
shadow,0,101,1e-05,131,917,2.8027470262892435e-06,0.3783977452133383,0.5035182201501095
shadow,0,101,1e-05,132,924,2.7337474194101625e-06,0.38993339772735325,0.5035094636859316
shadow,0,101,1e-05,133,931,2.6653193131965085e-06,0.38497514384133474,0.5034303376168916
shadow,0,101,1e-05,134,938,2.5974795912595824e-06,0.41218890462602886,0.5032720854788115
shadow,0,101,1e-05,135,945,2.530244992035662e-06,0.3849671196221607,0.5031631643121893
shadow,0,101,1e-05,136,952,2.4636321046560533e-06,0.3957468324473926,0.5031385132760713
shadow,0,101,1e-05,137,959,2.3976573648539653e-06,0.38854483142495155,0.5030264131950609
shadow,0,101,1e-05,138,966,2.332337050909247e-06,0.4395892173051834,0.5029020598440459
shadow,0,101,1e-05,139,973,2.267687279631953e-06,0.3977325345788683,0.5026752298528497
shadow,0,101,1e-05,140,980,2.2037240023857708e-06,0.37815909061048714,0.502472415114894
shadow,0,101,1e-05,141,987,2.1404630011522584e-06,0.3828451952763966,0.5023187290538441
shadow,0,101,1e-05,142,994,2.0779198846368745e-06,0.3884648616824831,0.5022303263346354
shadow,0,101,1e-05,143,1001,2.0161100844177658e-06,0.3774270446730433,0.5020341295184512
shadow,0,101,1e-05,144,1008,1.9550488511382593e-06,0.6518440076283046,0.5019375772187205
shadow,0,101,1e-05,145,1015,1.894751250743986e-06,0.4392919157232557,0.5018692305593779
shadow,0,101,1e-05,146,1022,1.8352321607655916e-06,0.39038868248462677,0.5018000169233843
shadow,0,101,1e-05,147,1029,1.7765062666479242e-06,0.40611850150993895,0.5017395886507902
shadow,0,101,1e-05,148,1036,1.7185880581266217e-06,0.3825516642204353,0.5016937833843809
shadow,0,101,1e-05,149,1043,1.6614918256529908e-06,0.3817473713840757,0.5016728603478634
shadow,0,101,1e-05,150,1050,1.6052316568680442e-06,0.3731747404505898,0.5015837351481119
shadow,0,101,1e-05,151,1057,1.5498214331265902e-06,0.41205768287181854,0.5015199545657996
shadow,0,101,1e-05,152,1064,1.495274826072216e-06,0.38420829602650236,0.501455798293605
shadow,0,101,1e-05,153,1071,1.441605294264014e-06,0.3999061318380492,0.5014237490567294
shadow,0,101,1e-05,154,1078,1.3888260798558817e-06,0.36442235029036446,0.5013562115755948
shadow,0,101,1e-05,155,1085,1.3369502053292252e-06,0.36691052346889463,0.5012972860625295
shadow,0,101,1e-05,156,1092,1.285990470279847e-06,0.38297426594155176,0.5012511629046816
shadow,0,101,1e-05,157,1099,1.2359594482598438e-06,0.6595761818545205,0.5012033924911962
shadow,0,101,1e-05,158,1106,1.1868694836752686e-06,0.38191668157066616,0.5011701294870088
shadow,0,101,1e-05,159,1113,1.1387326887403326e-06,0.37512114218303133,0.5011199893373431
shadow,0,101,1e-05,160,1120,1.0915609404889017e-06,0.3986543267965317,0.5010849923798533
shadow,0,101,1e-05,161,1127,1.0453658778440107e-06,0.6339298231261117,0.5010577982122247
shadow,0,101,1e-05,162,1134,1.0001588987461348e-06,0.38002321124076843,0.5010288122928503
shadow,0,101,1e-05,163,1141,9.559511573409195e-07,0.37820308921592577,0.5009893359559955
shadow,0,101,1e-05,164,1148,9.127535612270632e-07,0.3860532460468156,0.5009832671194365
shadow,0,101,1e-05,165,1155,8.705767687650265e-07,0.44634778584752766,0.500939282503995
shadow,0,101,1e-05,166,1162,8.294311864472448e-07,0.46757832169532776,0.5009018869111033
shadow,0,101,1e-05,167,1169,7.893269663304784e-07,0.7788091514791761,0.5008963960589785
shadow,0,101,1e-05,168,1176,7.50274003530953e-07,0.39558967522212435,0.5009272315285422
shadow,0,101,1e-05,169,1183,7.122819337828752e-07,0.8217965194157192,0.5009159030336322
shadow,0,101,1e-05,170,1190,6.753601310609673e-07,0.46286275131361826,0.5009120883363666
shadow,0,101,1e-05,171,1197,6.395177052675794e-07,0.38264975590365274,0.5009466518055309
shadow,0,101,1e-05,172,1204,6.047634999849531e-07,0.3737729415297508,0.5009240237149325
shadow,0,101,1e-05,173,1211,5.711060902932043e-07,0.3789604551025799,0.5009081580422141
shadow,0,101,1e-05,174,1218,5.385537806545469e-07,0.3775547446150865,0.500883015719327
shadow,0,101,1e-05,175,1225,5.071146028642944e-07,0.3943616087947573,0.5008764266967773
shadow,0,101,1e-05,176,1232,4.7679631406913176e-07,0.3957358066524778,0.500862844062574
shadow,0,101,1e-05,177,1239,4.4760639485315585e-07,0.3828458963627262,0.5008305925311465
shadow,0,101,1e-05,178,1246,4.195520473921565e-07,0.6421915292739868,0.5008231365319454
shadow,0,101,1e-05,179,1253,3.92640193676584e-07,0.4036463030747005,0.5008217782685251
shadow,0,101,1e-05,180,1260,3.668774738036508e-07,0.3635193725848304,0.5008161429202918
shadow,0,101,1e-05,181,1267,3.4227024433899004e-07,0.4631045439413616,0.5007994391701438
shadow,0,101,1e-05,182,1274,3.188245767482659e-07,0.3778150166784014,0.50079802310828
shadow,0,101,1e-05,183,1281,2.9654625589913237e-07,0.39124543219804764,0.5007834579005386
shadow,0,101,1e-05,184,1288,2.754407786339001e-07,0.3744587801795985,0.5007754239169034
shadow,0,101,1e-05,185,1295,2.555133524132767e-07,0.4206267978463854,0.5007589802597509
shadow,0,101,1e-05,186,1302,2.3676889403150103e-07,0.5260465145111084,0.5007549054694899
shadow,0,101,1e-05,187,1309,2.1921202840320077e-07,0.6916606383664268,0.5007548765702681
shadow,0,101,1e-05,188,1316,2.0284708742225901e-07,0.40778058554444996,0.5007606853138317
shadow,0,101,1e-05,189,1323,1.8767810889299085e-07,0.36740654913176385,0.5007592403527462
shadow,0,101,1e-05,190,1330,1.7370883553386935e-07,0.3695517807417283,0.5007549632679332
shadow,0,101,1e-05,191,1337,1.609427140540686e-07,0.5237677650792258,0.5007477673617277
shadow,0,101,1e-05,192,1344,1.493828943030402e-07,0.4031739660671779,0.5007455999200995
shadow,0,101,1e-05,193,1351,1.3903222849333507e-07,0.3930570924920695,0.5007445884473396
shadow,0,101,1e-05,194,1358,1.2989327049686101e-07,0.4747603184410504,0.5007445306488962
shadow,0,101,1e-05,195,1365,1.2196827521475402e-07,0.46864928943770273,0.5007453976255475
shadow,0,101,1e-05,196,1372,1.1525919802101659e-07,0.38078138338668005,0.5007485476407137
shadow,0,101,1e-05,197,1379,1.097676942800558e-07,0.46999164138521465,0.500745744416208
shadow,0,101,1e-05,198,1386,1.0549511893824898e-07,0.3865857595311744,0.5007390397967715
shadow,0,101,1e-05,199,1393,1.0244252618962859e-07,0.3787582795401769,0.5007328264641039
shadow,0,101,1e-05,200,1400,1.006106692157801e-07,0.38294482763324467,0.5007314104022402
shadow,0,101,0.0001,1,7,0.0001,0.44156670570373535,0.5292771079323508
shadow,0,101,0.0001,2,14,9.99938933078422e-05,0.4057295322418213,0.5288494283502753
shadow,0,101,0.0001,3,21,9.997557473810373e-05,0.4089434604559626,0.523915146336411
shadow,0,101,0.0001,4,28,9.994504881061753e-05,0.39452467805572916,0.5192712437022816
shadow,0,101,0.0001,5,35,9.990232305719945e-05,0.4254303680998938,0.5182410442467892
shadow,0,101,0.0001,6,42,9.984740801978984e-05,0.3932149214337447,0.5150713198112719
shadow,0,101,0.0001,7,49,9.978031724785247e-05,0.4040243093456541,0.5114177646058978
shadow,0,101,0.0001,8,56,9.97010672950314e-05,0.38016500004700254,0.5084197015473337
shadow,0,101,0.0001,9,63,9.960967771506667e-05,0.37066303778971943,0.5048503297747988
shadow,0,101,0.0001,10,70,9.95061710569696e-05,0.5078168639114925,0.5020850499471029
shadow,0,101,0.0001,11,77,9.939057285945933e-05,0.5648132264614105,0.5073524243903883
shadow,0,101,0.0001,12,84,9.926291164466132e-05,0.3886478841304779,0.5085551521994851
shadow,0,101,0.0001,13,91,9.91232189110701e-05,0.3796773691262518,0.4946361310554273
shadow,0,101,0.0001,14,98,9.897152912577741e-05,0.386661413524832,0.4879823453498609
shadow,0,101,0.0001,15,105,9.8807879715968e-05,0.37527554854750633,0.48374450567996863
shadow,0,101,0.0001,16,112,9.8632311059685e-05,0.3946765065193176,0.4864843252933387
shadow,0,101,0.0001,17,119,9.844486647586725e-05,0.44759235211781095,0.4863175189856327
shadow,0,101,0.0001,18,126,9.824559221366101e-05,0.36271193038140026,0.4768816052061139
shadow,0,101,0.0001,19,133,9.803453744100869e-05,0.3701615791235651,0.4686241727886778
shadow,0,101,0.0001,20,140,9.781175423251735e-05,0.44819991503443035,0.4642610260934541
shadow,0,101,0.0001,21,147,9.757729755661011e-05,0.3747574825372015,0.47003243186257104
shadow,0,101,0.0001,22,154,9.73312252619635e-05,0.38815086015633177,0.4652693777373343
shadow,0,101,0.0001,23,161,9.707359806323417e-05,0.3842130484325545,0.4549666029034239
shadow,0,101,0.0001,24,168,9.680447952607845e-05,0.8338312123503003,0.4529259132616448
shadow,0,101,0.0001,25,175,9.652393605146844e-05,0.3700229355267116,0.4582577040701201
shadow,0,101,0.0001,26,182,9.623203685930869e-05,0.3517707782614577,0.4563602967695756
shadow,0,101,0.0001,27,189,9.592885397135707e-05,0.6739785884107862,0.4513914801857688
shadow,0,101,0.0001,28,196,9.561446219345454e-05,0.3671670864735331,0.44480135946562793
shadow,0,101,0.0001,29,203,9.528893909706797e-05,0.5502989845616477,0.4403509371208422
shadow,0,101,0.0001,30,210,9.495236500015047e-05,0.6917578599282673,0.4444806937015418
shadow,0,101,0.0001,31,217,9.460482294732421e-05,0.3594568236065762,0.45180196473092743
shadow,0,101,0.0001,32,224,9.424639868939033e-05,0.3552143132047994,0.43387638438831677
shadow,0,101,0.0001,33,231,9.387718066217124e-05,0.3542949716959681,0.43118736960671167
shadow,0,101,0.0001,34,238,9.349725996469047e-05,0.38012493933950153,0.4412543267914743
shadow,0,101,0.0001,35,245,9.310673033669521e-05,0.39269361538546427,0.4352778232458866
shadow,0,101,0.0001,36,252,9.270568813552756e-05,0.39172295161655973,0.43300776048140094
shadow,0,101,0.0001,37,259,9.229423231234974e-05,0.3560819434268134,0.42551225604433
shadow,0,101,0.0001,38,266,9.187246438772939e-05,0.566030564052718,0.41879723288796167
shadow,0,101,0.0001,39,273,9.14404884265908e-05,0.3589396668331964,0.42684708219586
shadow,0,101,0.0001,40,280,9.099841101253866e-05,0.3893961565835135,0.4298618490045721
shadow,0,101,0.0001,41,287,9.05463412215599e-05,0.35005017263548716,0.41775847926284326
shadow,0,101,0.0001,42,294,9.0084390595111e-05,0.39420415673937115,0.4126590381969105
shadow,0,101,0.0001,43,301,8.961267311259666e-05,0.4392519380365099,0.4230490308819395
shadow,0,101,0.0001,44,308,8.913130516324733e-05,0.3501065933544721,0.4285403164950284
shadow,0,101,0.0001,45,315,8.864040551740158e-05,0.3732369456972395,0.4216025381377249
shadow,0,101,0.0001,46,322,8.814009529720155e-05,0.3293970980282341,0.4187644322713216
shadow,0,101,0.0001,47,329,8.763049794670775e-05,0.3461250345779782,0.4138678926410097
shadow,0,101,0.0001,48,336,8.711173920144117e-05,0.34523745626211166,0.4141609307491418
shadow,0,101,0.0001,49,343,8.658394705735987e-05,0.6962753917489733,0.4196466099132191
shadow,0,101,0.0001,50,350,8.604725173927785e-05,0.366087230188506,0.4260292920199307
shadow,0,101,0.0001,51,357,8.55017856687341e-05,0.35801526797669275,0.40486592957467743
shadow,0,101,0.0001,52,364,8.494768343131955e-05,0.35030315603528706,0.39890014764034387
shadow,0,101,0.0001,53,371,8.438508174347009e-05,0.32722831470060293,0.41674691980535333
shadow,0,101,0.0001,54,378,8.381411941873378e-05,0.3406503918979849,0.41584113149931934
shadow,0,101,0.0001,55,385,8.323493733352077e-05,0.3332889912250851,0.4040415792754202
shadow,0,101,0.0001,56,392,8.26476783923441e-05,0.6586710895810809,0.3975793954097863
shadow,0,101,0.0001,57,399,8.205248749256015e-05,0.33398131008393,0.40858190709894354
shadow,0,101,0.0001,58,406,8.144951148861742e-05,0.3481677227786609,0.4071807861328125
shadow,0,101,0.0001,59,413,8.083889915582235e-05,0.3672291487455368,0.41218165195349493
shadow,0,101,0.0001,60,420,8.022080115363127e-05,0.3764499638761793,0.4100944056655421
shadow,0,101,0.0001,61,427,7.959536998847744e-05,0.4661443999835423,0.3996597636829723
shadow,0,101,0.0001,62,434,7.89627599761423e-05,0.3834726129259382,0.39951411160555755
shadow,0,101,0.0001,63,441,7.832312720368048e-05,0.32552244514226913,0.40134863419966266
shadow,0,101,0.0001,64,448,7.767662949090753e-05,0.32769234318818363,0.4062313311027758
shadow,0,101,0.0001,65,455,7.702342635146033e-05,0.34076385625771116,0.4125810680967389
shadow,0,101,0.0001,66,462,7.636367895343946e-05,0.33825536391564776,0.41121358582467743
shadow,0,101,0.0001,67,469,7.569755007964338e-05,0.3455138014895575,0.39906019153016986
shadow,0,101,0.0001,68,476,7.502520408740418e-05,0.3350742075459233,0.38869765310576465
shadow,0,101,0.0001,69,483,7.43468068680349e-05,0.33723509098802296,0.3902326930652965
shadow,0,101,0.0001,70,490,7.366252580589839e-05,0.35094315452235086,0.43425831650242663
shadow,0,101,0.0001,71,497,7.297252973710757e-05,0.32315131589504226,0.4190449859156753
shadow,0,101,0.0001,72,504,7.22769889078678e-05,0.3655931587730135,0.3894173593232126
shadow,0,101,0.0001,73,511,7.15760749324711e-05,0.6454980650118419,0.38832889903675427
shadow,0,101,0.0001,74,518,7.086996075095289e-05,0.5376620122364589,0.4152601704452977
shadow,0,101,0.0001,75,525,7.015882058642164e-05,0.5312249383756092,0.43041200348825165
shadow,0,101,0.0001,76,532,6.944282990207195e-05,0.3209624897156443,0.4050987417047674
shadow,0,101,0.0001,77,539,6.872216535789157e-05,0.326407937732126,0.3868688814567797
shadow,0,101,0.0001,78,546,6.799700476707323e-05,0.3109924207840647,0.3909265633785363
shadow,0,101,0.0001,79,553,6.726752705214194e-05,0.4845136510474341,0.40023329763701465
shadow,0,101,0.0001,80,560,6.65339122008084e-05,0.4060256140572684,0.4026009819724343
shadow,0,101,0.0001,81,567,6.57963412215599e-05,0.6118390496288028,0.3970807393391927
shadow,0,101,0.0001,82,574,6.505499609899905e-05,0.32857088425329756,0.38953951633337774
shadow,0,101,0.0001,83,581,6.431005974894185e-05,0.43402282680783955,0.4008200096361565
shadow,0,101,0.0001,84,588,6.356171597328596e-05,0.33730669958250864,0.41466935475667316
shadow,0,101,0.0001,85,595,6.281014941466031e-05,0.47152518055268694,0.4130272720799302
shadow,0,101,0.0001,86,602,6.205554551086733e-05,0.33370728365012575,0.3993162386345141
shadow,0,101,0.0001,87,609,6.129809044912887e-05,0.34030861939702717,0.3889184431596236
shadow,0,101,0.0001,88,616,6.053797112014738e-05,0.30217247888711946,0.4044127319798325
shadow,0,101,0.0001,89,623,5.977537507199338e-05,0.29891012076820644,0.4291914448593602
shadow,0,101,0.0001,90,630,5.901049046383077e-05,0.3142273372837475,0.4395228588219845
shadow,0,101,0.0001,91,637,5.8243506019491436e-05,0.29753835898424896,0.3963103438868667
shadow,0,101,0.0001,92,644,5.7474610980910354e-05,0.30197563235248837,0.3895226969863429
shadow,0,101,0.0001,93,651,5.6703995061433075e-05,0.30384660937956404,0.3920935428503788
shadow,0,101,0.0001,94,658,5.5931848399006745e-05,0.3062064764755113,0.3868900356870709
shadow,0,101,0.0001,95,665,5.515836150926646e-05,0.4288989709956305,0.3971310817834103
shadow,0,101,0.0001,96,672,5.438372523852833e-05,0.3053840420075825,0.415337678157922
shadow,0,101,0.0001,97,679,5.360813071670102e-05,0.2878469183508839,0.3919556068651604
shadow,0,101,0.0001,98,686,5.283176931012731e-05,0.2910558436332004,0.3784546707615708
shadow,0,101,0.0001,99,693,5.205483257436735e-05,0.3096510427338736,0.40296170205780957
shadow,0,101,0.0001,100,700,5.127751220693513e-05,0.33111684024333954,0.40972822362726385
shadow,0,101,0.0001,101,707,5.05e-05,0.3186702685696738,0.3872630668408943
shadow,0,101,0.0001,102,714,4.972248779306489e-05,0.2886224408742107,0.39365866689970996
shadow,0,101,0.0001,103,721,4.894516742563265e-05,0.2872514540462622,0.3976446209531842
shadow,0,101,0.0001,104,728,4.816823068987269e-05,0.2928143580045019,0.4203326774365974
shadow,0,101,0.0001,105,735,4.739186928329899e-05,0.2919452488422394,0.41078035759203363
shadow,0,101,0.0001,106,742,4.661627476147168e-05,0.29442156029732097,0.38256815708044806
shadow,0,101,0.0001,107,749,4.584163849073354e-05,0.29275339416095186,0.386798569650361
shadow,0,101,0.0001,108,756,4.5068151600993264e-05,0.27714469230600763,0.4131157325975823
shadow,0,101,0.0001,109,763,4.429600493856695e-05,0.2926241749623192,0.42982901948871033
shadow,0,101,0.0001,110,770,4.352538901908967e-05,0.26373092723744257,0.44141801198323566
shadow,0,101,0.0001,111,777,4.275649398050857e-05,0.3168800984110151,0.3963769565929066
shadow,0,101,0.0001,112,784,4.198950953616922e-05,0.29280320594885517,0.42556707786791254
shadow,0,101,0.0001,113,791,4.122462492800663e-05,0.2678425705193409,0.4239354567094283
shadow,0,101,0.0001,114,798,4.046202887985264e-05,0.30702955382210867,0.4013814926147461
shadow,0,101,0.0001,115,805,3.9701909550871155e-05,0.2712216206959316,0.3920250805941495
shadow,0,101,0.0001,116,812,3.8944454489132674e-05,0.3158755472728184,0.3946107806581439
shadow,0,101,0.0001,117,819,3.818985058533969e-05,0.2861574763166053,0.3956037868152965
shadow,0,101,0.0001,118,826,3.7438284026714043e-05,0.2656871936799559,0.38981197819565283
shadow,0,101,0.0001,119,833,3.668994025105816e-05,0.2905130758881569,0.41815971605705493
shadow,0,101,0.0001,120,840,3.594500390100096e-05,0.28678538650274277,0.4197019230235707
shadow,0,101,0.0001,121,847,3.520365877844012e-05,0.2837332912853786,0.4153645833333333
shadow,0,101,0.0001,122,854,3.44660877991916e-05,0.26329003274440765,0.42203741362600616
shadow,0,101,0.0001,123,861,3.373247294785808e-05,0.265892868795033,0.43388415827895654
shadow,0,101,0.0001,124,868,3.300299523292678e-05,0.37521512380668093,0.4606699799046372
shadow,0,101,0.0001,125,875,3.2277834642108455e-05,0.28691320972783224,0.43253317746249115
shadow,0,101,0.0001,126,882,3.155717009792807e-05,0.29042456831250874,0.4286457986542673
shadow,0,101,0.0001,127,889,3.084117941357835e-05,0.2798015577053385,0.40688667875347717
shadow,0,101,0.0001,128,896,3.013003924904712e-05,0.3861916320664542,0.40531239365086413
shadow,0,101,0.001,1,7,0.001,0.46268109338624136,0.5312026919740619
shadow,0,101,0.001,2,14,0.000999938933078422,0.4360759598868234,0.531009934165261
shadow,0,101,0.001,3,21,0.0009997557473810372,0.3887581867831094,0.47149071548924304
shadow,0,101,0.001,4,28,0.0009994504881061753,0.4265536069869995,0.542182546673399
shadow,0,101,0.001,5,35,0.0009990232305719944,0.3981323220900127,0.4546288288000858
shadow,0,101,0.001,6,42,0.0009984740801978985,0.36685658709445434,0.47808450641054095
shadow,0,101,0.001,7,49,0.0009978031724785245,0.38203780353069305,0.4077948945941347
shadow,0,101,0.001,8,56,0.000997010672950314,0.3812985377652304,0.48638647252863104
shadow,0,101,0.001,9,63,0.0009960967771506667,0.36081722006201744,0.39570695703679865
shadow,0,101,0.001,10,70,0.000995061710569696,0.4813495363507952,0.43282514629942
shadow,0,101,0.001,11,77,0.0009939057285945933,0.5137674510478973,0.4273384556625829
shadow,0,101,0.001,12,84,0.000992629116446613,0.3289657692824091,0.3913917830496123
shadow,0,101,0.001,13,91,0.000991232189110701,0.3205848430682506,0.38763089613481
shadow,0,101,0.001,14,98,0.0009897152912577741,0.3535320907831192,0.41627690286347363
shadow,0,101,0.001,15,105,0.00098807879715968,0.33531695125358446,0.3811455928918087
shadow,0,101,0.001,16,112,0.00098632311059685,0.34867475501128603,0.41912830237186316
shadow,0,101,0.001,17,119,0.0009844486647586723,0.43480140396526884,0.37893257719097717
shadow,0,101,0.001,18,126,0.00098245592213661,0.36680272966623306,0.37682281840931287
shadow,0,101,0.001,19,133,0.0009803453744100868,0.3800259402820042,0.3650973637898763
shadow,0,101,0.001,20,140,0.0009781175423251734,0.29272254849118845,0.38225194179650507
shadow,0,101,0.001,21,147,0.0009757729755661011,0.2955604461686952,0.37879313844622986
shadow,0,101,0.001,22,154,0.0009733122526196349,0.3528073898383549,0.3360383293845437
shadow,0,101,0.001,23,161,0.0009707359806323416,0.3465575511966433,0.34428012732303503
shadow,0,101,0.001,24,168,0.0009680447952607845,0.7440330002989087,0.3519324100378788
shadow,0,101,0.001,25,175,0.0009652393605146844,0.25310312530824114,0.38757370457504736
shadow,0,101,0.001,26,182,0.000962320368593087,0.2456135473081044,0.3474840106386127
shadow,0,101,0.001,27,189,0.0009592885397135706,0.5768199499164309,0.36567049315481476
shadow,0,101,0.001,28,196,0.0009561446219345453,0.25901754945516586,0.42491196141098486
shadow,0,101,0.001,29,203,0.0009528893909706797,0.22274879153285707,0.35371323787804804
shadow,0,101,0.001,30,210,0.0009495236500015047,0.5424914828368596,0.3772533012158943
shadow,0,101,0.001,31,217,0.0009460482294732421,0.20242284185120038,0.3883487239028468
shadow,0,101,0.001,32,224,0.0009424639868939033,0.19698854003633773,0.41974978013472125
shadow,0,101,0.001,33,231,0.0009387718066217125,0.2329859116247722,0.4503499811345881
shadow,0,101,0.001,34,238,0.0009349725996469047,0.18042477167078427,0.40621341358531604
shadow,0,101,0.001,35,245,0.0009310673033669522,0.2992304861545563,0.4006253444787228
shadow,0,101,0.001,36,252,0.0009270568813552756,0.28553796240261625,0.44218736706358014
shadow,0,101,0.001,37,259,0.0009229423231234975,0.18477605496134078,0.3652350974805427
shadow,0,101,0.001,38,266,0.0009187246438772938,0.17926378494926862,0.38388440103241894
shadow,0,101,0.001,39,273,0.0009144048842659081,0.17281273689254054,0.40171574101303564
shadow,0,101,0.001,40,280,0.0009099841101253866,0.21180960881922925,0.43302992618445196
shadow,0,101,0.001,41,287,0.000905463412215599,0.18852092644998006,0.37344238974831323
shadow,0,101,0.001,42,294,0.0009008439059511099,0.2072219561253275,0.41341397256562207
shadow,0,101,0.001,43,301,0.0008961267311259666,0.1437524418745722,0.3946736653645833
shadow,0,101,0.001,44,308,0.0008913130516324732,0.2699950076639652,0.5499701355442856
shadow,0,101,0.001,45,315,0.0008864040551740157,0.22249650316579,0.33071749138109613
shadow,0,101,0.001,46,322,0.0008814009529720154,0.18240793075944697,0.3984375
shadow,0,101,0.001,47,329,0.0008763049794670775,0.155010154287863,0.3708915710449219
shadow,0,101,0.001,48,336,0.0008711173920144117,0.1253190155299048,0.42377391006007337
shadow,0,101,0.001,49,343,0.0008658394705735987,0.24395087946738517,0.4003928502400716
shadow,0,101,0.001,50,350,0.0008604725173927785,0.16015675025326864,0.44492582841352984
shadow,0,101,0.001,51,357,0.000855017856687341,0.152030204555818,0.4543413393425219
shadow,0,101,0.001,52,364,0.0008494768343131955,0.16167988521712168,0.40621708378647314
shadow,0,101,0.001,53,371,0.0008438508174347009,0.14912795701197215,0.465572992960612
shadow,0,101,0.001,54,378,0.0008381411941873378,0.1284090065871299,0.4059423677849047
shadow,0,101,0.001,55,385,0.0008323493733352077,0.1505773024899619,0.42655904365308356
shadow,0,101,0.001,56,392,0.000826476783923441,0.45685181873185293,0.43179301059607306
shadow,0,101,0.001,57,399,0.0008205248749256015,0.12224363056676728,0.3882156718860973
shadow,0,101,0.001,58,406,0.0008144951148861742,0.14769669033661817,0.5391252691095526
shadow,0,101,0.001,59,413,0.0008083889915582234,0.16675666852721147,0.40774576591722894
shadow,0,101,0.001,60,420,0.0008022080115363127,0.14125570229121617,0.40863505276766693
shadow,0,101,0.001,61,427,0.0007959536998847743,0.1465211622416973,0.45313158902254974
shadow,0,101,0.001,62,434,0.0007896275997614229,0.1198308989405632,0.48514594453753845
shadow,0,101,0.001,63,441,0.0007832312720368048,0.12021487791623388,0.4731720144098455
shadow,0,101,0.001,64,448,0.0007767662949090753,0.09643399050193173,0.4565588344227184
shadow,0,101,0.001,65,455,0.0007702342635146033,0.12536825026784623,0.46607398986816406
shadow,0,101,0.001,66,462,0.0007636367895343947,0.13187596161151305,0.4833535570086855
shadow,0,101,0.001,67,469,0.0007569755007964338,0.1009107055475137,0.46978491002863104
shadow,0,101,0.001,68,476,0.0007502520408740418,0.09890276246837207,0.5052578954985647
shadow,0,101,0.001,69,483,0.000743468068680349,0.08898711603667055,0.46199917070793384
shadow,0,101,0.001,70,490,0.0007366252580589839,0.09594479176614966,0.4642194112141927
shadow,0,101,0.001,71,497,0.0007297252973710757,0.09418225931169998,0.5437083677812056
shadow,0,101,0.001,72,504,0.0007227698890786779,0.09859490288155419,0.43445957068241003
shadow,0,101,0.001,73,511,0.000715760749324711,0.2923097770128931,0.5936861327200225
shadow,0,101,0.001,74,518,0.0007086996075095289,0.19273574437413896,0.4217611081672437
shadow,0,101,0.001,75,525,0.0007015882058642164,0.17019513728363173,0.40775475357518054
shadow,0,101,0.01,1,7,0.01,1.8682303513799394,1.735482880563447
shadow,0,101,0.01,2,14,0.00999938933078422,0.5719980246254376,0.654297163992217
shadow,0,101,0.01,3,21,0.009997557473810372,0.4820921005947249,2.4241615642200816
shadow,0,101,0.01,4,28,0.009994504881061753,0.8804701545408794,0.5358772277832031
shadow,0,101,0.01,5,35,0.009990232305719944,0.39694204511553316,0.5151877258763169
shadow,0,101,0.01,6,42,0.009984740801978984,0.38168073279250947,0.471510598153779
shadow,0,101,0.01,7,49,0.009978031724785246,0.41004373665366856,0.42036013169722125
shadow,0,101,0.01,8,56,0.00997010672950314,0.4421289563179016,0.49231196894790186
shadow,0,101,0.01,9,63,0.009960967771506667,0.4122534341918903,0.45526383139870386
shadow,0,101,0.01,10,70,0.00995061710569696,0.5330958579267774,0.5338693965565074
shadow,0,101,0.01,11,77,0.009939057285945933,0.6071927760328565,0.39741741527210583
shadow,0,101,0.01,12,84,0.00992629116446613,0.39074351937909213,0.39748006878477155
shadow,0,101,0.01,13,91,0.00991232189110701,0.4085595948355539,0.6554327589092832
shadow,0,101,0.01,14,98,0.00989715291257774,0.3978825349892889,0.5418894218676018
shadow,0,101,0.01,15,105,0.0098807879715968,0.5886986425944737,0.4987798748594342
shadow,0,101,0.01,16,112,0.0098632311059685,0.4498012661933899,0.533841913396662
shadow,0,101,0.01,17,119,0.009844486647586723,0.47608345321246553,0.4450511065396396
shadow,0,101,0.01,18,126,0.0098245592213661,1.2323731098856245,0.8746519088745117
shadow,0,101,0.01,19,133,0.009803453744100868,0.5980390693460192,0.5449388099439216
shadow,0,101,0.01,20,140,0.009781175423251734,0.43121211869376047,0.6164020191539418
shadow,0,101,0.01,21,147,0.009757729755661011,0.9120380112103054,0.6226991306651722
shadow,0,101,0.01,22,154,0.009733122526196349,0.39208424570305006,0.7275179082697089
shadow,0,101,0.01,23,161,0.009707359806323416,0.47913523444107603,0.45168555866588245
shadow,0,101,0.01,24,168,0.009680447952607845,0.802173233457974,1.1903414003776782
shadow,0,101,0.01,25,175,0.009652393605146845,1.1198854744434357,0.7515878388375947
shadow,0,101,0.01,26,182,0.00962320368593087,0.5999571297849927,0.4317210226347952
shadow,0,101,0.01,27,189,0.009592885397135707,0.6821402864796775,0.44929449486010004
shadow,0,101,0.01,28,196,0.009561446219345454,0.3826011727963175,0.5118351560650449
