comparison,scheme,delta_mae,ci95_lo,ci95_hi,note
EXP-H114_DIRECT_vs_EXP-H115_AUX32,primary,0.015843767613540446,-0.039531818659511435,0.06827386221709046,Δ = MAE(DIRECT)-MAE(AUX32); negative => DIRECT better
EXP-H114_DIRECT_vs_EXP-H115_AUX32,shadow,-0.023833176459795102,-0.05511605260990279,0.005390782376277509,Δ = MAE(DIRECT)-MAE(AUX32); negative => DIRECT better
EXP-H116_DIRECT_vs_EXP-H117_AUX32,primary,-0.021517713429015355,-0.07408356237882445,0.034267174880887236,Δ = MAE(DIRECT)-MAE(AUX32); negative => DIRECT better
EXP-H116_DIRECT_vs_EXP-H117_AUX32,shadow,0.021646280830289112,-0.016254201155533138,0.05720228755503524,Δ = MAE(DIRECT)-MAE(AUX32); negative => DIRECT better
EXP-H118_DIRECT_vs_EXP-H119_AUX32,primary,0.06768572654253162,0.024650569973462787,0.11639908444675397,Δ = MAE(DIRECT)-MAE(AUX32); negative => DIRECT better
EXP-H118_DIRECT_vs_EXP-H119_AUX32,shadow,0.006268116044409495,-0.012261804163897322,0.02477909263799212,Δ = MAE(DIRECT)-MAE(AUX32); negative => DIRECT better
EXP-H120_DIRECT_vs_EXP-H121_AUX32,primary,-0.008233974127121823,-0.06522253532409655,0.04444902882399378,Δ = MAE(DIRECT)-MAE(AUX32); negative => DIRECT better
EXP-H120_DIRECT_vs_EXP-H121_AUX32,shadow,0.004807682367018649,-0.03796499594346974,0.05346596175417462,Δ = MAE(DIRECT)-MAE(AUX32); negative => DIRECT better
EXP-H122_DIRECT_vs_EXP-H123_AUX32,primary,0.013617916672317982,-0.021177634972701982,0.04794890222078485,Δ = MAE(DIRECT)-MAE(AUX32); negative => DIRECT better
EXP-H122_DIRECT_vs_EXP-H123_AUX32,shadow,-0.020712132018289517,-0.05266607004212752,0.010251811577361191,Δ = MAE(DIRECT)-MAE(AUX32); negative => DIRECT better
EXP-H124_DIRECT_vs_EXP-H125_AUX32,primary,-0.02107715686751015,-0.08624649834338546,0.03991705316849678,Δ = MAE(DIRECT)-MAE(AUX32); negative => DIRECT better
EXP-H124_DIRECT_vs_EXP-H125_AUX32,shadow,0.009763428534990433,-0.030712404186342895,0.04913954902460546,Δ = MAE(DIRECT)-MAE(AUX32); negative => DIRECT better
EXP-H114_vs_EXP-H071,primary,-0.01749198988926265,-0.06790634616686993,0.02530570342570174,Δ = MAE(exp)-MAE(base); negative => exp better
EXP-H114_vs_EXP-H071,shadow,0.042078496815246,-0.00244956922413373,0.08876804702075927,Δ = MAE(exp)-MAE(base); negative => exp better
EXP-H115_vs_EXP-H071,primary,-0.0333357575028031,-0.07005772391778436,-0.0023056112277656587,Δ = MAE(exp)-MAE(base); negative => exp better
EXP-H115_vs_EXP-H071,shadow,0.0659116732750411,0.018347610005037367,0.1164480864854508,Δ = MAE(exp)-MAE(base); negative => exp better
EXP-H116_vs_EXP-H071,primary,-0.01325539487673904,-0.06853202989719526,0.04396213080676993,Δ = MAE(exp)-MAE(base); negative => exp better
EXP-H116_vs_EXP-H071,shadow,0.04679035125544053,-0.00047985134242486597,0.09203862112304323,Δ = MAE(exp)-MAE(base); negative => exp better
EXP-H117_vs_EXP-H071,primary,0.008262318552276316,-0.0488993458382877,0.060501336287274915,Δ = MAE(exp)-MAE(base); negative => exp better
EXP-H117_vs_EXP-H071,shadow,0.02514407042515142,-0.024283190037291708,0.07804468923851289,Δ = MAE(exp)-MAE(base); negative => exp better
EXP-H118_vs_EXP-H071,primary,0.02941922552791639,-0.01978829477098254,0.07886343678486188,Δ = MAE(exp)-MAE(base); negative => exp better
EXP-H118_vs_EXP-H071,shadow,0.038764531783115744,-0.003251070731363036,0.08124941336549352,Δ = MAE(exp)-MAE(base); negative => exp better
