feature_block_id,n_features,content_sha256,path,target_scope,source_asset,derivation_type,chain_scope,region_scope,weighting,license_status,notes
FB_AL_CDR_ALL,2560,48a25e8cd6ce36e688a229736f5763371d499167fe2863b4a03dd8aa7092316e,experiments/classical_cache/blocks/FB_AL_CDR_ALL.parquet,TmApp,ablingua600m+guided,historical_guided_pool,HL,CDR_ALL,as_frozen,REVIEW,reused organizer guided pooling
FB_AL_CDR3,2560,faf401e2142654749c53352a46eb61990d4aa543e573a6dd87349ca454e24509,experiments/classical_cache/blocks/FB_AL_CDR3.parquet,TmApp,ablingua600m+guided,historical_guided_pool,HL,CDR3,as_frozen,REVIEW,reused organizer guided pooling
FB_AL_RASA_WEIGHTED,2560,4ed125af2796e63db01b7b09df0c76df795d035c8313b60c6f6863c7317ab2b5,experiments/classical_cache/blocks/FB_AL_RASA_WEIGHTED.parquet,TmApp,ablingua600m+guided,historical_guided_pool,HL,RASA_WEIGHTED,as_frozen,REVIEW,reused organizer guided pooling
FB_AL_EXPOSED_CDR,2560,3271a6bbfca56910bd355b513bb388731db8c2cbaa979ab8c3c4d30fd4d2aaa0,experiments/classical_cache/blocks/FB_AL_EXPOSED_CDR.parquet,TmApp,ablingua600m+guided,historical_guided_pool,HL,EXPOSED_CDR,as_frozen,REVIEW,reused organizer guided pooling
FB_AL_CDR_FR_SPLIT,5120,5f76d9ccc7af95bd99cf0f23084d6261d3259f94959ac83f9aa0f2b5229d5a2f,experiments/classical_cache/blocks/FB_AL_CDR_FR_SPLIT.parquet,TmApp,ablingua600m+guided,historical_guided_pool,HL,CDR_FR_SPLIT,as_frozen,REVIEW,reused organizer guided pooling
FB_AL_RESIDUE_GLOBAL,2560,5c81a587a755d64dae1e81b94feb11107523e020409f5fb85750dc2e5c4fe753,experiments/classical_cache/blocks/FB_AL_RESIDUE_GLOBAL.parquet,TmApp,ablingua600m+guided,historical_guided_pool,HL,RESIDUE_GLOBAL,as_frozen,REVIEW,reused organizer guided pooling
FB_AL2_GLOBAL,960,cd451722aebb5ad6542a95783b8c968b701d9161ad439247cdfc3906a6baf35f,experiments/classical_cache/blocks/FB_AL2_GLOBAL.parquet,TmApp,ablang2,residue_pool,HL,ALL,cdr_g=1.0;cdr3_g=None;rasa_p=None,REVIEW,derived classical pool
FB_AL2_CDR_ALL,960,367cf32a83ce5ca759cb277ece70de695afad7f954e3bcbae81dcfd64db847aa,experiments/classical_cache/blocks/FB_AL2_CDR_ALL.parquet,TmApp,ablang2,residue_pool,HL,CDR,cdr_g=1.0;cdr3_g=None;rasa_p=None,REVIEW,derived classical pool
FB_AL2_CDR3,960,af47e2e5c02731c66723fc74a4d5d54b5193c918098ccb975206e7523140619f,experiments/classical_cache/blocks/FB_AL2_CDR3.parquet,TmApp,ablang2,residue_pool,HL,CDR3,cdr_g=1.0;cdr3_g=None;rasa_p=None,REVIEW,derived classical pool
FB_AL2_FR_CDR_SPLIT,1920,fa9eb09267e948a6a5fe7d0ee4457618895d95c7ae3755e7e5cc88709bc6b1c6,experiments/classical_cache/blocks/FB_AL2_FR_CDR_SPLIT.parquet,TmApp,ablang2,residue_pool,HL,SPLIT_FR_CDR,cdr_g=1.0;cdr3_g=None;rasa_p=None,REVIEW,derived classical pool
FB_AL2_CDRW2,960,19f723589effe8d639410e1c2060bddc4ea25bb98afd7a31193a7cc5310019be,experiments/classical_cache/blocks/FB_AL2_CDRW2.parquet,TmApp,ablang2,residue_pool,HL,ALL,cdr_g=2.0;cdr3_g=None;rasa_p=None,REVIEW,derived classical pool
FB_AL2_CDRW4,960,1d6929a9435c16d9f0794e164f1c8018953635d81e08b04fc2655c5534c1d4b6,experiments/classical_cache/blocks/FB_AL2_CDRW4.parquet,TmApp,ablang2,residue_pool,HL,ALL,cdr_g=4.0;cdr3_g=None;rasa_p=None,REVIEW,derived classical pool
FB_AL2_CDR3W4,960,b2bd4330c09203defe8a53886bf7809a1a24bd030aaba157830a2e865ec18233,experiments/classical_cache/blocks/FB_AL2_CDR3W4.parquet,TmApp,ablang2,residue_pool,HL,ALL,cdr_g=1.0;cdr3_g=4.0;rasa_p=None,REVIEW,derived classical pool
FB_AL2_RASA_P1,960,e6b1e3d00f9735e14af8e4552d23bd7840325f030d4ede0eb3e410b9512ed80c,experiments/classical_cache/blocks/FB_AL2_RASA_P1.parquet,TmApp,ablang2,residue_pool,HL,ALL,cdr_g=1.0;cdr3_g=None;rasa_p=1.0,REVIEW,derived classical pool
FB_AL2_RASA_CDR,960,6d173e120aae8745a5d0337e94da71303f1e65ba84d90bee57d3f4ff37c629c8,experiments/classical_cache/blocks/FB_AL2_RASA_CDR.parquet,TmApp,ablang2,residue_pool,HL,CDR,cdr_g=1.0;cdr3_g=None;rasa_p=1.0,REVIEW,derived classical pool
FB_AL_CDRW2,2560,8da7b39c8888a29c683c47e432fff83b32d20016ce6b704dd107829418b9e64f,experiments/classical_cache/blocks/FB_AL_CDRW2.parquet,TmApp,ablingua,residue_pool,HL,ALL,cdr_g=2.0;cdr3_g=None;rasa_p=None,REVIEW,derived classical pool
FB_AL_CDR3W4,2560,b8f477b62fe5f3183dbe23c611b3e7096881a4b1380105e30d23dc330f6b7b8a,experiments/classical_cache/blocks/FB_AL_CDR3W4.parquet,TmApp,ablingua,residue_pool,HL,ALL,cdr_g=1.0;cdr3_g=4.0;rasa_p=None,REVIEW,derived classical pool
FB_AL_RASA_P2,2560,56ef38dc836a480742a853da2e91fa7a971ebba6a1f76d30622671833dfd4122,experiments/classical_cache/blocks/FB_AL_RASA_P2.parquet,TmApp,ablingua,residue_pool,HL,ALL,cdr_g=1.0;cdr3_g=None;rasa_p=2.0,REVIEW,derived classical pool
FB_AL2_AL_CONCAT,3520,baf540bed735d298aaa2f3e2ca4ebe4fdae1d8146cc3bec28b787ace816c74cb,experiments/classical_cache/blocks/FB_AL2_AL_CONCAT.parquet,TmApp,ablang2+ablingua,fixed_concat,HL,GLOBAL,none,REVIEW,AbLang2+AbLingua fixed concat
FB_ESM2_GLOBAL,1280,3720eb322cbe769525d7c79c25a746ddfbc3f67ee4046e88b47f562ee9cfb208,experiments/classical_cache/blocks/FB_ESM2_GLOBAL.parquet,HIC,esm2,residue_pool,H,ALL,cdr_g=1.0;cdr3_g=None;rasa_p=None,REVIEW,derived classical pool
FB_ESM2_CDR_ALL,1280,6e7326d2556b646e8aac9d59791a73af51e77707916d1ea12dd1753b7654fd64,experiments/classical_cache/blocks/FB_ESM2_CDR_ALL.parquet,HIC,esm2,residue_pool,H,CDR,cdr_g=1.0;cdr3_g=None;rasa_p=None,REVIEW,derived classical pool
FB_ESM2_CDR3,1280,7f6ac15f1647a34410194bccf700a0651b86419e61ce64b07b05c87286fcdc58,experiments/classical_cache/blocks/FB_ESM2_CDR3.parquet,HIC,esm2,residue_pool,H,CDR3,cdr_g=1.0;cdr3_g=None;rasa_p=None,REVIEW,derived classical pool
FB_ESM2_FR_CDR_SPLIT,2560,9289a3892c8ba95ac89b3d565e167e76e35dc530a7f7ab110d78cf06b6f654b7,experiments/classical_cache/blocks/FB_ESM2_FR_CDR_SPLIT.parquet,HIC,esm2,residue_pool,H,SPLIT_FR_CDR,cdr_g=1.0;cdr3_g=None;rasa_p=None,REVIEW,derived classical pool
FB_ESM2_CDRW2,1280,3a36027958b89ef9235bebb7315d94689a1f40f85ed7d1104c6d20f30eae43aa,experiments/classical_cache/blocks/FB_ESM2_CDRW2.parquet,HIC,esm2,residue_pool,H,ALL,cdr_g=2.0;cdr3_g=None;rasa_p=None,REVIEW,derived classical pool
FB_ESM2_CDRW4,1280,73b9382f8102ff8275c2c6357b0a317505cad97357a1bf5c5e4253b6cafbd5d3,experiments/classical_cache/blocks/FB_ESM2_CDRW4.parquet,HIC,esm2,residue_pool,H,ALL,cdr_g=4.0;cdr3_g=None;rasa_p=None,REVIEW,derived classical pool
FB_ESM2_CDR3W4,1280,30769aec2f83785abc44fe92e0d13e664250ce086b3c0f65c5f09da14e257909,experiments/classical_cache/blocks/FB_ESM2_CDR3W4.parquet,HIC,esm2,residue_pool,H,ALL,cdr_g=1.0;cdr3_g=4.0;rasa_p=None,REVIEW,derived classical pool
FB_ESM2_RASA_P1,1280,ae78e2609cd1c215a0aeffcc8d359b995bd1b7ef1af58dd99def41cfa6cf6a9b,experiments/classical_cache/blocks/FB_ESM2_RASA_P1.parquet,HIC,esm2,residue_pool,H,ALL,cdr_g=1.0;cdr3_g=None;rasa_p=1.0,REVIEW,derived classical pool
