plm,topology,delta_primary,delta_shadow,delta_mean,code_x,code_a
ablingua,B1,0.17111855966073497,0.1731464244701244,0.17213249206543058,EXP-T081,EXP-T080
ablingua,B2,-0.01700196442780655,0.057466342125409575,0.020232188848801513,EXP-T082,EXP-T080
ablingua,C,-0.02487841947579117,-0.030238304609134126,-0.027558362042462647,EXP-T087,EXP-T080
ablingua,D,0.11246791886694618,0.027247275835201812,0.06985759735107422,EXP-T151,EXP-T080
ablang2,B1,-0.2078651616602767,0.0027810320442105407,-0.1025420648080333,EXP-T113,EXP-T110
ablang2,B2,0.0378294108826438,0.03155972045144928,0.03469456566704654,EXP-T115,EXP-T110
ablang2,C,-0.17969913247190883,-0.02820471775384581,-0.10395192511287732,EXP-T121,EXP-T110
ablang2,D,0.020384282241633134,0.09125728371702602,0.05582078297933002,EXP-T149,EXP-T110
esm2,B1,-0.1228592719560786,-0.1365671275574485,-0.1297131997567642,EXP-T153,EXP-T152
esm2,B2,-0.12186707390679263,-0.19061194525824554,-0.15623950958251953,EXP-T154,EXP-T152
esm2,C,-0.19928767357343524,-0.03340775289653264,-0.11634771323498416,EXP-T155,EXP-T152
esm2,D,-0.23865172303753157,-0.14948920261712706,-0.19407046282732932,EXP-T156,EXP-T152
