experiment,aggregation,public_mae,private_mae,overall_mae
EXP-T124,primary_mean,3.109783662395713,3.116225357997565,3.113004510196639
EXP-T124,primary_median,3.242421844859182,3.140772737102744,3.191597290980963
EXP-T124,shadow_mean,3.1630970801836176,2.9744695404429495,3.0687833103132833
EXP-T124,shadow_median,3.2085381025149498,3.0638621765890237,3.136200139551987
EXP-T125,primary_mean,3.2546851169915856,3.060332102834443,3.1575086099130143
EXP-T125,primary_median,3.2793666698314525,3.0968411292558833,3.188103899543668
EXP-T125,shadow_mean,3.2133446399076497,3.0562042707278403,3.134774455317745
EXP-T125,shadow_median,3.258311424726321,3.0749756612895447,3.166643543007933
EXP-T126,primary_mean,3.1762648970992475,3.05673383547936,3.116499366289304
EXP-T126,primary_median,3.2728339772165556,3.111667962721836,3.192250969969196
EXP-T126,shadow_mean,3.2164383217140475,3.0104268297737025,3.1134325757438757
EXP-T126,shadow_median,3.3315648208429782,3.049230787489149,3.190397804166064
EXP-T127,primary_mean,3.2676548428005643,3.1364733189712344,3.2020640808858993
EXP-T127,primary_median,3.368916358476804,3.1590262518988714,3.2639713051878374
EXP-T127,shadow_mean,3.3089831316912623,3.190724464699075,3.249853798195168
EXP-T127,shadow_median,3.400986753864053,3.3234732357072243,3.3622299947856384
EXP-T128,primary_mean,3.1931423516921056,3.0879307688018423,3.1405365602469737
EXP-T128,primary_median,3.2002905386465565,3.253353401466652,3.2268219700566045
EXP-T128,shadow_mean,3.303945075141059,3.07383652675299,3.1888908009470245
EXP-T128,shadow_median,3.4148654702269,3.148182339138455,3.2815239046826776
EXP-T129,primary_mean,3.250603899543668,3.0913213847595964,3.170962642151632
EXP-T129,primary_median,3.2227568449797452,3.110089808334539,3.166423326657142
EXP-T129,shadow_mean,3.324324525432822,3.1238439489293985,3.22408423718111
EXP-T129,shadow_median,3.357296508035542,3.1443854437934027,3.2508409759144725
EXP-H082,primary_mean,0.41792789553418563,0.4262716540112907,0.4220997747727382
EXP-H082,primary_median,0.4254068203207887,0.44163242104612754,0.4335196206834581
EXP-H082,shadow_mean,0.414648855327088,0.42835357374026467,0.4215012145336763
EXP-H082,shadow_median,0.42123768879454804,0.43639586469862196,0.4288167767465851
EXP-H083,primary_mean,0.46153967115614164,0.47901674152892326,0.47027820634253237
EXP-H083,primary_median,0.4647712640644592,0.48661833652449227,0.4756948002944757
EXP-H083,shadow_mean,0.4934217072475104,0.4914530144208744,0.4924373608341923
EXP-H083,shadow_median,0.4965392654795706,0.4892707706969461,0.49290501808825826
EXP-H084,primary_mean,0.4666683667029863,0.44634913898986067,0.4565087528464235
EXP-H084,primary_median,0.47274957228295594,0.449246571858724,0.4609980720708399
EXP-H084,shadow_mean,0.48762669636290745,0.4547849619359146,0.47120582914941106
EXP-H084,shadow_median,0.49712021966628084,0.4397817320647064,0.46845097586549356
EXP-H085,primary_mean,0.40495128122965496,0.42806295691596136,0.4165071190728082
EXP-H085,primary_median,0.40834935327223787,0.44107189056019713,0.42471062191621756
EXP-H085,shadow_mean,0.4010022489759657,0.43426990471357163,0.4176360768447687
EXP-H085,shadow_median,0.40594337086618676,0.4481576739652656,0.42705052241572616
EXP-H086,primary_mean,0.4017567271479853,0.4109313752916124,0.4063440512197989
EXP-H086,primary_median,0.40356752626395515,0.4123575572261104,0.4079625417450327
EXP-H086,shadow_mean,0.40874513583713107,0.42174264130768946,0.41524388857241035
EXP-H086,shadow_median,0.4271701253255208,0.4222051477314513,0.42468763652848607
EXP-H087,primary_mean,0.4694924408712504,0.48832936463532617,0.4789109027532884
EXP-H087,primary_median,0.48511157725769793,0.4858812762601875,0.48549642675894267
EXP-H087,shadow_mean,0.4853912086957766,0.49024403258900573,0.4878176206423912
EXP-H087,shadow_median,0.48750679976851846,0.4828793401835876,0.485193069976053
EXP-H088,primary_mean,0.48148168709837347,0.45293507356996887,0.46720838033417117
EXP-H088,primary_median,0.4944858591527114,0.46647613054440334,0.4804809948485574
EXP-H088,shadow_mean,0.48836440230004585,0.4559547939536012,0.4721595981268235
EXP-H088,shadow_median,0.46914715095802595,0.4589314187132282,0.464039284835627
EXP-H089,primary_mean,0.4018183804735727,0.43919242679925613,0.42050540363641437
EXP-H089,primary_median,0.3979748455094704,0.43763469714882935,0.4178047713291497
EXP-H089,shadow_mean,0.4179282867996781,0.4286780688438885,0.42330317782178334
EXP-H089,shadow_median,0.4043679056991766,0.4315759979059665,0.4179719518025716
EXP-H090,primary_mean,0.40587610484935605,0.41287480832323614,0.40937545658629615
EXP-H090,primary_median,0.41391750062542193,0.4206480222160433,0.41728276142073273
EXP-H090,shadow_mean,0.41596425477958016,0.416377353903688,0.4161708043416341
EXP-H090,shadow_median,0.4109674445258246,0.40420348122679156,0.4075854628763081
EXP-H091,primary_mean,0.4613781138290593,0.4928945566813149,0.4771363352551872
EXP-H091,primary_median,0.4653957787031008,0.48999946245735065,0.4776976205802258
EXP-H091,shadow_mean,0.4686725819905599,0.47532041488459076,0.47199649843757535
EXP-H091,shadow_median,0.46192631408314644,0.4760709554413217,0.46899863476223413
EXP-H092,primary_mean,0.4754877304265527,0.44782030063205286,0.4616540155293028
EXP-H092,primary_median,0.4947102540569541,0.45713880100956666,0.47592452753326037
EXP-H092,shadow_mean,0.4899497138129341,0.4473548734688464,0.4686522936408903
EXP-H092,shadow_median,0.47591590344464335,0.446064365622438,0.4609901345335406
EXP-H093,primary_mean,0.40696041370909913,0.4214826455763829,0.41422152964274095
EXP-H093,primary_median,0.4193171196454838,0.4153413722662277,0.4173292459558558
EXP-H093,shadow_mean,0.38665603006621935,0.41414301064573683,0.400399520355978
EXP-H093,shadow_median,0.3927381198082441,0.42299886764714756,0.40786849372769585
