experiment_code,representation_display,topology_id,annotation_id,primary_mae,shadow_mae,mean_ps,worst_ps,abs_ps
EXP-T205,AbLang2 (separate-chain),XREG,REGION,3.004970974392361,2.9838466408811968,2.9944088076367787,3.004970974392361,0.0211243335111643
EXP-T196,AbLang2 (separate-chain),FUSE,BASE,3.026977798085154,3.025294127287688,3.0261359626864213,3.026977798085154,0.0016836707974658
EXP-T225,AbLang2 (paired H/L),XREG,REGION,2.9667591518825955,3.036761013078101,3.0017600824803483,3.036761013078101,0.0700018611955055
EXP-T206,AbLang2 (separate-chain),FUSE,REGION,3.0702671474880643,3.136174119549033,3.1032206335185486,3.136174119549033,0.0659069720609686
EXP-T202,AbLang2 (separate-chain),SEP,REGION,3.085309087494273,3.181393446745696,3.133351267119985,3.181393446745696,0.0960843592514231
EXP-T210,AbLang2 (paired H/L),XREG,FULL,3.188560532934872,3.176437142454548,3.18249883769471,3.188560532934872,0.0121233904803239
EXP-T220,AbLang2 (paired H/L),XREG,IMGT,3.200681545116283,3.0479605403947243,3.124321042755504,3.200681545116283,0.1527210047215588
EXP-T285,ESM-C 600M,JOINT,BASE,3.034880979561512,3.2111711148862487,3.12302604722388,3.2111711148862487,0.176290135324737
EXP-T204,AbLang2 (separate-chain),REG-SEP,REGION,3.2124495565155406,3.075349148408866,3.143899352462204,3.2124495565155406,0.1371004081066744
EXP-T212,AbLang2 (paired H/L),SEP,BASE,3.08129581404321,3.2250998461688005,3.1531978301060053,3.2250998461688005,0.1438040321255904
EXP-T217,AbLang2 (paired H/L),SEP,IMGT,3.074676702051987,3.2350246523633417,3.1548506772076643,3.2350246523633417,0.1603479503113547
EXP-T298,ESM-C 600M,FUSE,REGION,3.205446266833647,3.237071943871769,3.221259105352708,3.237071943871769,0.031625677038122
EXP-T253,ESM-1b,XREG,BASE,3.1692948517975985,3.247104362205223,3.2081996070014105,3.247104362205223,0.0778095104076244
EXP-T199,AbLang2 (separate-chain),REG-SEP,IMGT,3.2303553216251326,3.249221519187645,3.2397884204063887,3.249221519187645,0.0188661975625121
EXP-T336,CurrAb (separate-chain),XREG,REGION,3.245753912278164,3.2509146089907044,3.248334260634434,3.2509146089907044,0.0051606967125406
