number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.5613391999384377,2026-08-29 13:35:46.139417,2026-08-29 13:35:46.761330,0 days 00:00:00.621913,1.7840783886547924,0.3479920599669132,COMPLETE
1,0.6051695059235401,2026-08-29 13:35:46.929339,2026-08-29 13:35:48.776628,0 days 00:00:01.847289,0.00019242925310923893,0.07822587520692378,COMPLETE
2,0.5613391999384377,2026-08-29 13:35:48.920094,2026-08-29 13:35:49.686128,0 days 00:00:00.766034,1.068952583723934,0.8090027089850674,COMPLETE
3,0.48437586681127637,2026-08-29 13:35:49.821507,2026-08-29 13:35:50.201238,0 days 00:00:00.379731,0.6374749117425769,0.22833487400047042,COMPLETE
4,0.5630320334121593,2026-08-29 13:35:50.334265,2026-08-29 13:35:50.737148,0 days 00:00:00.402883,0.035873449249718956,0.5012499786820396,COMPLETE
5,0.5504434081794304,2026-08-29 13:35:50.880404,2026-08-29 13:35:51.478516,0 days 00:00:00.598112,0.05091443651993597,0.415833585083963,COMPLETE
6,0.6084593386490127,2026-08-29 13:35:51.681989,2026-08-29 13:35:53.424591,0 days 00:00:01.742602,0.00018622468780559118,0.36668716166316756,COMPLETE
7,0.5936291405049455,2026-08-29 13:35:53.618114,2026-08-29 13:35:54.135288,0 days 00:00:00.517174,0.01795840947924145,0.34747469965716404,COMPLETE
8,0.6207835323385545,2026-08-29 13:35:54.275365,2026-08-29 13:35:54.886234,0 days 00:00:00.610869,0.008128187859394278,0.5919367884747649,COMPLETE
9,0.6427329888422851,2026-08-29 13:35:55.098971,2026-08-29 13:35:56.117842,0 days 00:00:01.018871,0.0006504673765872196,0.6251622930968641,COMPLETE
10,0.5613391999384377,2026-08-29 13:35:56.367280,2026-08-29 13:35:56.855995,0 days 00:00:00.488715,6.966091227765117,0.08817970734250491,COMPLETE
11,0.5032375881057094,2026-08-29 13:35:57.035529,2026-08-29 13:35:57.544715,0 days 00:00:00.509186,0.1792395505831325,0.2459156798306698,COMPLETE
12,0.47950990127765497,2026-08-29 13:35:57.714858,2026-08-29 13:35:58.410303,0 days 00:00:00.695445,0.3060580462644623,0.2023989724487985,COMPLETE
13,0.4796771931935749,2026-08-29 13:35:58.527499,2026-08-29 13:35:59.001882,0 days 00:00:00.474383,0.3205059654154552,0.18905963168306267,COMPLETE
14,0.4816970468350634,2026-08-29 13:35:59.231309,2026-08-29 13:35:59.758885,0 days 00:00:00.527576,0.30620274941210274,0.1924606195677463,COMPLETE
15,0.5613391999384377,2026-08-29 13:35:59.931872,2026-08-29 13:36:00.676694,0 days 00:00:00.744822,6.721643823940461,0.9493615673219609,COMPLETE
16,0.6006818409811134,2026-08-29 13:36:00.789127,2026-08-29 13:36:01.586162,0 days 00:00:00.797035,0.004944227993684869,0.21516276543834273,COMPLETE
17,0.5638289964751304,2026-08-29 13:36:01.879433,2026-08-29 13:36:02.469875,0 days 00:00:00.590442,0.10249301916199874,0.05254949240475704,COMPLETE
18,0.5527139717134116,2026-08-29 13:36:02.592518,2026-08-29 13:36:02.992544,0 days 00:00:00.400026,1.8372835538644954,0.15711091950694306,COMPLETE
19,0.4713970526199807,2026-08-29 13:36:03.116164,2026-08-29 13:36:03.620779,0 days 00:00:00.504615,0.29346426874748244,0.297932935687633,COMPLETE
20,0.6188969331931405,2026-08-29 13:36:03.784977,2026-08-29 13:36:04.700727,0 days 00:00:00.915750,0.0027851311245390064,0.4716772139827799,COMPLETE
21,0.47817869841304456,2026-08-29 13:36:04.920188,2026-08-29 13:36:05.835122,0 days 00:00:00.914934,0.42373345325002404,0.2913476181174385,COMPLETE
22,0.5238368341921711,2026-08-29 13:36:05.988747,2026-08-29 13:36:06.468914,0 days 00:00:00.480167,0.10189319048432942,0.3277207707442799,COMPLETE
23,0.4846090841275767,2026-08-29 13:36:06.623608,2026-08-29 13:36:07.126258,0 days 00:00:00.502650,0.5138987182264589,0.2870256711197001,COMPLETE
24,0.5613391999384377,2026-08-29 13:36:07.291799,2026-08-29 13:36:07.791082,0 days 00:00:00.499283,3.0578530305304006,0.45454504115281924,COMPLETE
