number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,state
0,3.3630717713155867,2026-08-29 12:04:26.482462,2026-08-29 12:04:28.182446,0 days 00:00:01.699984,0.5395907823879094,0.7155350116417496,3,15,0.00045045270750070034,0.032869784334126885,0.8062471914430749,COMPLETE
1,3.3522396323121626,2026-08-29 12:04:28.307918,2026-08-29 12:04:30.143692,0 days 00:00:01.835774,0.4919627896202563,1.9687780228206633,2,9,0.007222918069586425,0.014591216708644347,0.8615902125574169,COMPLETE
2,3.494983626000675,2026-08-29 12:04:30.368598,2026-08-29 12:04:31.874361,0 days 00:00:01.505763,0.7090072880384823,1.964545714952274,3,29,28.685936353204884,4.584855787748904,0.7048556432476945,COMPLETE
3,3.414372102713879,2026-08-29 12:04:31.983254,2026-08-29 12:04:33.775273,0 days 00:00:01.792019,0.6325088405974555,1.8242180043830118,2,4,0.4047690972886321,42.341358787439795,0.8211172718226174,COMPLETE
4,3.364044519118321,2026-08-29 12:04:33.942606,2026-08-29 12:04:35.732574,0 days 00:00:01.789968,0.47194391516466805,0.025159386550659968,2,23,0.8137696670217525,6.645511623240726,0.7847035982790921,COMPLETE
5,3.4960120872214993,2026-08-29 12:04:35.902564,2026-08-29 12:04:37.445884,0 days 00:00:01.543320,0.973450656407475,0.049045619810533125,5,30,0.02709127721898411,0.16801272321361083,0.6894764270749287,COMPLETE
6,3.38289303249783,2026-08-29 12:04:37.750555,2026-08-29 12:04:39.464675,0 days 00:00:01.714120,0.8328103949735441,1.0126960501523088,3,2,0.02257214060845831,0.7141263211261578,0.7013382327331343,COMPLETE
7,3.3770691200538914,2026-08-29 12:04:39.587388,2026-08-29 12:04:42.059576,0 days 00:00:02.472188,0.39130793957375193,1.8663417120956238,4,15,0.5961318958579598,34.10790248082747,0.6243456294076555,COMPLETE
8,3.3650127928933977,2026-08-29 12:04:42.203309,2026-08-29 12:04:44.031742,0 days 00:00:01.828433,0.7179991261662281,2.9327173775609148,4,3,0.001917540450209472,0.003017786845012373,0.8538204319984354,COMPLETE
9,3.4912814858519,2026-08-29 12:04:44.174133,2026-08-29 12:04:45.568844,0 days 00:00:01.394711,0.49737435032978,1.618085937057927,5,29,0.10225609921148712,5.50011817566983,0.747964314549465,COMPLETE
10,3.3684635868778936,2026-08-29 12:04:45.867069,2026-08-29 12:04:47.447401,0 days 00:00:01.580332,0.9973323113893492,2.909176978342441,4,10,1.0446052996449597e-05,0.001192592440551763,0.994439366683992,COMPLETE
11,3.3840451181670765,2026-08-29 12:04:47.593026,2026-08-29 12:04:49.118746,0 days 00:00:01.525720,0.5509532139567618,0.850178836045653,3,14,0.00027021325455249757,0.021229063395834226,0.9106044865287132,COMPLETE
12,3.4035104822229454,2026-08-29 12:04:49.330118,2026-08-29 12:04:50.650182,0 days 00:00:01.320064,0.350830009349281,0.8212544784739764,2,10,0.0004896672855475967,0.04282455168443197,0.9019594874471937,COMPLETE
13,3.385837931691865,2026-08-29 12:04:51.434089,2026-08-29 12:04:53.308774,0 days 00:00:01.874685,0.5820234128857851,2.439838696534558,3,18,4.342569112745826e-05,0.009292163673953243,0.8942877703309611,COMPLETE
14,3.400004021915389,2026-08-29 12:04:53.449470,2026-08-29 12:04:54.985423,0 days 00:00:01.535953,0.44694797616755627,1.322037201433889,2,8,0.0029885036838324416,0.14116144545092357,0.5725419623398251,COMPLETE
15,3.394683272750289,2026-08-29 12:04:55.175303,2026-08-29 12:04:57.134996,0 days 00:00:01.959693,0.6545108103022088,2.4807747320177826,3,20,0.0035403124014031727,0.005588794229252275,0.9723152951994313,COMPLETE
