number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_max_depth,params_min_child_samples,params_min_split_gain,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0.4957382181769964,2026-08-29 10:56:07.218038,2026-08-29 10:56:09.329939,0 days 00:00:02.111901,0.5159490287115169,3,31,0.1330830452710967,5,0.0006219136370237089,0.020246844166742006,0.6812551570377835,COMPLETE
1,0.4895917687523874,2026-08-29 10:56:09.500520,2026-08-29 10:56:11.351216,0 days 00:00:01.850696,0.4881491197255109,3,15,0.9530013913743769,7,0.17810303729855204,0.4645426212783978,0.7486099471193609,COMPLETE
2,0.5172729535868138,2026-08-29 10:56:11.560215,2026-08-29 10:56:12.993510,0 days 00:00:01.433295,0.7756515715729928,3,50,0.6024828262724831,6,3.294686014746819e-05,0.005054808169844367,0.8508143291581981,COMPLETE
3,0.5050316386329529,2026-08-29 10:56:13.231626,2026-08-29 10:56:15.122019,0 days 00:00:01.890393,0.46422747520056534,3,43,0.18760602333025855,7,0.9111125315005132,0.7188972376977392,0.8236327006574518,COMPLETE
4,0.4906969712759233,2026-08-29 10:56:15.380420,2026-08-29 10:56:17.297703,0 days 00:00:01.917283,0.9948189824016627,5,5,0.5299930857152509,23,0.0010175793605417826,179.22865612934532,0.935588629541977,COMPLETE
5,0.4891377675668158,2026-08-29 10:56:17.439375,2026-08-29 10:56:19.712085,0 days 00:00:02.272710,0.5685996695034162,3,19,0.5210355783251001,3,0.6473064817618691,0.6851979810687185,0.5659235388361655,COMPLETE
6,0.4904366997504119,2026-08-29 10:56:19.854447,2026-08-29 10:56:21.323116,0 days 00:00:01.468669,0.39130793957375193,3,26,0.6221139040318746,7,0.5961318958579598,34.10790248082747,0.6243456294076555,COMPLETE
7,0.500841442018479,2026-08-29 10:56:21.458810,2026-08-29 10:56:22.856836,0 days 00:00:01.398026,0.5790807735114661,4,36,0.801857491122601,4,3.6920619335626064e-05,226.09080191624543,0.8047686258073887,COMPLETE
8,0.4932787166194228,2026-08-29 10:56:23.007160,2026-08-29 10:56:24.816157,0 days 00:00:01.808997,0.7938904491043391,5,15,0.05874353139508637,15,0.031153937069115314,0.7684483673874448,0.8285743972896857,COMPLETE
9,0.5172729535868138,2026-08-29 10:56:24.945554,2026-08-29 10:56:26.334036,0 days 00:00:01.388482,0.74126878194512,4,50,0.5004279714746291,11,0.0002643862245975746,2.401833769836101,0.7868321773844915,COMPLETE
10,0.5077453485983162,2026-08-29 10:56:26.560086,2026-08-29 10:56:28.070914,0 days 00:00:01.510828,0.980054106318403,2,20,0.298481525164105,3,12.635164370826926,0.0010057978209447092,0.5511063361005634,COMPLETE
11,0.4958815711277789,2026-08-29 10:56:28.264041,2026-08-29 10:56:30.388758,0 days 00:00:02.124717,0.611358241800328,2,12,0.9857348246706161,3,0.06349947584374499,0.08250540791747353,0.6936672047079064,COMPLETE
12,0.4888324667152921,2026-08-29 10:56:30.502979,2026-08-29 10:56:31.765878,0 days 00:00:01.262899,0.6652491044370912,4,21,0.9964879287999014,9,0.03019759883623731,6.427437958863846,0.5816671708977883,COMPLETE
13,0.49479427114638885,2026-08-29 10:56:32.007031,2026-08-29 10:56:33.900635,0 days 00:00:01.893604,0.6588831823985909,4,23,0.7869852050380346,10,0.007886454266278875,9.016883889236624,0.5592286272384166,COMPLETE
14,0.5112965760548106,2026-08-29 10:56:34.066310,2026-08-29 10:56:35.436453,0 days 00:00:01.370143,0.675957278021797,4,30,0.3655026085591352,10,11.985015789067479,21.850320369600407,0.6220297242220684,COMPLETE
15,0.48909605962562147,2026-08-29 10:56:35.582259,2026-08-29 10:56:37.381603,0 days 00:00:01.799344,0.8949191803685368,4,8,0.8220501558282728,13,1.8672530960662688,0.09481085102263372,0.6149338821765479,COMPLETE
16,0.49165795327463985,2026-08-29 10:56:37.609208,2026-08-29 10:56:39.573540,0 days 00:00:01.964332,0.8927579487431997,5,5,0.8290444804191042,15,0.006570156978328579,0.0813034634400986,0.6227167825123833,COMPLETE
17,0.48723675676127237,2026-08-29 10:56:39.734410,2026-08-29 10:56:41.826126,0 days 00:00:02.091716,0.9089863655039065,4,10,0.8651892680534125,13,3.125796268771064,0.06620578931866213,0.6747662193256306,COMPLETE
18,0.5189938261244031,2026-08-29 10:56:41.950214,2026-08-29 10:56:43.721815,0 days 00:00:01.771601,0.8690430509170204,5,12,0.7051727962231448,21,25.62304037849993,3.9662991271081207,0.7185890196295683,COMPLETE
19,0.4914472263372461,2026-08-29 10:56:43.898329,2026-08-29 10:56:45.692532,0 days 00:00:01.794203,0.6998935009542578,4,25,0.9089504489891217,12,2.605484282271616,0.011163063323217037,0.6670442761135181,COMPLETE
20,0.49092697238228195,2026-08-29 10:56:45.802430,2026-08-29 10:56:47.684895,0 days 00:00:01.882465,0.823721633396785,4,18,0.899203418450051,9,0.007586837402192325,54.760077966587644,0.9549769248125328,COMPLETE
21,0.487774484291551,2026-08-29 10:56:47.807029,2026-08-29 10:56:49.596511,0 days 00:00:01.789482,0.922331379292688,4,9,0.7248428212184668,13,1.8925287195429437,0.12972256890887124,0.6030838705439406,COMPLETE
22,0.49585883402036934,2026-08-29 10:56:49.766990,2026-08-29 10:56:51.400476,0 days 00:00:01.633486,0.9389039168980162,4,11,0.7410892974505476,14,4.65140123423674,0.03238228580068204,0.5952376026153622,COMPLETE
23,0.48660420148685835,2026-08-29 10:56:51.526843,2026-08-29 10:56:53.209841,0 days 00:00:01.682998,0.8431177803202954,5,9,0.6767491501742514,18,0.1349186441351617,0.2571649159911699,0.6533342640218148,COMPLETE
24,0.4884743162450332,2026-08-29 10:56:53.352763,2026-08-29 10:56:55.486105,0 days 00:00:02.133342,0.8475942272077934,5,9,0.6824411412920535,18,0.18108009932734373,0.21018872079202555,0.655664466091931,COMPLETE
25,0.49624914648588053,2026-08-29 10:56:55.679453,2026-08-29 10:56:57.606848,0 days 00:00:01.927395,0.9391482472197558,5,15,0.6464941952054317,29,0.21015670752561708,0.22401940995580433,0.7245823067924293,COMPLETE
26,0.48793457797301304,2026-08-29 10:56:57.728319,2026-08-29 10:56:59.448292,0 days 00:00:01.719973,0.9301369189183263,5,8,0.4258554345217182,19,4.594245634329039,0.004356299242800378,0.6549912061455475,COMPLETE
27,0.4885589285121834,2026-08-29 10:56:59.599311,2026-08-29 10:57:01.737901,0 days 00:00:02.138590,0.824686151457409,5,16,0.8823939151110458,17,1.1422721790726065,1.938839783909262,0.7513435151259202,COMPLETE
28,0.4867792369413991,2026-08-29 10:57:01.871395,2026-08-29 10:57:03.574330,0 days 00:00:01.702935,0.7455628514747573,4,5,0.7535918718322108,13,0.29918988164836996,0.039162555637407545,0.7041465737946385,COMPLETE
29,0.49312182081630773,2026-08-29 10:57:03.763796,2026-08-29 10:57:05.294658,0 days 00:00:01.530862,0.7646923034929967,2,5,0.5944543497017178,4,0.05885158632023734,0.03283064793647188,0.6845162284529926,COMPLETE
30,0.4935084957640261,2026-08-29 10:57:05.734671,2026-08-29 10:57:07.759842,0 days 00:00:02.025171,0.7254780047219828,5,12,0.8689530462751524,24,0.20636858379980916,0.01583638638045495,0.8783277607925877,COMPLETE
31,0.49162011559508095,2026-08-29 10:57:07.894284,2026-08-29 10:57:09.572453,0 days 00:00:01.678169,0.9035742503997247,4,9,0.74247540934252,13,0.38590601971727445,0.2165874627135513,0.6416484704657073,COMPLETE
32,0.491999465756736,2026-08-29 10:57:09.698776,2026-08-29 10:57:11.641474,0 days 00:00:01.942698,0.8206238567697169,4,7,0.7444246845795613,12,4.193635695706291,0.04799611708197929,0.7094257246609141,COMPLETE
33,0.4911176448540779,2026-08-29 10:57:11.769737,2026-08-29 10:57:13.596591,0 days 00:00:01.826854,0.958433152723581,3,11,0.6754983713842074,6,0.08207401956879792,0.007840732181292874,0.7410694547140477,COMPLETE
34,0.4916599795672571,2026-08-29 10:57:13.718934,2026-08-29 10:57:15.029553,0 days 00:00:01.310619,0.8517261409473144,4,15,0.5740633811065757,13,1.6750993371646505,0.29364649640274515,0.7759702721260113,COMPLETE
35,0.4915632076905851,2026-08-29 10:57:15.256445,2026-08-29 10:57:16.903850,0 days 00:00:01.647405,0.7956453383721632,3,5,0.7767853922696274,6,0.307771443417486,0.0027534030441451816,0.6818393488303244,COMPLETE
36,0.5178029225608448,2026-08-29 10:57:17.171187,2026-08-29 10:57:18.824053,0 days 00:00:01.652866,0.8743636586242943,4,10,0.9470061982411224,14,13.027433060950928,0.09200704752956906,0.5860925383035609,COMPLETE
37,0.4862701525293424,2026-08-29 10:57:18.965312,2026-08-29 10:57:20.934380,0 days 00:00:01.969068,0.9964850932830891,3,13,0.4863351059128618,5,0.8957201440251469,0.4699308423868957,0.6431659890360322,COMPLETE
38,0.48783269295057546,2026-08-29 10:57:21.057708,2026-08-29 10:57:22.860156,0 days 00:00:01.802448,0.9851256821229665,3,14,0.24122809078845883,5,0.7623816604215807,1.0639228850928104,0.6446902206403639,COMPLETE
39,0.48976187357750245,2026-08-29 10:57:23.017046,2026-08-29 10:57:25.082661,0 days 00:00:02.065615,0.7561348160135037,3,18,0.4508768932756053,5,0.028643166308580117,0.5091499626018963,0.6986895728425345,COMPLETE
