number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,3.4073385308730226,2026-08-29 14:03:52.176425,2026-08-29 14:03:52.657816,0 days 00:00:00.481391,0.37726749451770647,0.5595649051704054,COMPLETE
1,3.6512529295114455,2026-08-29 14:03:52.951674,2026-08-29 14:03:53.803936,0 days 00:00:00.852262,4.668482713732228,0.5256664096448891,COMPLETE
2,3.84676711639476,2026-08-29 14:03:54.001827,2026-08-29 14:03:54.759207,0 days 00:00:00.757380,0.0003632138029644827,0.4526827444994616,COMPLETE
3,3.6715457989285434,2026-08-29 14:03:54.948234,2026-08-29 14:03:55.477906,0 days 00:00:00.529672,0.021158763413590687,0.912706020795349,COMPLETE
4,3.4048851643464233,2026-08-29 14:03:55.616229,2026-08-29 14:03:56.097309,0 days 00:00:00.481080,0.4813780280735278,0.6989729674226663,COMPLETE
5,3.840803954789615,2026-08-29 14:03:56.229464,2026-08-29 14:03:56.773569,0 days 00:00:00.544105,0.0008343222506677046,0.2355843522658035,COMPLETE
6,3.8481536808914996,2026-08-29 14:03:56.919327,2026-08-29 14:03:57.510837,0 days 00:00:00.591510,0.00016346636879654647,0.05470498456672799,COMPLETE
7,3.848226177498729,2026-08-29 14:03:57.620340,2026-08-29 14:03:58.101063,0 days 00:00:00.480723,0.00014386907560606668,0.30626870040793025,COMPLETE
8,3.694095961036505,2026-08-29 14:03:58.210676,2026-08-29 14:03:58.596267,0 days 00:00:00.385591,0.02039380937316058,0.1402258353016535,COMPLETE
9,3.847467195767063,2026-08-29 14:03:58.701936,2026-08-29 14:03:59.292863,0 days 00:00:00.590927,0.00029713008656549126,0.5740892955251797,COMPLETE
10,3.6512529295114455,2026-08-29 14:03:59.447759,2026-08-29 14:03:59.939984,0 days 00:00:00.492225,4.819811389151803,0.9372459713805517,COMPLETE
11,3.4062636449103962,2026-08-29 14:04:00.093774,2026-08-29 14:04:00.964237,0 days 00:00:00.870463,0.45909042847576276,0.7161986921300059,COMPLETE
12,3.419396063502912,2026-08-29 14:04:01.095294,2026-08-29 14:04:01.543183,0 days 00:00:00.447889,0.37699202851786384,0.7590092917944145,COMPLETE
13,3.5174506928068427,2026-08-29 14:04:01.674294,2026-08-29 14:04:02.077809,0 days 00:00:00.403515,0.18819797847757577,0.7034732038382243,COMPLETE
14,3.529800574166217,2026-08-29 14:04:02.253428,2026-08-29 14:04:02.746657,0 days 00:00:00.493229,0.062454142867974884,0.754964791346755,COMPLETE
15,3.6462391314098794,2026-08-29 14:04:02.966339,2026-08-29 14:04:03.458087,0 days 00:00:00.491748,1.2878908353992213,0.6854750068993554,COMPLETE
16,3.820409681999884,2026-08-29 14:04:03.633960,2026-08-29 14:04:04.288875,0 days 00:00:00.654915,0.0031108783082815184,0.8468693007955039,COMPLETE
17,3.536423769950288,2026-08-29 14:04:04.525427,2026-08-29 14:04:05.007242,0 days 00:00:00.481815,1.209151157621855,0.43687103745751116,COMPLETE
18,3.526410805689079,2026-08-29 14:04:05.115978,2026-08-29 14:04:05.497493,0 days 00:00:00.381515,0.09254808290662365,0.6379208719613275,COMPLETE
19,3.658864704052545,2026-08-29 14:04:05.650517,2026-08-29 14:04:06.131416,0 days 00:00:00.480899,1.3544302610757022,0.818354106582231,COMPLETE
20,3.7609373591913076,2026-08-29 14:04:06.285315,2026-08-29 14:04:06.783089,0 days 00:00:00.497774,0.010172746201382317,0.4133853296183589,COMPLETE
21,3.4077248055500227,2026-08-29 14:04:06.930983,2026-08-29 14:04:07.801548,0 days 00:00:00.870565,0.3865934753572115,0.596573586243112,COMPLETE
22,3.3883123380078373,2026-08-29 14:04:07.933036,2026-08-29 14:04:08.336015,0 days 00:00:00.402979,0.5565953621728796,0.530777632280681,COMPLETE
23,3.6512529295114455,2026-08-29 14:04:08.445049,2026-08-29 14:04:08.782844,0 days 00:00:00.337795,9.798566945546842,0.6717571443707675,COMPLETE
24,3.50660914621905,2026-08-29 14:04:08.891690,2026-08-29 14:04:09.384787,0 days 00:00:00.493097,0.08243675628136465,0.4885027734864005,COMPLETE
