number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.7981268213507023,2026-08-29 13:30:53.418807,2026-08-29 13:30:54.288668,0 days 00:00:00.869861,0.004679216687744841,0.33295854670388914,COMPLETE
1,0.60317304964802,2026-08-29 13:30:54.453676,2026-08-29 13:30:54.939626,0 days 00:00:00.485950,0.23957663704371798,0.2277043270598692,COMPLETE
2,0.8309732138521584,2026-08-29 13:30:55.099591,2026-08-29 13:30:56.890576,0 days 00:00:01.790985,0.0001595634757899909,0.9126761139865972,COMPLETE
3,0.5865833313082711,2026-08-29 13:30:57.046072,2026-08-29 13:30:57.801842,0 days 00:00:00.755770,1.0237601418834144,0.5800734267948757,COMPLETE
4,0.7137823724129501,2026-08-29 13:30:57.992801,2026-08-29 13:30:58.592617,0 days 00:00:00.599816,0.034637033911060315,0.6012614573385076,COMPLETE
5,0.7443794607887694,2026-08-29 13:30:58.794403,2026-08-29 13:30:59.642979,0 days 00:00:00.848576,0.06181205858877199,0.10246731882739599,COMPLETE
6,0.7658094530574674,2026-08-29 13:30:59.796070,2026-08-29 13:31:00.368688,0 days 00:00:00.572618,0.017791054632059183,0.3570085018020998,COMPLETE
7,0.6835113964063471,2026-08-29 13:31:00.542294,2026-08-29 13:31:01.133559,0 days 00:00:00.591265,0.058309721736272725,0.5207392670319281,COMPLETE
8,0.7876329810663639,2026-08-29 13:31:01.310182,2026-08-29 13:31:03.232368,0 days 00:00:01.922186,0.00011525846676095758,0.10847877682043798,COMPLETE
9,0.5865833313082711,2026-08-29 13:31:03.456600,2026-08-29 13:31:04.145104,0 days 00:00:00.688504,7.557843099860163,0.19714884694943674,COMPLETE
10,0.5865833313082711,2026-08-29 13:31:04.402899,2026-08-29 13:31:05.092427,0 days 00:00:00.689528,9.729004022840602,0.8663994698867716,COMPLETE
11,0.5865833313082711,2026-08-29 13:31:05.282995,2026-08-29 13:31:05.961014,0 days 00:00:00.678019,9.96877761725421,0.6515763005737374,COMPLETE
12,0.5865833313082711,2026-08-29 13:31:06.118287,2026-08-29 13:31:06.573148,0 days 00:00:00.454861,0.6101667985344149,0.7472735430576967,COMPLETE
13,0.5865833313082711,2026-08-29 13:31:06.753040,2026-08-29 13:31:07.319203,0 days 00:00:00.566163,1.3042590957428413,0.4621451536253686,COMPLETE
14,0.5865833313082711,2026-08-29 13:31:07.499011,2026-08-29 13:31:08.132566,0 days 00:00:00.633555,2.233323855751589,0.2565526789081556,COMPLETE
15,0.5865833313082711,2026-08-29 13:31:08.345262,2026-08-29 13:31:09.167360,0 days 00:00:00.822098,2.834829784699019,0.748441093589876,COMPLETE
16,0.5344794799939216,2026-08-29 13:31:09.402352,2026-08-29 13:31:10.248793,0 days 00:00:00.846441,0.37038461530364303,0.43249106488858147,COMPLETE
17,0.5353463315192954,2026-08-29 13:31:10.437406,2026-08-29 13:31:10.945583,0 days 00:00:00.508177,0.3286479130476851,0.4496314866503545,COMPLETE
18,0.5729754489559283,2026-08-29 13:31:11.117698,2026-08-29 13:31:11.700849,0 days 00:00:00.583151,0.21425608317475894,0.41444777853092346,COMPLETE
19,0.7949891171984175,2026-08-29 13:31:11.874801,2026-08-29 13:31:12.662392,0 days 00:00:00.787591,0.0037134133379486075,0.4457856012414902,COMPLETE
20,0.5733494889004005,2026-08-29 13:31:12.821056,2026-08-29 13:31:13.280969,0 days 00:00:00.459913,0.26959310610340786,0.3230578588187059,COMPLETE
21,0.5504468862993078,2026-08-29 13:31:13.433294,2026-08-29 13:31:14.070561,0 days 00:00:00.637267,0.2635519181286663,0.4332565881515585,COMPLETE
22,0.5748312178449603,2026-08-29 13:31:14.379469,2026-08-29 13:31:14.917543,0 days 00:00:00.538074,0.17076726502398357,0.5167170894216194,COMPLETE
23,0.5438641578886191,2026-08-29 13:31:15.114419,2026-08-29 13:31:15.782492,0 days 00:00:00.668073,0.5380941208484071,0.39676264226154745,COMPLETE
24,0.5711094434419269,2026-08-29 13:31:16.016092,2026-08-29 13:31:16.861710,0 days 00:00:00.845618,0.7653247311913359,0.3711950565462218,COMPLETE
