number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,3.3410449585897375,2026-08-29 14:05:15.923840,2026-08-29 14:05:16.573822,0 days 00:00:00.649982,0.003435389237897553,0.8584646586598084,COMPLETE
1,3.427542452978663,2026-08-29 14:05:16.792630,2026-08-29 14:05:17.324757,0 days 00:00:00.532127,0.00025520104197368027,0.6648657026541926,COMPLETE
2,3.062372890376412,2026-08-29 14:05:17.627757,2026-08-29 14:05:18.119964,0 days 00:00:00.492207,0.10780977844556704,0.27045459552538537,COMPLETE
3,3.5150531819001274,2026-08-29 14:05:18.261861,2026-08-29 14:05:18.698368,0 days 00:00:00.436507,3.2997755256744825,0.5703562974555119,COMPLETE
4,3.3382743302877578,2026-08-29 14:05:18.842784,2026-08-29 14:05:19.574957,0 days 00:00:00.732173,0.0032636145914146614,0.48825099387339926,COMPLETE
5,3.4207420949307266,2026-08-29 14:05:20.176341,2026-08-29 14:05:20.676058,0 days 00:00:00.499717,0.0003656067768723162,0.38688181804449334,COMPLETE
6,3.187462871032496,2026-08-29 14:05:21.055657,2026-08-29 14:05:21.626669,0 days 00:00:00.571012,0.08323794801743994,0.8782264960701955,COMPLETE
7,3.2744548221561023,2026-08-29 14:05:21.756804,2026-08-29 14:05:22.248204,0 days 00:00:00.491400,0.00667085501813788,0.20650508470017848,COMPLETE
8,3.024215457412548,2026-08-29 14:05:22.448914,2026-08-29 14:05:23.074717,0 days 00:00:00.625803,0.28791417782493217,0.11921234605809207,COMPLETE
9,3.412689931949448,2026-08-29 14:05:23.238941,2026-08-29 14:05:23.829645,0 days 00:00:00.590704,0.0006623869147276922,0.6412160802426766,COMPLETE
10,3.2383803982822634,2026-08-29 14:05:24.107115,2026-08-29 14:05:24.599090,0 days 00:00:00.491975,3.0466819762833537,0.1298093974387638,COMPLETE
11,3.055413503229255,2026-08-29 14:05:24.887024,2026-08-29 14:05:25.412230,0 days 00:00:00.525206,0.29012414669961206,0.2920524545411287,COMPLETE
12,3.0195687475500286,2026-08-29 14:05:25.598840,2026-08-29 14:05:26.091266,0 days 00:00:00.492426,0.24619018445305413,0.0996338616379158,COMPLETE
13,2.9992083723952576,2026-08-29 14:05:26.289267,2026-08-29 14:05:26.970685,0 days 00:00:00.681418,0.6393017995154026,0.05494579512943462,COMPLETE
14,3.022321419066086,2026-08-29 14:05:27.168483,2026-08-29 14:05:27.849815,0 days 00:00:00.681332,0.9308092226650012,0.06363194695642194,COMPLETE
15,3.140408016524693,2026-08-29 14:05:28.170940,2026-08-29 14:05:28.731813,0 days 00:00:00.560873,0.029991867356119053,0.0639928091317401,COMPLETE
16,3.5150531819001274,2026-08-29 14:05:28.849918,2026-08-29 14:05:29.197776,0 days 00:00:00.347858,8.555180061639112,0.23315247313541854,COMPLETE
17,3.1304187072289302,2026-08-29 14:05:29.362650,2026-08-29 14:05:29.821556,0 days 00:00:00.458906,0.7792103397374551,0.35446020411989704,COMPLETE
18,3.172653949638152,2026-08-29 14:05:30.164568,2026-08-29 14:05:30.636941,0 days 00:00:00.472373,0.022386301848431454,0.1701075505105173,COMPLETE
19,2.99330323548917,2026-08-29 14:05:30.787722,2026-08-29 14:05:31.313653,0 days 00:00:00.525931,0.5802372400321048,0.050186766654343164,COMPLETE
20,3.1883924702654975,2026-08-29 14:05:31.490147,2026-08-29 14:05:32.192914,0 days 00:00:00.702767,1.1190982462280592,0.37524223650472033,COMPLETE
21,3.0006562305336524,2026-08-29 14:05:32.346397,2026-08-29 14:05:32.816629,0 days 00:00:00.470232,0.36826760959904553,0.05200324266107265,COMPLETE
22,3.2403268778675636,2026-08-29 14:05:32.958940,2026-08-29 14:05:33.385009,0 days 00:00:00.426069,2.5669077453708566,0.17087541044882004,COMPLETE
23,3.1050359061911603,2026-08-29 14:05:33.528018,2026-08-29 14:05:33.999353,0 days 00:00:00.471335,0.043930822127182294,0.06680722015846441,COMPLETE
24,2.9926085324257863,2026-08-29 14:05:34.173541,2026-08-29 14:05:34.754994,0 days 00:00:00.581453,0.5431051339306223,0.051065317704840595,COMPLETE
