number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,3.9743453038643963,2026-08-29 13:43:40.341385,2026-08-29 13:43:41.279503,0 days 00:00:00.938118,0.004679216687744841,0.33295854670388914,COMPLETE
1,3.022033968986832,2026-08-29 13:43:41.468927,2026-08-29 13:43:42.157420,0 days 00:00:00.688493,0.23957663704371798,0.2277043270598692,COMPLETE
2,4.212373543703218,2026-08-29 13:43:42.370607,2026-08-29 13:43:43.222486,0 days 00:00:00.851879,0.0001595634757899909,0.9126761139865972,COMPLETE
3,3.2599060190632656,2026-08-29 13:43:43.494812,2026-08-29 13:43:44.089703,0 days 00:00:00.594891,1.0237601418834144,0.5800734267948757,COMPLETE
4,3.7906330830639163,2026-08-29 13:43:44.285304,2026-08-29 13:43:45.133462,0 days 00:00:00.848158,0.034637033911060315,0.6012614573385076,COMPLETE
5,3.528036698783192,2026-08-29 13:43:45.354238,2026-08-29 13:43:46.194918,0 days 00:00:00.840680,0.06181205858877199,0.10246731882739599,COMPLETE
6,3.876126275131615,2026-08-29 13:43:46.366615,2026-08-29 13:43:47.167840,0 days 00:00:00.801225,0.017791054632059183,0.3570085018020998,COMPLETE
7,3.5747566975442893,2026-08-29 13:43:47.424317,2026-08-29 13:43:48.057799,0 days 00:00:00.633482,0.058309721736272725,0.5207392670319281,COMPLETE
8,3.971630760596833,2026-08-29 13:43:48.203335,2026-08-29 13:43:48.943918,0 days 00:00:00.740583,0.00011525846676095758,0.10847877682043798,COMPLETE
9,3.554895546753963,2026-08-29 13:43:49.093420,2026-08-29 13:43:50.065824,0 days 00:00:00.972404,7.557843099860163,0.19714884694943674,COMPLETE
10,4.290890774151243,2026-08-29 13:43:50.206975,2026-08-29 13:43:51.016679,0 days 00:00:00.809704,0.001637149816633912,0.8442141639384356,COMPLETE
11,3.351197054712405,2026-08-29 13:43:51.186544,2026-08-29 13:43:51.635990,0 days 00:00:00.449446,1.2726785485992795,0.6987226405755922,COMPLETE
12,3.0868035916126693,2026-08-29 13:43:51.921060,2026-08-29 13:43:52.350960,0 days 00:00:00.429900,0.6101667985344149,0.4445756805797609,COMPLETE
13,2.9534826403603702,2026-08-29 13:43:52.544579,2026-08-29 13:43:53.073327,0 days 00:00:00.528748,0.3425417161707864,0.36204295555526245,COMPLETE
14,3.055146672419911,2026-08-29 13:43:53.424187,2026-08-29 13:43:54.154505,0 days 00:00:00.730318,0.20453720541202158,0.2565526789081556,COMPLETE
15,3.623578406357076,2026-08-29 13:43:54.336812,2026-08-29 13:43:54.974508,0 days 00:00:00.637696,7.709702015772848,0.4067710583486698,COMPLETE
16,2.9798449646250074,2026-08-29 13:43:55.327351,2026-08-29 13:43:55.981422,0 days 00:00:00.654071,0.2590608224918051,0.25182505802500493,COMPLETE
17,3.1092580925303057,2026-08-29 13:43:56.174153,2026-08-29 13:43:57.082657,0 days 00:00:00.908504,2.909764521521653,0.06017595016151711,COMPLETE
18,3.030187324960678,2026-08-29 13:43:57.231745,2026-08-29 13:43:57.673250,0 days 00:00:00.441505,0.20223722442630201,0.3051276606850461,COMPLETE
19,4.024222916563959,2026-08-29 13:43:57.843677,2026-08-29 13:43:58.598335,0 days 00:00:00.754658,0.008906959317310332,0.4600768667845713,COMPLETE
20,3.895467934946771,2026-08-29 13:43:58.790119,2026-08-29 13:43:59.660662,0 days 00:00:00.870543,0.0011971272113357253,0.18672823985360223,COMPLETE
21,2.9763656188106626,2026-08-29 13:43:59.891457,2026-08-29 13:44:00.514689,0 days 00:00:00.623232,0.2727772068832437,0.23198893819389038,COMPLETE
22,2.93627909161281,2026-08-29 13:44:01.004312,2026-08-29 13:44:01.589165,0 days 00:00:00.584853,0.40169156030248604,0.15796137859652531,COMPLETE
23,2.9118431475704902,2026-08-29 13:44:01.772021,2026-08-29 13:44:02.245830,0 days 00:00:00.473809,0.585022384420289,0.14140246617291435,COMPLETE
24,3.1814517701425733,2026-08-29 13:44:02.407575,2026-08-29 13:44:02.947129,0 days 00:00:00.539554,2.239796723584922,0.13953689634318198,COMPLETE
