number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,3.1267600647017564,2026-08-29 13:37:03.432423,2026-08-29 13:37:03.951110,0 days 00:00:00.518687,0.37726749451770647,0.5595649051704054,COMPLETE
1,3.6512529295114455,2026-08-29 13:37:04.155750,2026-08-29 13:37:04.727048,0 days 00:00:00.571298,4.668482713732228,0.5256664096448891,COMPLETE
2,3.9130139850107777,2026-08-29 13:37:04.935063,2026-08-29 13:37:06.104991,0 days 00:00:01.169928,0.0003632138029644827,0.4526827444994616,COMPLETE
3,3.898781212802438,2026-08-29 13:37:06.247944,2026-08-29 13:37:06.783937,0 days 00:00:00.535993,0.021158763413590687,0.912706020795349,COMPLETE
4,3.1290370650834833,2026-08-29 13:37:07.016906,2026-08-29 13:37:07.467494,0 days 00:00:00.450588,0.4813780280735278,0.6989729674226663,COMPLETE
5,3.91980708492282,2026-08-29 13:37:07.618335,2026-08-29 13:37:08.415456,0 days 00:00:00.797121,0.0008343222506677046,0.2355843522658035,COMPLETE
6,3.8768413012693586,2026-08-29 13:37:08.598922,2026-08-29 13:37:09.493641,0 days 00:00:00.894719,0.00016346636879654647,0.05470498456672799,COMPLETE
7,3.914957569269992,2026-08-29 13:37:09.666100,2026-08-29 13:37:10.413647,0 days 00:00:00.747547,0.00014386907560606668,0.30626870040793025,COMPLETE
8,3.824528703753055,2026-08-29 13:37:10.701350,2026-08-29 13:37:11.616065,0 days 00:00:00.914715,0.02039380937316058,0.1402258353016535,COMPLETE
9,3.9142600581220512,2026-08-29 13:37:11.780528,2026-08-29 13:37:12.643855,0 days 00:00:00.863327,0.00029713008656549126,0.5740892955251797,COMPLETE
10,3.6512529295114455,2026-08-29 13:37:12.803924,2026-08-29 13:37:13.265024,0 days 00:00:00.461100,4.769829765142985,0.9344249931436497,COMPLETE
11,3.1287598907138716,2026-08-29 13:37:13.461864,2026-08-29 13:37:14.090347,0 days 00:00:00.628483,0.45909042847576276,0.7161986921300059,COMPLETE
12,3.1993370179137433,2026-08-29 13:37:14.285537,2026-08-29 13:37:14.871615,0 days 00:00:00.586078,0.25454111968206566,0.7301030626476427,COMPLETE
13,3.359080477173984,2026-08-29 13:37:15.031576,2026-08-29 13:37:15.778847,0 days 00:00:00.747271,0.15711431871227455,0.7034732038382243,COMPLETE
14,3.205084593067513,2026-08-29 13:37:16.044354,2026-08-29 13:37:16.583667,0 days 00:00:00.539313,1.1396688759432594,0.41122484231569834,COMPLETE
15,3.8082999085490665,2026-08-29 13:37:16.723836,2026-08-29 13:37:17.193784,0 days 00:00:00.469948,0.03743848893703651,0.8143315254986551,COMPLETE
16,3.9795520890058906,2026-08-29 13:37:17.353000,2026-08-29 13:37:18.249300,0 days 00:00:00.896300,0.0031108783082815184,0.5983431236361828,COMPLETE
17,3.32054917214286,2026-08-29 13:37:18.404651,2026-08-29 13:37:18.877134,0 days 00:00:00.472483,1.209151157621855,0.7939508005147972,COMPLETE
18,3.5227833051300226,2026-08-29 13:37:19.051331,2026-08-29 13:37:19.702971,0 days 00:00:00.651640,0.09254808290662365,0.6310797510218213,COMPLETE
19,3.9885587749194547,2026-08-29 13:37:19.908704,2026-08-29 13:37:20.717543,0 days 00:00:00.808839,0.005398405808901585,0.4520433941731283,COMPLETE
20,3.1481706239578684,2026-08-29 13:37:20.876815,2026-08-29 13:37:21.627860,0 days 00:00:00.751045,0.9805069554689934,0.30832252931825055,COMPLETE
21,3.136655121418229,2026-08-29 13:37:21.811645,2026-08-29 13:37:22.329222,0 days 00:00:00.517577,0.3865934753572115,0.6814524993694763,COMPLETE
22,3.124724235135343,2026-08-29 13:37:22.468340,2026-08-29 13:37:22.929463,0 days 00:00:00.461123,0.5565953621728796,0.8065533504623914,COMPLETE
23,3.6512529295114455,2026-08-29 13:37:23.292373,2026-08-29 13:37:23.741271,0 days 00:00:00.448898,9.798566945546842,0.8211367745849911,COMPLETE
24,3.607873383934946,2026-08-29 13:37:23.871550,2026-08-29 13:37:24.446421,0 days 00:00:00.574871,0.08243675628136465,0.8713344260483022,COMPLETE
