number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.7022278011810421,2026-08-29 12:36:55.026283,2026-08-29 12:36:55.777623,0 days 00:00:00.751340,0.015356276428860957,0.47703059704769485,COMPLETE
1,0.5417553465357443,2026-08-29 12:36:55.970662,2026-08-29 12:36:56.741690,0 days 00:00:00.771028,0.07033816206703083,0.31251031407556684,COMPLETE
2,1.0425348572631534,2026-08-29 12:36:56.916497,2026-08-29 12:36:57.557922,0 days 00:00:00.641425,0.0018903011131883457,0.29923990279642393,COMPLETE
3,1.0962740698185431,2026-08-29 12:36:57.729398,2026-08-29 12:36:58.574639,0 days 00:00:00.845241,0.0015579673525976125,0.16977474074398702,COMPLETE
4,0.9639429339626749,2026-08-29 12:36:58.741849,2026-08-29 12:36:59.263081,0 days 00:00:00.521232,0.002392405669752065,0.6731804251148338,COMPLETE
5,1.0705968965170427,2026-08-29 12:36:59.409830,2026-08-29 12:37:00.064296,0 days 00:00:00.654466,0.001236008503477371,0.44721989423872177,COMPLETE
6,1.0600711873489852,2026-08-29 12:37:00.267245,2026-08-29 12:37:00.930858,0 days 00:00:00.663613,0.0011552754282309024,0.640633406846199,COMPLETE
7,0.5447417418545516,2026-08-29 12:37:01.091491,2026-08-29 12:37:01.555812,0 days 00:00:00.464321,0.027207991200607757,0.9077012522369392,COMPLETE
8,0.8668517473994437,2026-08-29 12:37:01.715317,2026-08-29 12:37:02.265587,0 days 00:00:00.550270,0.005255551041860452,0.5470870142071294,COMPLETE
9,0.5909442942130876,2026-08-29 12:37:02.438877,2026-08-29 12:37:03.287420,0 days 00:00:00.848543,9.66015059484987,0.6516286583163962,COMPLETE
10,0.514721113454124,2026-08-29 12:37:03.485346,2026-08-29 12:37:03.978077,0 days 00:00:00.492731,0.35318696217292,0.09786136091569234,COMPLETE
11,0.5458009121164055,2026-08-29 12:37:04.175931,2026-08-29 12:37:04.769072,0 days 00:00:00.593141,0.2072340588459964,0.05276572150780934,COMPLETE
12,0.4974555882181278,2026-08-29 12:37:04.999131,2026-08-29 12:37:05.792316,0 days 00:00:00.793185,0.3025383643588265,0.25855687612051326,COMPLETE
13,0.5030968398319379,2026-08-29 12:37:05.956799,2026-08-29 12:37:06.605070,0 days 00:00:00.648271,1.0459008057575037,0.05668396601493687,COMPLETE
14,0.5909442942130876,2026-08-29 12:37:06.847391,2026-08-29 12:37:07.440491,0 days 00:00:00.593100,2.643187575828554,0.23554989645467284,COMPLETE
15,1.4264051117229866,2026-08-29 12:37:07.882772,2026-08-29 12:37:08.526715,0 days 00:00:00.643943,0.00018205342484662744,0.18951236128067728,COMPLETE
16,0.5909442942130876,2026-08-29 12:37:08.672784,2026-08-29 12:37:09.143034,0 days 00:00:00.470250,1.4672256832609083,0.40259860088039934,COMPLETE
17,0.5042022279888106,2026-08-29 12:37:09.319229,2026-08-29 12:37:09.867110,0 days 00:00:00.547881,0.7124981754808368,0.12363004617067519,COMPLETE
18,0.524893292266631,2026-08-29 12:37:10.031252,2026-08-29 12:37:10.802380,0 days 00:00:00.771128,0.11045798738262254,0.310265037679439,COMPLETE
19,0.5909442942130876,2026-08-29 12:37:10.999452,2026-08-29 12:37:11.458786,0 days 00:00:00.459334,4.059256534221144,0.23460409537333934,COMPLETE
20,0.5909442942130876,2026-08-29 12:37:11.624254,2026-08-29 12:37:12.294090,0 days 00:00:00.669836,0.6504262178244052,0.8080495595757797,COMPLETE
21,0.5117083815109505,2026-08-29 12:37:12.502660,2026-08-29 12:37:13.151550,0 days 00:00:00.648890,0.9686719540008674,0.12754774274792668,COMPLETE
22,0.5235395852897898,2026-08-29 12:37:13.315973,2026-08-29 12:37:13.897802,0 days 00:00:00.581829,0.3071988544119228,0.07003594825022047,COMPLETE
23,0.6152158187707064,2026-08-29 12:37:14.095208,2026-08-29 12:37:14.656343,0 days 00:00:00.561135,0.05433901097312389,0.15051954461519765,COMPLETE
24,0.5909442942130876,2026-08-29 12:37:14.818885,2026-08-29 12:37:15.478488,0 days 00:00:00.659603,9.922254668088963,0.25036936439711666,COMPLETE
