number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_max_depth,params_min_child_samples,params_min_split_gain,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_median_best_iteration,state
0,0.5202315049394095,2026-08-29 13:28:00.326615,2026-08-29 13:28:02.775896,0 days 00:00:02.449281,0.740740257805268,3,25,0.43532831413835504,7,0.009098148241998364,0.002839672044404505,0.7615526992808795,1.0,COMPLETE
1,0.498745954780955,2026-08-29 13:28:02.920929,2026-08-29 13:28:04.991375,0 days 00:00:02.070446,0.8137319792451698,3,6,0.7484408041770065,3,0.09747117733010738,0.005770467109243834,0.6625464115324023,21.0,COMPLETE
2,0.5137173660850362,2026-08-29 13:28:05.159095,2026-08-29 13:28:06.763088,0 days 00:00:01.603993,0.4289485151671069,5,36,0.9422847403184847,21,0.17683567242624365,0.00710428753304227,0.8985646152485893,22.0,COMPLETE
3,0.5130960877510756,2026-08-29 13:28:06.908303,2026-08-29 13:28:08.945679,0 days 00:00:02.037376,0.6737988152088257,2,36,0.9489665722261491,3,1.1922314130071663e-05,0.001945210517070793,0.8076500901150423,28.0,COMPLETE
4,0.5204045716732241,2026-08-29 13:28:09.079702,2026-08-29 13:28:11.383923,0 days 00:00:02.304221,0.8928574513429739,3,30,0.44632083671744194,6,0.002335592777478769,0.010374120351359406,0.7565803088222355,1.0,COMPLETE
5,0.4946359969219069,2026-08-29 13:28:11.584939,2026-08-29 13:28:13.378064,0 days 00:00:01.793125,0.8852562015161818,2,17,0.13595776153650851,4,0.4392157684344263,2.03047099036538,0.7666002341899179,20.0,COMPLETE
6,0.5128844449923867,2026-08-29 13:28:13.512274,2026-08-29 13:28:15.671757,0 days 00:00:02.159483,0.8580584388875515,5,31,0.6615680517967832,30,0.0008065385976116873,50.078296093340334,0.624392967500297,4.0,COMPLETE
7,0.5190509792339585,2026-08-29 13:28:15.817087,2026-08-29 13:28:17.866003,0 days 00:00:02.048916,0.6291188231887291,5,18,0.62339169702639,15,2.040648580665766e-05,50.44699791362429,0.6605469654822733,2.0,COMPLETE
8,0.5214384408608935,2026-08-29 13:28:18.231189,2026-08-29 13:28:20.704059,0 days 00:00:02.472870,0.5556021586748148,4,29,0.8972058740943163,7,0.00012185448160279055,45.05721925022352,0.7134444051573334,1.0,COMPLETE
9,0.49811429088615816,2026-08-29 13:28:20.827256,2026-08-29 13:28:23.098322,0 days 00:00:02.271066,0.7185211976127528,4,7,0.13566111802655523,12,0.08534322571736576,0.05550767488695441,0.9450165917464806,22.0,COMPLETE
10,0.5253689460243618,2026-08-29 13:28:23.299068,2026-08-29 13:28:24.991827,0 days 00:00:01.692759,0.9860930241667134,2,50,0.053459863684338305,3,23.97157410541469,1.4899073806710137,0.8571833496784629,1.0,COMPLETE
11,0.508350853910078,2026-08-29 13:28:25.137126,2026-08-29 13:28:27.696807,0 days 00:00:02.559681,0.9767317480181295,4,5,0.03779200236588637,10,2.222685184816561,0.2610738463707919,0.9746277228128035,20.0,COMPLETE
12,0.48578883847753884,2026-08-29 13:28:27.841949,2026-08-29 13:28:30.591231,0 days 00:00:02.749282,0.7406917233481761,4,15,0.2255150270702301,11,0.1395569420808486,0.272944397821721,0.9931630220298764,17.0,COMPLETE
13,0.5035124408271394,2026-08-29 13:28:30.770140,2026-08-29 13:28:32.896093,0 days 00:00:02.125953,0.8015363239180187,2,15,0.24992435944289798,3,1.0717105048524187,2.5876295671561684,0.5918115725895607,18.0,COMPLETE
14,0.503953123657173,2026-08-29 13:28:33.074779,2026-08-29 13:28:34.956230,0 days 00:00:01.881451,0.5897162580175062,3,16,0.26554117293576635,5,2.2132526515939364,2.8908434977780044,0.8572858973827951,24.0,COMPLETE
15,0.4943340479522303,2026-08-29 13:28:35.091368,2026-08-29 13:28:37.117155,0 days 00:00:02.025787,0.46364837682419346,4,21,0.28471421855893797,10,0.02622816203764142,0.38237402609243365,0.5540240697746284,23.0,COMPLETE
16,0.4912969964237756,2026-08-29 13:28:37.262504,2026-08-29 13:28:39.132877,0 days 00:00:01.870373,0.36165744179057446,4,21,0.3902509540341025,10,0.015688362368373805,0.16735736074676746,0.9955419993001209,57.0,COMPLETE
17,0.5154485319524896,2026-08-29 13:28:39.344859,2026-08-29 13:28:42.016112,0 days 00:00:02.671253,0.3828515405809586,4,13,0.40193358428060244,12,0.005020758497959633,0.031246394541810947,0.9972698936189899,3.0,COMPLETE
18,0.4955516904882427,2026-08-29 13:28:42.150357,2026-08-29 13:28:44.565172,0 days 00:00:02.414815,0.4723594494974932,5,22,0.5440715228444628,17,0.000713682684791168,0.17718647542491608,0.925865991436867,60.0,COMPLETE
19,0.5154714355765343,2026-08-29 13:28:44.871265,2026-08-29 13:28:46.747492,0 days 00:00:01.876227,0.4933954271498569,4,12,0.3521553429675046,9,0.023787290059348758,15.327889459580769,0.9996084486404258,1.0,COMPLETE
