number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,3.0999346112979556,2026-08-29 11:48:07.548848,2026-08-29 11:48:08.591501,0 days 00:00:01.042653,2.0500835118397904,0.026511562450367503,0.01895626681216666,COMPLETE
1,3.4467210734467044,2026-08-29 11:48:08.817337,2026-08-29 11:48:09.634830,0 days 00:00:00.817493,0.7499535758991224,0.005833357511689072,0.0012815421694464507,COMPLETE
2,3.460528025307554,2026-08-29 11:48:09.808127,2026-08-29 11:48:10.656920,0 days 00:00:00.848793,0.519439547624822,0.0025075473111049866,0.0012678499515468085,COMPLETE
3,2.8709906771810214,2026-08-29 11:48:10.832268,2026-08-29 11:48:11.521242,0 days 00:00:00.688974,11.947253636163014,0.004520774818181888,0.0058266878457387036,COMPLETE
4,3.3780643194739794,2026-08-29 11:48:11.778441,2026-08-29 11:48:12.655876,0 days 00:00:00.877435,0.43412152686104,0.09306320879619286,0.008866601352522105,COMPLETE
5,3.125046405986639,2026-08-29 11:48:13.047022,2026-08-29 11:48:13.778456,0 days 00:00:00.731434,72.27767503739557,0.010773850750204768,0.016191072546064948,COMPLETE
6,3.0720436189743743,2026-08-29 11:48:13.915735,2026-08-29 11:48:14.769953,0 days 00:00:00.854218,97.94681945648391,0.10125788712913292,0.04162883782339399,COMPLETE
7,3.43310319950526,2026-08-29 11:48:14.918080,2026-08-29 11:48:15.636923,0 days 00:00:00.718843,0.17371417803703673,0.002429082513379514,0.025699892403180023,COMPLETE
8,3.4713405589428334,2026-08-29 11:48:15.853278,2026-08-29 11:48:16.487849,0 days 00:00:00.634571,2.0132001616817163,0.13611762351274131,0.23931813827774195,COMPLETE
9,3.346428921596971,2026-08-29 11:48:16.621678,2026-08-29 11:48:17.462110,0 days 00:00:00.840432,6.671415726606505,0.0033666946720377084,0.11556461380870878,COMPLETE
10,3.3679964710272294,2026-08-29 11:48:17.590262,2026-08-29 11:48:18.194544,0 days 00:00:00.604282,19.228633202288865,0.9367560525449927,0.00012348338400396935,COMPLETE
11,2.889313877742334,2026-08-29 11:48:18.380808,2026-08-29 11:48:19.321568,0 days 00:00:00.940760,97.96850873531538,0.0010139117903493122,0.002373309265525069,COMPLETE
12,2.9478949199683,2026-08-29 11:48:19.493614,2026-08-29 11:48:20.593035,0 days 00:00:01.099421,22.88218737824899,0.0010935869169085403,0.00152150917937715,COMPLETE
13,2.8644535092178582,2026-08-29 11:48:20.807459,2026-08-29 11:48:21.505308,0 days 00:00:00.697849,23.848513063714744,0.0011706861082892526,0.0038599388332515084,COMPLETE
14,3.3744332227951177,2026-08-29 11:48:21.765169,2026-08-29 11:48:22.321714,0 days 00:00:00.556545,12.412310404396539,0.013996655295531788,0.00019792189846575074,COMPLETE
15,3.0425093158319267,2026-08-29 11:48:22.455664,2026-08-29 11:48:23.163990,0 days 00:00:00.708326,6.2082657555638905,0.0062777381163180435,0.004063639217788026,COMPLETE
16,3.083878603124577,2026-08-29 11:48:23.368905,2026-08-29 11:48:24.330864,0 days 00:00:00.961959,41.93317300587195,0.03146564089100946,0.0004117324039814348,COMPLETE
17,3.4762354372001227,2026-08-29 11:48:24.470804,2026-08-29 11:48:25.231166,0 days 00:00:00.760362,5.014180121156485,0.0017884471525245304,0.8780404854372434,COMPLETE
18,2.8691899245090604,2026-08-29 11:48:25.417919,2026-08-29 11:48:26.020164,0 days 00:00:00.602245,31.155732034902687,0.004543683721986614,0.005047829605062455,COMPLETE
19,3.1110782782541175,2026-08-29 11:48:26.153005,2026-08-29 11:48:26.920805,0 days 00:00:00.767800,27.5320593155645,0.012902247627520073,0.0005436236572906256,COMPLETE
20,3.170542215922154,2026-08-29 11:48:27.055052,2026-08-29 11:48:27.838156,0 days 00:00:00.783104,45.657196975572276,0.001408791385046981,0.07383901430811773,COMPLETE
21,2.8691893001095985,2026-08-29 11:48:28.001582,2026-08-29 11:48:28.692046,0 days 00:00:00.690464,12.378978445051267,0.0040789723825091495,0.006062250443519885,COMPLETE
22,2.8818310525941784,2026-08-29 11:48:28.958577,2026-08-29 11:48:29.672216,0 days 00:00:00.713639,13.869791306123613,0.006779930351364247,0.009251829726886802,COMPLETE
23,3.19904462415395,2026-08-29 11:48:30.139581,2026-08-29 11:48:30.959435,0 days 00:00:00.819854,3.2211221611672225,0.003078509878271994,0.0034704399733460688,COMPLETE
24,3.0695379029715206,2026-08-29 11:48:31.175448,2026-08-29 11:48:31.966391,0 days 00:00:00.790943,32.16404541009804,0.0017240982270822897,0.0005874806566782147,COMPLETE
25,2.8843136966972303,2026-08-29 11:48:32.110040,2026-08-29 11:48:32.917042,0 days 00:00:00.807002,9.924245361242564,0.028631750105298892,0.009735154280789908,COMPLETE
26,2.8779398315883,2026-08-29 11:48:33.145339,2026-08-29 11:48:33.758307,0 days 00:00:00.612968,51.33716973256963,0.003936308047005848,0.0026022897794483715,COMPLETE
27,3.04406211282013,2026-08-29 11:48:33.903647,2026-08-29 11:48:34.743053,0 days 00:00:00.839406,18.334286922873993,0.009396416287831126,0.03748955771560794,COMPLETE
28,2.929216202744979,2026-08-29 11:48:35.282850,2026-08-29 11:48:36.478997,0 days 00:00:01.196147,7.804356407793226,0.018918988080838157,0.005609668558361363,COMPLETE
29,3.0054725714499724,2026-08-29 11:48:36.629154,2026-08-29 11:48:37.350033,0 days 00:00:00.720879,3.2511676322238516,0.04730987713184967,0.015617624924845176,COMPLETE
