number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,0.49535671573624596,2026-08-29 10:48:31.424618,2026-08-29 10:48:34.297430,0 days 00:00:02.872812,2.0500835118397904,0.026511562450367503,0.01895626681216666,COMPLETE
1,0.47960614250604855,2026-08-29 10:48:34.448977,2026-08-29 10:48:37.211568,0 days 00:00:02.762591,0.7499535758991224,0.005833357511689072,0.0012815421694464507,COMPLETE
2,0.4873358380482598,2026-08-29 10:48:37.363102,2026-08-29 10:48:39.926611,0 days 00:00:02.563509,0.519439547624822,0.0025075473111049866,0.0012678499515468085,COMPLETE
3,0.5318277788413727,2026-08-29 10:48:40.053237,2026-08-29 10:48:42.738738,0 days 00:00:02.685501,11.947253636163014,0.004520774818181888,0.0058266878457387036,COMPLETE
4,0.47556360688673016,2026-08-29 10:48:42.888212,2026-08-29 10:48:45.822537,0 days 00:00:02.934325,0.43412152686104,0.09306320879619286,0.008866601352522105,COMPLETE
5,0.5108214841303543,2026-08-29 10:48:46.003495,2026-08-29 10:48:48.560401,0 days 00:00:02.556906,72.27767503739557,0.010773850750204768,0.016191072546064948,COMPLETE
6,0.5718284280382756,2026-08-29 10:48:48.740624,2026-08-29 10:48:51.626547,0 days 00:00:02.885923,97.94681945648391,0.10125788712913292,0.04162883782339399,COMPLETE
7,0.5001328431741804,2026-08-29 10:48:51.829883,2026-08-29 10:48:54.493532,0 days 00:00:02.663649,0.17371417803703673,0.002429082513379514,0.025699892403180023,COMPLETE
8,0.5990318424691771,2026-08-29 10:48:54.675859,2026-08-29 10:48:57.329483,0 days 00:00:02.653624,2.0132001616817163,0.13611762351274131,0.23931813827774195,COMPLETE
9,0.5826630191211661,2026-08-29 10:48:57.467311,2026-08-29 10:48:59.941346,0 days 00:00:02.474035,6.671415726606505,0.0033666946720377084,0.11556461380870878,COMPLETE
10,0.7322687658112305,2026-08-29 10:49:00.202859,2026-08-29 10:49:02.731964,0 days 00:00:02.529105,0.10544588161944772,0.9551310096995365,0.00012348338400396935,COMPLETE
11,0.4827752960823113,2026-08-29 10:49:02.938747,2026-08-29 10:49:05.471854,0 days 00:00:02.533107,0.6319891209612282,0.065788060093093,0.0012971993098715164,COMPLETE
12,0.6510628729603948,2026-08-29 10:49:05.618034,2026-08-29 10:49:08.234582,0 days 00:00:02.616548,0.6204513929328417,0.5369693481041083,0.9932930918359009,COMPLETE
13,0.4680344070003593,2026-08-29 10:49:08.410220,2026-08-29 10:49:11.263473,0 days 00:00:02.853253,1.8405851185835609,0.016150354503129634,0.0016360714401983318,COMPLETE
14,0.48817690265351993,2026-08-29 10:49:11.478975,2026-08-29 10:49:14.465510,0 days 00:00:02.986535,2.360906729731804,0.022632955515201527,0.00023811246796976213,COMPLETE
15,0.49306908312776293,2026-08-29 10:49:14.648166,2026-08-29 10:49:17.335213,0 days 00:00:02.687047,0.2322610025207078,0.22202229266148937,0.00479905914896964,COMPLETE
16,0.4732673237219318,2026-08-29 10:49:17.550145,2026-08-29 10:49:20.061638,0 days 00:00:02.511493,7.394603820323165,0.03996733262651014,0.00047443795329510916,COMPLETE
17,0.4942330785719283,2026-08-29 10:49:20.229870,2026-08-29 10:49:22.917536,0 days 00:00:02.687666,14.626854518802391,0.025244704140505766,0.0004620826855217096,COMPLETE
18,0.534087529152413,2026-08-29 10:49:23.087258,2026-08-29 10:49:25.682314,0 days 00:00:02.595056,31.155732034902687,0.0011662361365231784,0.0005859118696424291,COMPLETE
19,0.4944545447968623,2026-08-29 10:49:25.879706,2026-08-29 10:49:28.582872,0 days 00:00:02.703166,4.579964522920141,0.013171225803382518,0.002210240642494523,COMPLETE
20,0.4709810725346482,2026-08-29 10:49:28.714396,2026-08-29 10:49:31.674164,0 days 00:00:02.959768,4.174115911257702,0.04226623405153379,0.00033626796173214044,COMPLETE
21,0.488984084254982,2026-08-29 10:49:31.818434,2026-08-29 10:49:34.424649,0 days 00:00:02.606215,4.009002836531776,0.04938724048073632,0.00013340792575671412,COMPLETE
22,0.49282404358000526,2026-08-29 10:49:34.541934,2026-08-29 10:49:37.121923,0 days 00:00:02.579989,1.2915582178144447,0.04313216401263015,0.00035744519262785796,COMPLETE
23,0.5236140363064267,2026-08-29 10:49:37.266902,2026-08-29 10:49:40.245363,0 days 00:00:02.978461,10.195799073696882,0.009125642861559296,0.002653042943054893,COMPLETE
24,0.49204164748446,2026-08-29 10:49:40.402599,2026-08-29 10:49:43.539188,0 days 00:00:03.136589,3.6942207525521153,0.28901171199444514,0.0006784091356322768,COMPLETE
25,0.5067905200416006,2026-08-29 10:49:43.672173,2026-08-29 10:49:46.213129,0 days 00:00:02.540956,29.52502032576939,0.01632584278199457,0.00028954021434655274,COMPLETE
26,0.5226096576716525,2026-08-29 10:49:46.418968,2026-08-29 10:49:49.135196,0 days 00:00:02.716228,21.20351353719187,0.04389151842824565,0.0008350001222374112,COMPLETE
27,0.46810982324721895,2026-08-29 10:49:49.342889,2026-08-29 10:49:52.013516,0 days 00:00:02.670627,1.2247620283873553,0.03298081852129087,0.002929658642954877,COMPLETE
28,0.4692191595778186,2026-08-29 10:49:52.168108,2026-08-29 10:49:54.162957,0 days 00:00:01.994849,1.156306408443972,0.009091264205917911,0.0033413601660268488,COMPLETE
29,0.4726537336769545,2026-08-29 10:49:54.292544,2026-08-29 10:49:57.074772,0 days 00:00:02.782228,1.3020919443733354,0.008990457065178523,0.004027557184874881,COMPLETE
