number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,3.077904527621681,2026-08-29 13:46:53.933980,2026-08-29 13:46:54.795742,0 days 00:00:00.861762,0.4382226155044775,0.711820715392068,COMPLETE
1,3.257639406372577,2026-08-29 13:46:54.913009,2026-08-29 13:46:55.411570,0 days 00:00:00.498561,0.1386467893159468,0.28616914520945747,COMPLETE
2,3.4710529833129846,2026-08-29 13:46:55.593742,2026-08-29 13:46:56.152683,0 days 00:00:00.558941,2.0346179661148587,0.8870633257998164,COMPLETE
3,3.1967538205850428,2026-08-29 13:46:56.349750,2026-08-29 13:46:57.088233,0 days 00:00:00.738483,1.1892449713356765,0.6978586756605194,COMPLETE
4,3.4401724782900125,2026-08-29 13:46:57.250840,2026-08-29 13:46:57.689405,0 days 00:00:00.438565,1.9085027280882179,0.7991031342124804,COMPLETE
5,3.482422931314224,2026-08-29 13:46:57.919856,2026-08-29 13:46:58.390715,0 days 00:00:00.470859,8.962793015496077,0.22481855908420112,COMPLETE
6,3.6892942587198534,2026-08-29 13:46:58.565563,2026-08-29 13:46:59.838592,0 days 00:00:01.273029,0.0020061215323029682,0.5098005662419882,COMPLETE
7,3.317975962348772,2026-08-29 13:47:00.023075,2026-08-29 13:47:00.583215,0 days 00:00:00.560140,0.10246041379531824,0.2943179875956086,COMPLETE
8,3.1427060269715024,2026-08-29 13:47:00.757686,2026-08-29 13:47:01.207272,0 days 00:00:00.449586,0.7507147166436483,0.8922540888305441,COMPLETE
9,3.4054742025747586,2026-08-29 13:47:01.381499,2026-08-29 13:47:02.350320,0 days 00:00:00.968821,0.0058411611159898055,0.07320723799233639,COMPLETE
10,3.5051651451515706,2026-08-29 13:47:02.505101,2026-08-29 13:47:03.252614,0 days 00:00:00.747513,0.00014766787865793464,0.542956653336327,COMPLETE
11,3.2870632735326484,2026-08-29 13:47:03.451370,2026-08-29 13:47:04.050029,0 days 00:00:00.598659,0.13578342099118995,0.9141261873682389,COMPLETE
12,3.6794889209345882,2026-08-29 13:47:04.231914,2026-08-29 13:47:05.172618,0 days 00:00:00.940704,0.025772036437037706,0.6658924215221106,COMPLETE
13,3.0845016769406013,2026-08-29 13:47:05.332654,2026-08-29 13:47:05.771642,0 days 00:00:00.438988,0.5597187579308285,0.7494698437652565,COMPLETE
14,3.0705228969005542,2026-08-29 13:47:05.912315,2026-08-29 13:47:06.441423,0 days 00:00:00.529108,0.37329663225796067,0.6064311627543102,COMPLETE
15,3.6654915864070965,2026-08-29 13:47:06.825098,2026-08-29 13:47:07.440932,0 days 00:00:00.615834,0.01691085036158534,0.5421552414698061,COMPLETE
16,3.482422931314224,2026-08-29 13:47:07.604028,2026-08-29 13:47:08.264409,0 days 00:00:00.660381,5.047356708167719,0.4471571352249696,COMPLETE
17,3.06123403263859,2026-08-29 13:47:08.461230,2026-08-29 13:47:09.224940,0 days 00:00:00.763710,0.28162286440983064,0.6305414973338108,COMPLETE
18,3.4273585759105125,2026-08-29 13:47:09.385228,2026-08-29 13:47:10.060178,0 days 00:00:00.674950,0.06930872468473549,0.4137397596587773,COMPLETE
19,3.806940870187997,2026-08-29 13:47:10.487637,2026-08-29 13:47:11.660540,0 days 00:00:01.172903,0.0014014800276941502,0.6180054535522183,COMPLETE
20,3.0612898561571584,2026-08-29 13:47:11.811297,2026-08-29 13:47:12.330545,0 days 00:00:00.519248,0.2847869369893271,0.6092541758155776,COMPLETE
21,3.0601797830985724,2026-08-29 13:47:12.501676,2026-08-29 13:47:13.153812,0 days 00:00:00.652136,0.2904845219752763,0.5980240904540365,COMPLETE
22,3.528968209298327,2026-08-29 13:47:13.358694,2026-08-29 13:47:14.049092,0 days 00:00:00.690398,0.032862218122993565,0.397838463197803,COMPLETE
23,3.060239485127591,2026-08-29 13:47:14.271234,2026-08-29 13:47:14.744208,0 days 00:00:00.472974,0.2746013558586206,0.8227781880063587,COMPLETE
24,3.482422931314224,2026-08-29 13:47:14.894808,2026-08-29 13:47:15.544343,0 days 00:00:00.649535,3.1186810876319595,0.8170309805120678,COMPLETE
