number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,3.51550610564099,2026-08-29 13:40:14.311585,2026-08-29 13:40:15.317019,0 days 00:00:01.005434,0.0008045194375317459,0.22475233812511752,COMPLETE
1,3.5134133462112214,2026-08-29 13:40:15.546210,2026-08-29 13:40:16.289715,0 days 00:00:00.743505,0.00045795373740149136,0.3669193633739634,COMPLETE
2,3.054572337067256,2026-08-29 13:40:16.603100,2026-08-29 13:40:17.112825,0 days 00:00:00.509725,0.4682349982203817,0.3738424583058614,COMPLETE
3,3.645811066747658,2026-08-29 13:40:17.260807,2026-08-29 13:40:17.997682,0 days 00:00:00.736875,0.0028931901533613253,0.5993545451104146,COMPLETE
4,3.2022858260491667,2026-08-29 13:40:18.184807,2026-08-29 13:40:18.746965,0 days 00:00:00.562158,1.1991125616815894,0.2789932740521124,COMPLETE
5,3.684157560428504,2026-08-29 13:40:18.919471,2026-08-29 13:40:19.860388,0 days 00:00:00.940917,0.0008658990684272918,0.7985615827331431,COMPLETE
6,3.285298492160637,2026-08-29 13:40:20.020915,2026-08-29 13:40:20.473454,0 days 00:00:00.452539,0.07206832009453704,0.46491419448569976,COMPLETE
7,3.4676399495249446,2026-08-29 13:40:20.700498,2026-08-29 13:40:21.423016,0 days 00:00:00.722518,0.0035981969431646446,0.21415008567797772,COMPLETE
8,3.8035204104412563,2026-08-29 13:40:21.579719,2026-08-29 13:40:22.223344,0 days 00:00:00.643625,0.0016341748788964202,0.928560039860281,COMPLETE
9,3.2958601632973896,2026-08-29 13:40:22.369867,2026-08-29 13:40:23.151357,0 days 00:00:00.781490,0.0001036298014270458,0.3277863007190625,COMPLETE
10,3.243162196063551,2026-08-29 13:40:23.383245,2026-08-29 13:40:23.834506,0 days 00:00:00.451261,4.348453506361521,0.05130941225729252,COMPLETE
11,3.3263347748447614,2026-08-29 13:40:24.029357,2026-08-29 13:40:24.523798,0 days 00:00:00.494441,1.4117892304484978,0.5470962514739399,COMPLETE
12,2.9306510487520634,2026-08-29 13:40:24.731220,2026-08-29 13:40:25.441743,0 days 00:00:00.710523,0.361367399105657,0.06178838142388099,COMPLETE
13,3.1682672832260654,2026-08-29 13:40:25.588066,2026-08-29 13:40:26.333132,0 days 00:00:00.745066,0.10080382402963348,0.07093535465293488,COMPLETE
14,3.216873895097527,2026-08-29 13:40:26.467266,2026-08-29 13:40:27.030955,0 days 00:00:00.563689,0.11402534172422878,0.6893806400537766,COMPLETE
15,3.471631260859059,2026-08-29 13:40:27.213577,2026-08-29 13:40:28.071458,0 days 00:00:00.857881,0.021118128903686133,0.4252888917422465,COMPLETE
16,2.9608099818806983,2026-08-29 13:40:28.215053,2026-08-29 13:40:28.716382,0 days 00:00:00.501329,0.38081766392365957,0.1419256131818294,COMPLETE
17,3.3957609163091163,2026-08-29 13:40:29.161740,2026-08-29 13:40:29.955770,0 days 00:00:00.794030,0.016414422327988336,0.1622129733329239,COMPLETE
18,2.973848177116956,2026-08-29 13:40:30.219180,2026-08-29 13:40:30.747486,0 days 00:00:00.528306,0.4644956947454115,0.155383461037984,COMPLETE
19,3.270836817264383,2026-08-29 13:40:30.909288,2026-08-29 13:40:31.392854,0 days 00:00:00.483566,2.990943394450192,0.11992870960463116,COMPLETE
20,2.9996627522755506,2026-08-29 13:40:31.544042,2026-08-29 13:40:32.257692,0 days 00:00:00.713650,0.2913684334442377,0.20703024180068613,COMPLETE
21,2.9602449636488135,2026-08-29 13:40:32.445379,2026-08-29 13:40:32.932325,0 days 00:00:00.486946,0.5346262672348684,0.12681186791959087,COMPLETE
22,3.341833058132243,2026-08-29 13:40:33.091677,2026-08-29 13:40:33.730468,0 days 00:00:00.638791,7.402980592065373,0.050349753266531544,COMPLETE
23,3.395984943715444,2026-08-29 13:40:34.181978,2026-08-29 13:40:34.984693,0 days 00:00:00.802715,0.030709185102882983,0.2830580091997483,COMPLETE
24,3.067176627317998,2026-08-29 13:40:35.172300,2026-08-29 13:40:35.794256,0 days 00:00:00.621956,1.1321622871766421,0.13923142320586956,COMPLETE
