number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.6075554535047225,2026-08-29 10:42:38.456803,2026-08-29 10:42:39.082343,0 days 00:00:00.625540,0.015356276428860957,0.47703059704769485,COMPLETE
1,0.5612229062171881,2026-08-29 10:42:39.202173,2026-08-29 10:42:39.716544,0 days 00:00:00.514371,0.07033816206703083,0.31251031407556684,COMPLETE
2,0.6524482971905915,2026-08-29 10:42:39.848019,2026-08-29 10:42:40.387818,0 days 00:00:00.539799,0.0018903011131883457,0.29923990279642393,COMPLETE
3,0.6552889978166571,2026-08-29 10:42:40.583166,2026-08-29 10:42:41.201353,0 days 00:00:00.618187,0.0015579673525976125,0.16977474074398702,COMPLETE
4,0.6463280649726013,2026-08-29 10:42:41.329072,2026-08-29 10:42:41.912985,0 days 00:00:00.583913,0.002392405669752065,0.6731804251148338,COMPLETE
5,0.6551934019053155,2026-08-29 10:42:42.120144,2026-08-29 10:42:43.061687,0 days 00:00:00.941543,0.001236008503477371,0.44721989423872177,COMPLETE
6,0.6543685581559092,2026-08-29 10:42:43.210660,2026-08-29 10:42:43.763137,0 days 00:00:00.552477,0.0011552754282309024,0.640633406846199,COMPLETE
7,0.5630188031858057,2026-08-29 10:42:43.923360,2026-08-29 10:42:44.471054,0 days 00:00:00.547694,0.027207991200607757,0.9077012522369392,COMPLETE
8,0.6336295198581251,2026-08-29 10:42:44.635583,2026-08-29 10:42:45.262333,0 days 00:00:00.626750,0.005255551041860452,0.5470870142071294,COMPLETE
9,0.582286236854138,2026-08-29 10:42:45.392841,2026-08-29 10:42:45.862712,0 days 00:00:00.469871,9.66015059484987,0.6516286583163962,COMPLETE
10,0.5420751034878956,2026-08-29 10:42:46.016855,2026-08-29 10:42:46.587367,0 days 00:00:00.570512,0.35318696217292,0.09786136091569234,COMPLETE
11,0.5620206591182008,2026-08-29 10:42:46.829676,2026-08-29 10:42:47.578273,0 days 00:00:00.748597,0.2072340588459964,0.05276572150780934,COMPLETE
12,0.5390039946561619,2026-08-29 10:42:47.910203,2026-08-29 10:42:48.369069,0 days 00:00:00.458866,0.3025383643588265,0.25855687612051326,COMPLETE
13,0.5474685046385163,2026-08-29 10:42:48.500471,2026-08-29 10:42:48.959406,0 days 00:00:00.458935,1.0459008057575037,0.05668396601493687,COMPLETE
14,0.5574397390573607,2026-08-29 10:42:49.124022,2026-08-29 10:42:49.649725,0 days 00:00:00.525703,0.7090570841366829,0.2223571709135465,COMPLETE
15,0.6635013820857375,2026-08-29 10:42:50.007199,2026-08-29 10:42:50.473266,0 days 00:00:00.466067,0.00018205342484662744,0.17497734171727558,COMPLETE
16,0.582286236854138,2026-08-29 10:42:50.627359,2026-08-29 10:42:51.264222,0 days 00:00:00.636863,5.139670689499496,0.35749471711337677,COMPLETE
17,0.5413721934948902,2026-08-29 10:42:51.485019,2026-08-29 10:42:52.265814,0 days 00:00:00.780795,0.31883563939378895,0.13741201006953446,COMPLETE
18,0.582286236854138,2026-08-29 10:42:52.453156,2026-08-29 10:42:52.967982,0 days 00:00:00.514826,1.7299083499189654,0.23495199408176878,COMPLETE
19,0.5453665933677846,2026-08-29 10:42:53.088066,2026-08-29 10:42:53.591307,0 days 00:00:00.503241,0.12087395040588968,0.38647601754130845,COMPLETE
20,0.5981428330231031,2026-08-29 10:42:53.756250,2026-08-29 10:42:54.360038,0 days 00:00:00.603788,0.04189470919457812,0.1499081601596169,COMPLETE
21,0.5428049520377297,2026-08-29 10:42:54.491484,2026-08-29 10:42:54.916888,0 days 00:00:00.425404,0.299442403855539,0.11344377968298225,COMPLETE
22,0.5506410066950154,2026-08-29 10:42:55.115737,2026-08-29 10:42:55.662881,0 days 00:00:00.547144,0.546240176289948,0.2447511565707493,COMPLETE
23,0.5770803512871181,2026-08-29 10:42:55.850228,2026-08-29 10:42:56.898140,0 days 00:00:01.047912,2.6031278525293677,0.09752863665894507,COMPLETE
24,0.5402496637987138,2026-08-29 10:42:57.084668,2026-08-29 10:42:57.755033,0 days 00:00:00.670365,0.2360174289073592,0.28132530186965976,COMPLETE
25,0.545709104523478,2026-08-29 10:42:57.964071,2026-08-29 10:42:58.579282,0 days 00:00:00.615211,0.14487379600467062,0.2850851808318123,COMPLETE
26,0.6237568541317747,2026-08-29 10:42:58.788702,2026-08-29 10:42:59.459543,0 days 00:00:00.670841,0.00996312619139478,0.384933445220177,COMPLETE
27,0.5645562620035197,2026-08-29 10:42:59.579241,2026-08-29 10:43:00.049484,0 days 00:00:00.470243,0.08621300315825428,0.20394633658560624,COMPLETE
28,0.582286236854138,2026-08-29 10:43:00.214323,2026-08-29 10:43:00.806656,0 days 00:00:00.592333,1.83514468613595,0.4663927277875746,COMPLETE
29,0.5874310291066535,2026-08-29 10:43:01.204422,2026-08-29 10:43:01.663266,0 days 00:00:00.458844,0.02194195085092062,0.5385524125919409,COMPLETE
30,0.5702951593029927,2026-08-29 10:43:01.816801,2026-08-29 10:43:02.298303,0 days 00:00:00.481502,0.050949032568929416,0.33291951312925805,COMPLETE
31,0.5409744094765269,2026-08-29 10:43:02.474118,2026-08-29 10:43:03.010521,0 days 00:00:00.536403,0.3730665723477085,0.11798351161784797,COMPLETE
32,0.5391573619893252,2026-08-29 10:43:03.353289,2026-08-29 10:43:04.002348,0 days 00:00:00.649059,0.3096666216919695,0.2690110426152853,COMPLETE
33,0.5683340635389886,2026-08-29 10:43:04.189058,2026-08-29 10:43:04.892599,0 days 00:00:00.703541,0.8448670827941446,0.27583139879453833,COMPLETE
