number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.5517453795543389,2026-08-29 12:12:19.559377,2026-08-29 12:12:20.434572,0 days 00:00:00.875195,0.37726749451770647,0.5595649051704054,COMPLETE
1,0.601180818460429,2026-08-29 12:12:20.582065,2026-08-29 12:12:21.018936,0 days 00:00:00.436871,4.668482713732228,0.5256664096448891,COMPLETE
2,0.7563386922424177,2026-08-29 12:12:21.172394,2026-08-29 12:12:23.044832,0 days 00:00:01.872438,0.0003632138029644827,0.4526827444994616,COMPLETE
3,0.7042862846251574,2026-08-29 12:12:23.185358,2026-08-29 12:12:23.830167,0 days 00:00:00.644809,0.021158763413590687,0.912706020795349,COMPLETE
4,0.5840160436731435,2026-08-29 12:12:23.986839,2026-08-29 12:12:24.646719,0 days 00:00:00.659880,0.4813780280735278,0.6989729674226663,COMPLETE
5,0.7376824696549752,2026-08-29 12:12:24.866178,2026-08-29 12:12:26.681820,0 days 00:00:01.815642,0.0008343222506677046,0.2355843522658035,COMPLETE
6,0.7363909031509479,2026-08-29 12:12:26.857370,2026-08-29 12:12:28.935454,0 days 00:00:02.078084,0.00016346636879654647,0.05470498456672799,COMPLETE
7,0.7441486872513635,2026-08-29 12:12:29.059274,2026-08-29 12:12:30.782706,0 days 00:00:01.723432,0.00014386907560606668,0.30626870040793025,COMPLETE
8,0.7001110819371958,2026-08-29 12:12:30.984044,2026-08-29 12:12:31.720722,0 days 00:00:00.736678,0.02039380937316058,0.1402258353016535,COMPLETE
9,0.7603774684117192,2026-08-29 12:12:31.862773,2026-08-29 12:12:33.722508,0 days 00:00:01.859735,0.00029713008656549126,0.5740892955251797,COMPLETE
10,0.601180818460429,2026-08-29 12:12:33.909238,2026-08-29 12:12:34.413017,0 days 00:00:00.503779,4.769829765142985,0.9344249931436497,COMPLETE
11,0.5816945629501045,2026-08-29 12:12:34.554953,2026-08-29 12:12:35.304797,0 days 00:00:00.749844,0.45909042847576276,0.7161986921300059,COMPLETE
12,0.5471808528589256,2026-08-29 12:12:35.479205,2026-08-29 12:12:36.012393,0 days 00:00:00.533188,0.25454111968206566,0.7301030626476427,COMPLETE
13,0.5663438066566764,2026-08-29 12:12:36.147819,2026-08-29 12:12:37.107915,0 days 00:00:00.960096,0.15711431871227455,0.7126089821911356,COMPLETE
14,0.6719723185239163,2026-08-29 12:12:37.405131,2026-08-29 12:12:37.847436,0 days 00:00:00.442305,0.051502143551033504,0.41122484231569834,COMPLETE
15,0.601180818460429,2026-08-29 12:12:37.973328,2026-08-29 12:12:38.399658,0 days 00:00:00.426330,1.1886823671173796,0.8210208552801034,COMPLETE
16,0.7613012443727865,2026-08-29 12:12:38.552429,2026-08-29 12:12:39.379244,0 days 00:00:00.826815,0.003924888310767006,0.5983431236361828,COMPLETE
17,0.5873782738255364,2026-08-29 12:12:39.520766,2026-08-29 12:12:40.124661,0 days 00:00:00.603895,0.10831779284591771,0.7939508005147972,COMPLETE
18,0.7609864480017258,2026-08-29 12:12:40.378278,2026-08-29 12:12:41.346306,0 days 00:00:00.968028,0.00478649566790167,0.6310797510218213,COMPLETE
19,0.601180818460429,2026-08-29 12:12:41.557170,2026-08-29 12:12:41.974106,0 days 00:00:00.416936,1.3544302610757022,0.4520433941731283,COMPLETE
20,0.5749415956582858,2026-08-29 12:12:42.115285,2026-08-29 12:12:42.692567,0 days 00:00:00.577282,0.255488144670399,0.31971278936757264,COMPLETE
21,0.5828739369388501,2026-08-29 12:12:42.860902,2026-08-29 12:12:43.667921,0 days 00:00:00.807019,0.1285305665933199,0.7058705332397723,COMPLETE
22,0.6470896826705641,2026-08-29 12:12:43.784957,2026-08-29 12:12:44.184523,0 days 00:00:00.399566,0.05460137730920081,0.8164556157989208,COMPLETE
23,0.601180818460429,2026-08-29 12:12:44.386199,2026-08-29 12:12:44.923259,0 days 00:00:00.537060,1.274018583902861,0.6570438530434318,COMPLETE
24,0.5555657706290377,2026-08-29 12:12:45.076422,2026-08-29 12:12:45.528555,0 days 00:00:00.452133,0.43180912905990093,0.523275233748308,COMPLETE
