number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.5613391999384377,2026-08-29 12:17:35.902995,2026-08-29 12:17:36.540144,0 days 00:00:00.637149,1.7840783886547924,0.3479920599669132,COMPLETE
1,0.5697129765801136,2026-08-29 12:17:36.726405,2026-08-29 12:17:39.082078,0 days 00:00:02.355673,0.00019242925310923893,0.07822587520692378,COMPLETE
2,0.5613391999384377,2026-08-29 12:17:39.251166,2026-08-29 12:17:39.777492,0 days 00:00:00.526326,1.068952583723934,0.8090027089850674,COMPLETE
3,0.4624051227862673,2026-08-29 12:17:40.052659,2026-08-29 12:17:40.570493,0 days 00:00:00.517834,0.6374749117425769,0.22833487400047042,COMPLETE
4,0.529025190822539,2026-08-29 12:17:40.722671,2026-08-29 12:17:41.415640,0 days 00:00:00.692969,0.035873449249718956,0.5012499786820396,COMPLETE
5,0.5190654093810871,2026-08-29 12:17:41.544506,2026-08-29 12:17:42.108938,0 days 00:00:00.564432,0.05091443651993597,0.415833585083963,COMPLETE
6,0.5905754299991803,2026-08-29 12:17:42.568849,2026-08-29 12:17:44.407554,0 days 00:00:01.838705,0.00018622468780559118,0.36668716166316756,COMPLETE
7,0.5620872568942812,2026-08-29 12:17:44.592643,2026-08-29 12:17:45.130393,0 days 00:00:00.537750,0.01795840947924145,0.34747469965716404,COMPLETE
8,0.5802399192297335,2026-08-29 12:17:45.283780,2026-08-29 12:17:45.927429,0 days 00:00:00.643649,0.008128187859394278,0.5919367884747649,COMPLETE
9,0.6035155481125595,2026-08-29 12:17:46.118525,2026-08-29 12:17:47.446415,0 days 00:00:01.327890,0.0006504673765872196,0.6251622930968641,COMPLETE
10,0.5613391999384377,2026-08-29 12:17:47.598142,2026-08-29 12:17:48.135247,0 days 00:00:00.537105,6.966091227765117,0.08817970734250491,COMPLETE
11,0.47606445222656424,2026-08-29 12:17:48.355038,2026-08-29 12:17:48.826328,0 days 00:00:00.471290,0.1792395505831325,0.2459156798306698,COMPLETE
12,0.4523592830784479,2026-08-29 12:17:48.978354,2026-08-29 12:17:49.625272,0 days 00:00:00.646918,0.3060580462644623,0.2023989724487985,COMPLETE
13,0.453324830845943,2026-08-29 12:17:49.758006,2026-08-29 12:17:50.147863,0 days 00:00:00.389857,0.3205059654154552,0.18905963168306267,COMPLETE
14,0.45519437905377363,2026-08-29 12:17:50.281442,2026-08-29 12:17:50.759497,0 days 00:00:00.478055,0.30620274941210274,0.1924606195677463,COMPLETE
15,0.5613391999384377,2026-08-29 12:17:50.927695,2026-08-29 12:17:51.543190,0 days 00:00:00.615495,6.721643823940461,0.9493615673219609,COMPLETE
16,0.5645907717661439,2026-08-29 12:17:51.696631,2026-08-29 12:17:52.988217,0 days 00:00:01.291586,0.004944227993684869,0.21516276543834273,COMPLETE
17,0.5281969703992133,2026-08-29 12:17:53.120341,2026-08-29 12:17:53.733715,0 days 00:00:00.613374,0.10249301916199874,0.05254949240475704,COMPLETE
18,0.5454202255806945,2026-08-29 12:17:53.866432,2026-08-29 12:17:54.337357,0 days 00:00:00.470925,1.8372835538644954,0.15711091950694306,COMPLETE
19,0.44254063795033255,2026-08-29 12:17:54.534280,2026-08-29 12:17:55.345396,0 days 00:00:00.811116,0.29346426874748244,0.297932935687633,COMPLETE
20,0.5925778829337681,2026-08-29 12:17:55.503217,2026-08-29 12:17:56.265886,0 days 00:00:00.762669,0.0027851311245390064,0.4716772139827799,COMPLETE
21,0.4509890151498421,2026-08-29 12:17:56.426380,2026-08-29 12:17:57.169194,0 days 00:00:00.742814,0.42373345325002404,0.2913476181174385,COMPLETE
22,0.49464769793277097,2026-08-29 12:17:57.372431,2026-08-29 12:17:58.148055,0 days 00:00:00.775624,0.10189319048432942,0.3277207707442799,COMPLETE
23,0.4612318844223811,2026-08-29 12:17:58.408159,2026-08-29 12:17:58.948415,0 days 00:00:00.540256,0.5138987182264589,0.2870256711197001,COMPLETE
24,0.5613391999384377,2026-08-29 12:17:59.109558,2026-08-29 12:17:59.659081,0 days 00:00:00.549523,3.0578530305304006,0.45454504115281924,COMPLETE
