number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,1.1334627368928343,2026-08-29 12:40:14.637687,2026-08-29 12:40:15.240513,0 days 00:00:00.602826,0.0008045194375317459,0.22475233812511752,COMPLETE
1,1.1795300817475753,2026-08-29 12:40:15.383121,2026-08-29 12:40:16.038527,0 days 00:00:00.655406,0.00045795373740149136,0.3669193633739634,COMPLETE
2,0.5262411627935374,2026-08-29 12:40:16.207073,2026-08-29 12:40:16.710969,0 days 00:00:00.503896,0.4682349982203817,0.3738424583058614,COMPLETE
3,0.9090152449902361,2026-08-29 12:40:16.885959,2026-08-29 12:40:17.547081,0 days 00:00:00.661122,0.0028931901533613253,0.5993545451104146,COMPLETE
4,0.5807728906543975,2026-08-29 12:40:17.687426,2026-08-29 12:40:18.103194,0 days 00:00:00.415768,1.1991125616815894,0.2789932740521124,COMPLETE
5,1.051899746814897,2026-08-29 12:40:18.211865,2026-08-29 12:40:18.743050,0 days 00:00:00.531185,0.0008658990684272918,0.7985615827331431,COMPLETE
6,0.5361949198167121,2026-08-29 12:40:18.870022,2026-08-29 12:40:19.296015,0 days 00:00:00.425993,0.07206832009453704,0.46491419448569976,COMPLETE
7,0.9493342899884373,2026-08-29 12:40:19.492975,2026-08-29 12:40:20.042498,0 days 00:00:00.549523,0.0035981969431646446,0.21415008567797772,COMPLETE
8,0.958956854860233,2026-08-29 12:40:20.350326,2026-08-29 12:40:20.941255,0 days 00:00:00.590929,0.0016341748788964202,0.928560039860281,COMPLETE
9,1.3369366141403953,2026-08-29 12:40:21.084860,2026-08-29 12:40:21.814535,0 days 00:00:00.729675,0.0001036298014270458,0.3277863007190625,COMPLETE
10,0.5644639885504832,2026-08-29 12:40:21.964105,2026-08-29 12:40:22.401241,0 days 00:00:00.437136,4.348453506361521,0.05130941225729252,COMPLETE
11,0.5214018312508373,2026-08-29 12:40:22.543728,2026-08-29 12:40:22.993232,0 days 00:00:00.449504,0.17560015291206418,0.5334132344772824,COMPLETE
12,0.5213373826327404,2026-08-29 12:40:23.123531,2026-08-29 12:40:23.850266,0 days 00:00:00.726735,0.16022743144627413,0.5904972982280063,COMPLETE
13,0.5390222758204769,2026-08-29 12:40:24.014239,2026-08-29 12:40:24.637705,0 days 00:00:00.623466,0.0459926685011795,0.6145558004318302,COMPLETE
14,0.5377964088053288,2026-08-29 12:40:24.793386,2026-08-29 12:40:25.243263,0 days 00:00:00.449877,0.04774548468871935,0.6243605206003665,COMPLETE
15,0.5188312736423057,2026-08-29 12:40:25.462092,2026-08-29 12:40:26.010356,0 days 00:00:00.548264,0.2172604171000709,0.7346702805204107,COMPLETE
16,0.6277924125569317,2026-08-29 12:40:26.219009,2026-08-29 12:40:26.827386,0 days 00:00:00.608377,0.01472983130348816,0.755583727710184,COMPLETE
17,0.5985024604505353,2026-08-29 12:40:26.976025,2026-08-29 12:40:27.423798,0 days 00:00:00.447773,3.907432910763738,0.7447146754294429,COMPLETE
18,0.5985024604505353,2026-08-29 12:40:27.632875,2026-08-29 12:40:28.204967,0 days 00:00:00.572092,0.6584697307348565,0.9104188468511029,COMPLETE
19,0.6768274011437351,2026-08-29 12:40:28.379824,2026-08-29 12:40:29.034044,0 days 00:00:00.654220,0.012360803903807715,0.6977007547929821,COMPLETE
20,0.5192248803897965,2026-08-29 12:40:29.248060,2026-08-29 12:40:29.796427,0 days 00:00:00.548367,0.2073390075445686,0.8512115760202483,COMPLETE
21,0.5186678601419289,2026-08-29 12:40:29.960263,2026-08-29 12:40:30.543313,0 days 00:00:00.583050,0.17403159194046797,0.8237218937439494,COMPLETE
22,0.5985024604505353,2026-08-29 12:40:30.762698,2026-08-29 12:40:31.299922,0 days 00:00:00.537224,1.5032406895484876,0.8566678557535794,COMPLETE
23,0.5189998549747913,2026-08-29 12:40:31.486143,2026-08-29 12:40:33.040127,0 days 00:00:01.553984,0.20313561219439488,0.845078956776269,COMPLETE
24,0.5886138276343699,2026-08-29 12:40:33.277320,2026-08-29 12:40:33.841376,0 days 00:00:00.564056,0.01693700888630829,0.8233864379485231,COMPLETE
