number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,0.5312981255801796,2026-08-29 10:47:02.488475,2026-08-29 10:47:03.168618,0 days 00:00:00.680143,2.0500835118397904,0.026511562450367503,0.01895626681216666,COMPLETE
1,0.5083614232184112,2026-08-29 10:47:03.337073,2026-08-29 10:47:04.377653,0 days 00:00:01.040580,0.7499535758991224,0.005833357511689072,0.0012815421694464507,COMPLETE
2,0.5098275580834212,2026-08-29 10:47:04.540169,2026-08-29 10:47:05.038675,0 days 00:00:00.498506,0.519439547624822,0.0025075473111049866,0.0012678499515468085,COMPLETE
3,0.5365319161253049,2026-08-29 10:47:05.163999,2026-08-29 10:47:05.808397,0 days 00:00:00.644398,11.947253636163014,0.004520774818181888,0.0058266878457387036,COMPLETE
4,0.5015157305608363,2026-08-29 10:47:05.976920,2026-08-29 10:47:06.785580,0 days 00:00:00.808660,0.43412152686104,0.09306320879619286,0.008866601352522105,COMPLETE
5,0.6768607613022678,2026-08-29 10:47:06.912195,2026-08-29 10:47:07.505523,0 days 00:00:00.593328,72.27767503739557,0.010773850750204768,0.016191072546064948,COMPLETE
6,0.615155731290386,2026-08-29 10:47:07.680572,2026-08-29 10:47:08.591102,0 days 00:00:00.910530,97.94681945648391,0.10125788712913292,0.04162883782339399,COMPLETE
7,0.4992007569854185,2026-08-29 10:47:08.771669,2026-08-29 10:47:09.348303,0 days 00:00:00.576634,0.17371417803703673,0.002429082513379514,0.025699892403180023,COMPLETE
8,0.5587842446610446,2026-08-29 10:47:09.473975,2026-08-29 10:47:10.173414,0 days 00:00:00.699439,2.0132001616817163,0.13611762351274131,0.23931813827774195,COMPLETE
9,0.5367341765797501,2026-08-29 10:47:10.331588,2026-08-29 10:47:11.130645,0 days 00:00:00.799057,6.671415726606505,0.0033666946720377084,0.11556461380870878,COMPLETE
10,0.722211145936897,2026-08-29 10:47:11.377960,2026-08-29 10:47:12.018782,0 days 00:00:00.640822,0.10516955668506925,0.9374512100569203,0.00012348338400396935,COMPLETE
11,0.5110290861678234,2026-08-29 10:47:12.179884,2026-08-29 10:47:12.933670,0 days 00:00:00.753786,0.1014267727282937,0.001031096389882013,0.005374417949140561,COMPLETE
12,0.7813544913689688,2026-08-29 10:47:13.215293,2026-08-29 10:47:14.123686,0 days 00:00:00.908393,0.37039518662104826,0.9142415344935779,0.9932930918359009,COMPLETE
13,0.5107229826487639,2026-08-29 10:47:14.272485,2026-08-29 10:47:14.793460,0 days 00:00:00.520975,0.28677679522535043,0.037525406364372085,0.0014258128234754712,COMPLETE
14,0.5311796219458188,2026-08-29 10:47:14.975216,2026-08-29 10:47:15.706364,0 days 00:00:00.731148,1.1690095262257167,0.26476014298676237,0.08413705388284314,COMPLETE
15,0.5073958579328496,2026-08-29 10:47:15.899286,2026-08-29 10:47:16.901024,0 days 00:00:01.001738,0.21099962983701853,0.023188611342973713,0.005810290248946741,COMPLETE
16,0.5179099327030944,2026-08-29 10:47:17.023892,2026-08-29 10:47:17.944374,0 days 00:00:00.920482,0.2031979593741812,0.059193486504503075,0.00022542942215151692,COMPLETE
17,0.5386144988078827,2026-08-29 10:47:18.125913,2026-08-29 10:47:19.101953,0 days 00:00:00.976040,4.602231760433152,0.3249951514107228,0.018370620948258427,COMPLETE
18,0.5225091962036398,2026-08-29 10:47:19.283123,2026-08-29 10:47:19.882836,0 days 00:00:00.599713,0.6712323511317914,0.0011662361365231784,0.4020404394972463,COMPLETE
19,0.529452882835522,2026-08-29 10:47:20.063783,2026-08-29 10:47:20.963621,0 days 00:00:00.899838,27.5320593155645,0.011904108611682241,0.003093847501016412,COMPLETE
20,0.5099789527045621,2026-08-29 10:47:21.187544,2026-08-29 10:47:21.818475,0 days 00:00:00.630931,1.4052128444838627,0.010111335300067458,0.0004312295559042607,COMPLETE
21,0.5057774105274634,2026-08-29 10:47:22.022942,2026-08-29 10:47:22.843810,0 days 00:00:00.820868,0.1962335430957653,0.020991196853962047,0.008363522158039205,COMPLETE
22,0.4985816080204682,2026-08-29 10:47:23.102432,2026-08-29 10:47:23.861619,0 days 00:00:00.759187,0.1725260264018967,0.05711780239374427,0.035807285956382565,COMPLETE
23,0.4985885152126785,2026-08-29 10:47:24.027307,2026-08-29 10:47:24.702035,0 days 00:00:00.674728,0.1494079028935789,0.1032061200214718,0.05129233046816328,COMPLETE
24,0.5017668532739219,2026-08-29 10:47:24.873006,2026-08-29 10:47:25.949371,0 days 00:00:01.076365,0.12517184365334946,0.2356053272651993,0.05127290560144884,COMPLETE
25,0.5359901204784187,2026-08-29 10:47:26.120000,2026-08-29 10:47:26.778782,0 days 00:00:00.658782,0.17763313006570094,0.4619455903032466,0.041894911829412414,COMPLETE
26,0.5037381474138125,2026-08-29 10:47:26.921813,2026-08-29 10:47:27.665027,0 days 00:00:00.743214,0.3033560845611614,0.051844931081066206,0.18558014669539505,COMPLETE
27,0.5072178245286851,2026-08-29 10:47:27.957321,2026-08-29 10:47:28.677565,0 days 00:00:00.720244,0.8034772115790136,0.14294631318575785,0.026886007919734455,COMPLETE
28,0.49786677741764035,2026-08-29 10:47:28.825786,2026-08-29 10:47:29.482597,0 days 00:00:00.656811,0.15647387027310086,0.0724780794136837,0.09532735992502578,COMPLETE
29,0.5165302084462285,2026-08-29 10:47:29.616658,2026-08-29 10:47:30.170667,0 days 00:00:00.554009,0.31852542563352654,0.06418237320213764,0.46631938715981175,COMPLETE
