number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,4.092730786495309,2026-08-29 14:07:27.209359,2026-08-29 14:07:27.728939,0 days 00:00:00.519580,0.0018451070639028983,0.8717316609753247,COMPLETE
1,4.123836102191468,2026-08-29 14:07:27.965831,2026-08-29 14:07:28.514567,0 days 00:00:00.548736,0.00013529155638111824,0.15817485454336622,COMPLETE
2,4.114215413588258,2026-08-29 14:07:28.912012,2026-08-29 14:07:29.459786,0 days 00:00:00.547774,0.0007711969962722665,0.6895847143119451,COMPLETE
3,4.128934115786087,2026-08-29 14:07:29.669111,2026-08-29 14:07:30.097106,0 days 00:00:00.427995,0.00018662159787662276,0.7972171950050505,COMPLETE
4,3.7128752577362705,2026-08-29 14:07:30.548856,2026-08-29 14:07:31.219689,0 days 00:00:00.670833,0.043726414210873324,0.5060351245719004,COMPLETE
5,3.689572664054655,2026-08-29 14:07:31.361308,2026-08-29 14:07:32.077242,0 days 00:00:00.715934,0.05385337455427492,0.2664498558774409,COMPLETE
6,4.085133412409296,2026-08-29 14:07:32.196383,2026-08-29 14:07:32.702564,0 days 00:00:00.506181,0.0022489907689937105,0.9193546434678123,COMPLETE
7,3.582475456166451,2026-08-29 14:07:32.876270,2026-08-29 14:07:33.324419,0 days 00:00:00.448149,0.10908770083975305,0.4747842886630945,COMPLETE
8,3.509374436632413,2026-08-29 14:07:33.466499,2026-08-29 14:07:34.081694,0 days 00:00:00.615195,6.177615117688602,0.36795536270884627,COMPLETE
9,3.509374436632413,2026-08-29 14:07:34.223804,2026-08-29 14:07:34.849271,0 days 00:00:00.625467,2.2992532457940187,0.9295014211193442,COMPLETE
10,3.3335123008755443,2026-08-29 14:07:34.992021,2026-08-29 14:07:35.462138,0 days 00:00:00.470117,1.2014581764093124,0.0952723931140817,COMPLETE
11,3.501763567944041,2026-08-29 14:07:35.627186,2026-08-29 14:07:36.141971,0 days 00:00:00.514785,8.78089612162741,0.09835781856963301,COMPLETE
12,3.3311086901004727,2026-08-29 14:07:36.572887,2026-08-29 14:07:36.931769,0 days 00:00:00.358882,0.7741255724348696,0.07317178631430947,COMPLETE
13,3.358875875352522,2026-08-29 14:07:37.052218,2026-08-29 14:07:37.567524,0 days 00:00:00.515306,0.49231536350567695,0.05625378731017855,COMPLETE
14,3.3520917613741994,2026-08-29 14:07:37.754564,2026-08-29 14:07:38.246917,0 days 00:00:00.492353,0.6221410774522211,0.22015932250618542,COMPLETE
15,3.371004193558997,2026-08-29 14:07:38.389938,2026-08-29 14:07:38.937373,0 days 00:00:00.547435,0.5008811145138367,0.3030695008380374,COMPLETE
16,3.948280043533533,2026-08-29 14:07:39.057554,2026-08-29 14:07:39.488808,0 days 00:00:00.431254,0.010047233445007625,0.15838282211942897,COMPLETE
17,3.337651838223786,2026-08-29 14:07:39.648391,2026-08-29 14:07:40.251911,0 days 00:00:00.603520,1.660273441100001,0.05016870136296386,COMPLETE
18,3.4831844534804133,2026-08-29 14:07:40.471710,2026-08-29 14:07:41.042196,0 days 00:00:00.570486,0.22702501502415848,0.4002524670957379,COMPLETE
19,3.366070668472633,2026-08-29 14:07:41.162442,2026-08-29 14:07:41.710408,0 days 00:00:00.547966,2.061705697673234,0.17818027641483286,COMPLETE
20,3.9596243481271842,2026-08-29 14:07:41.875302,2026-08-29 14:07:42.486865,0 days 00:00:00.611563,0.009179110329733748,0.6050101466538643,COMPLETE
21,3.3376622309995043,2026-08-29 14:07:42.655063,2026-08-29 14:07:43.147435,0 days 00:00:00.492372,1.782710814558373,0.07933070609937608,COMPLETE
22,3.328675330773929,2026-08-29 14:07:43.345437,2026-08-29 14:07:43.871727,0 days 00:00:00.526290,0.8408872637695433,0.05256656372784352,COMPLETE
23,3.4774517810859216,2026-08-29 14:07:44.047320,2026-08-29 14:07:44.717938,0 days 00:00:00.670618,0.20631046719794036,0.12997911531066542,COMPLETE
24,3.3409088626533006,2026-08-29 14:07:44.848859,2026-08-29 14:07:45.241266,0 days 00:00:00.392407,0.6570061187676574,0.2596211800187054,COMPLETE
