number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.7489368226709244,2026-08-29 12:12:49.042689,2026-08-29 12:12:49.677586,0 days 00:00:00.634897,0.004679216687744841,0.33295854670388914,COMPLETE
1,0.5502894079503391,2026-08-29 12:12:49.799186,2026-08-29 12:12:50.207244,0 days 00:00:00.408058,0.23957663704371798,0.2277043270598692,COMPLETE
2,0.7708939950997366,2026-08-29 12:12:50.367357,2026-08-29 12:12:52.120138,0 days 00:00:01.752781,0.0001595634757899909,0.9126761139865972,COMPLETE
3,0.5865833313082711,2026-08-29 12:12:52.324680,2026-08-29 12:12:52.823931,0 days 00:00:00.499251,1.0237601418834144,0.5800734267948757,COMPLETE
4,0.6620032966762871,2026-08-29 12:12:52.993647,2026-08-29 12:12:53.483969,0 days 00:00:00.490322,0.034637033911060315,0.6012614573385076,COMPLETE
5,0.673167914558649,2026-08-29 12:12:53.628443,2026-08-29 12:12:54.241296,0 days 00:00:00.612853,0.06181205858877199,0.10246731882739599,COMPLETE
6,0.7218284824029482,2026-08-29 12:12:54.385502,2026-08-29 12:12:55.167698,0 days 00:00:00.782196,0.017791054632059183,0.3570085018020998,COMPLETE
7,0.6079473454573429,2026-08-29 12:12:55.343248,2026-08-29 12:12:55.876835,0 days 00:00:00.533587,0.058309721736272725,0.5207392670319281,COMPLETE
8,0.7441430321123447,2026-08-29 12:12:56.010995,2026-08-29 12:12:57.937829,0 days 00:00:01.926834,0.00011525846676095758,0.10847877682043798,COMPLETE
9,0.5865833313082711,2026-08-29 12:12:58.223302,2026-08-29 12:12:58.701359,0 days 00:00:00.478057,7.557843099860163,0.19714884694943674,COMPLETE
10,0.7678524763856592,2026-08-29 12:12:58.858483,2026-08-29 12:12:59.838037,0 days 00:00:00.979554,0.001637149816633912,0.8442141639384356,COMPLETE
11,0.5865833313082711,2026-08-29 12:13:00.026927,2026-08-29 12:13:00.427680,0 days 00:00:00.400753,1.2726785485992795,0.6987226405755922,COMPLETE
12,0.538005717427558,2026-08-29 12:13:00.628970,2026-08-29 12:13:01.185821,0 days 00:00:00.556851,0.6101667985344149,0.4445756805797609,COMPLETE
13,0.5108243917670862,2026-08-29 12:13:01.419481,2026-08-29 12:13:02.023565,0 days 00:00:00.604084,0.3425417161707864,0.36204295555526245,COMPLETE
14,0.5082287247960355,2026-08-29 12:13:02.287586,2026-08-29 12:13:02.880049,0 days 00:00:00.592463,0.4891102837624323,0.392971228887723,COMPLETE
15,0.5865833313082711,2026-08-29 12:13:03.078070,2026-08-29 12:13:03.622470,0 days 00:00:00.544400,8.00337364730803,0.35957168257816385,COMPLETE
16,0.5220141623507141,2026-08-29 12:13:03.846036,2026-08-29 12:13:04.642351,0 days 00:00:00.796315,0.21594390122036658,0.45726379941147877,COMPLETE
17,0.5865833313082711,2026-08-29 12:13:04.803498,2026-08-29 12:13:05.347561,0 days 00:00:00.544063,2.6242159989409,0.25865117563117895,COMPLETE
18,0.5029947358554706,2026-08-29 12:13:05.649797,2026-08-29 12:13:06.449529,0 days 00:00:00.799732,0.20223722442630201,0.7182958445681379,COMPLETE
19,0.7377488955208507,2026-08-29 12:13:06.707452,2026-08-29 12:13:07.356788,0 days 00:00:00.649336,0.007226707913071869,0.7477889299478353,COMPLETE
20,0.529403327541134,2026-08-29 12:13:07.820635,2026-08-29 12:13:08.422536,0 days 00:00:00.601901,0.13032067887807816,0.6931161649421616,COMPLETE
21,0.5145171681824192,2026-08-29 12:13:08.599652,2026-08-29 12:13:09.157379,0 days 00:00:00.557727,0.48359901095131125,0.45191549005847903,COMPLETE
22,0.5865833313082711,2026-08-29 12:13:09.301055,2026-08-29 12:13:09.734323,0 days 00:00:00.433268,2.9430259986647798,0.8151963413243194,COMPLETE
23,0.5170868655105765,2026-08-29 12:13:09.891286,2026-08-29 12:13:10.456609,0 days 00:00:00.565323,0.18847378111163454,0.5958288227644847,COMPLETE
24,0.5084272371897689,2026-08-29 12:13:10.626265,2026-08-29 12:13:11.619228,0 days 00:00:00.992963,0.43795506679011253,0.29826892381801684,COMPLETE
