number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,2.9501764350425623,2026-08-29 13:40:39.182585,2026-08-29 13:40:39.877034,0 days 00:00:00.694449,0.4382226155044775,0.711820715392068,COMPLETE
1,3.247830768292207,2026-08-29 13:40:40.083596,2026-08-29 13:40:40.984803,0 days 00:00:00.901207,0.1386467893159468,0.28616914520945747,COMPLETE
2,3.4710529833129846,2026-08-29 13:40:41.576208,2026-08-29 13:40:42.135824,0 days 00:00:00.559616,2.0346179661148587,0.8870633257998164,COMPLETE
3,3.127188146926273,2026-08-29 13:40:42.299391,2026-08-29 13:40:42.826937,0 days 00:00:00.527546,1.1892449713356765,0.6978586756605194,COMPLETE
4,3.4401724782900125,2026-08-29 13:40:43.067968,2026-08-29 13:40:43.572722,0 days 00:00:00.504754,1.9085027280882179,0.7991031342124804,COMPLETE
5,3.482422931314224,2026-08-29 13:40:43.791429,2026-08-29 13:40:44.351303,0 days 00:00:00.559874,8.962793015496077,0.22481855908420112,COMPLETE
6,3.768978645979029,2026-08-29 13:40:44.514921,2026-08-29 13:40:45.555648,0 days 00:00:01.040727,0.0020061215323029682,0.5098005662419882,COMPLETE
7,3.3335300490507596,2026-08-29 13:40:45.727802,2026-08-29 13:40:46.299265,0 days 00:00:00.571463,0.10246041379531824,0.2943179875956086,COMPLETE
8,3.020107100162649,2026-08-29 13:40:46.440169,2026-08-29 13:40:46.868696,0 days 00:00:00.428527,0.7507147166436483,0.8922540888305441,COMPLETE
9,3.3876256481576337,2026-08-29 13:40:47.020251,2026-08-29 13:40:47.875844,0 days 00:00:00.855593,0.0058411611159898055,0.07320723799233639,COMPLETE
10,3.551089194412178,2026-08-29 13:40:48.010844,2026-08-29 13:40:48.788310,0 days 00:00:00.777466,0.00014766787865793464,0.542956653336327,COMPLETE
11,3.25962906705182,2026-08-29 13:40:49.001187,2026-08-29 13:40:49.488158,0 days 00:00:00.486971,0.13578342099118995,0.9141261873682389,COMPLETE
12,3.7329361989697687,2026-08-29 13:40:49.792860,2026-08-29 13:40:50.678845,0 days 00:00:00.885985,0.025772036437037706,0.6658924215221106,COMPLETE
13,2.944252971265321,2026-08-29 13:40:50.849041,2026-08-29 13:40:51.365228,0 days 00:00:00.516187,0.5597187579308285,0.7494698437652565,COMPLETE
14,2.9619967261401627,2026-08-29 13:40:51.594673,2026-08-29 13:40:52.178566,0 days 00:00:00.583893,0.37329663225796067,0.6064311627543102,COMPLETE
15,3.482422931314224,2026-08-29 13:40:52.386062,2026-08-29 13:40:53.068139,0 days 00:00:00.682077,6.314161706460521,0.43828104197149564,COMPLETE
16,3.716911811565218,2026-08-29 13:40:53.209382,2026-08-29 13:40:53.767994,0 days 00:00:00.558612,0.030373294033746837,0.7358486663600589,COMPLETE
17,3.79115095213378,2026-08-29 13:40:54.011204,2026-08-29 13:40:54.524229,0 days 00:00:00.513025,0.0243711598999784,0.8032242753304129,COMPLETE
18,3.0027910430267446,2026-08-29 13:40:54.734750,2026-08-29 13:40:55.221717,0 days 00:00:00.486967,0.32587151772328077,0.4186475519501503,COMPLETE
19,3.94943610406035,2026-08-29 13:40:55.536429,2026-08-29 13:40:56.305134,0 days 00:00:00.768705,0.0028450034360481494,0.7702840179578858,COMPLETE
20,3.47684184873453,2026-08-29 13:40:56.449110,2026-08-29 13:40:56.875376,0 days 00:00:00.426266,3.2939726699125558,0.5540765486088685,COMPLETE
21,2.9336220724317266,2026-08-29 13:40:57.027952,2026-08-29 13:40:57.456055,0 days 00:00:00.428103,0.5021834130326428,0.6241027171943755,COMPLETE
22,2.945292119807345,2026-08-29 13:40:57.618340,2026-08-29 13:40:58.258912,0 days 00:00:00.640572,0.4300660967436745,0.6414765712238613,COMPLETE
23,3.4800332511082837,2026-08-29 13:40:58.442947,2026-08-29 13:40:59.118098,0 days 00:00:00.675151,0.07191188921524956,0.6241890327357849,COMPLETE
24,2.920873860439327,2026-08-29 13:40:59.322023,2026-08-29 13:40:59.838864,0 days 00:00:00.516841,0.7432136472082911,0.47211349942548286,COMPLETE
