number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,3.515093496837476,2026-08-29 13:42:23.114446,2026-08-29 13:42:24.042666,0 days 00:00:00.928220,0.011850028711086319,0.5611934259521886,COMPLETE
1,3.456229776691499,2026-08-29 13:42:24.293524,2026-08-29 13:42:25.073745,0 days 00:00:00.780221,0.011500795761240303,0.4547934689782364,COMPLETE
2,3.0166714010542215,2026-08-29 13:42:25.450263,2026-08-29 13:42:25.941697,0 days 00:00:00.491434,0.12773738383904992,0.7942442809890679,COMPLETE
3,3.1347091867612753,2026-08-29 13:42:26.152451,2026-08-29 13:42:26.981893,0 days 00:00:00.829442,0.06868483977822662,0.12761135329020504,COMPLETE
4,3.3161986079191674,2026-08-29 13:42:27.176436,2026-08-29 13:42:28.115405,0 days 00:00:00.938969,0.0009599835872176299,0.12025049600338406,COMPLETE
5,3.545585743052867,2026-08-29 13:42:28.244583,2026-08-29 13:42:28.995038,0 days 00:00:00.750455,0.0003874260126143526,0.8516703037736564,COMPLETE
6,3.2797690127176775,2026-08-29 13:42:29.123857,2026-08-29 13:42:29.630121,0 days 00:00:00.506264,0.06066530685476997,0.8255694072587811,COMPLETE
7,3.258202992976454,2026-08-29 13:42:29.803329,2026-08-29 13:42:30.632571,0 days 00:00:00.829242,1.819912932490562,0.371314499068582,COMPLETE
8,3.090144977696833,2026-08-29 13:42:30.839536,2026-08-29 13:42:31.551948,0 days 00:00:00.712412,0.10670493881830669,0.4017056233711077,COMPLETE
9,2.9573706237126403,2026-08-29 13:42:31.875018,2026-08-29 13:42:32.449394,0 days 00:00:00.574376,1.6965995837744712,0.10899725576995842,COMPLETE
10,3.572539751970385,2026-08-29 13:42:32.609533,2026-08-29 13:42:33.370760,0 days 00:00:00.761227,7.903135217810149,0.6378466485981896,COMPLETE
11,2.9332478730765206,2026-08-29 13:42:33.545360,2026-08-29 13:42:34.097182,0 days 00:00:00.551822,0.8935763003001997,0.248400737921596,COMPLETE
12,3.0174939617140217,2026-08-29 13:42:34.257701,2026-08-29 13:42:35.209052,0 days 00:00:00.951351,1.2036278508933027,0.24323426133968612,COMPLETE
13,2.7740567649731838,2026-08-29 13:42:35.337462,2026-08-29 13:42:35.943006,0 days 00:00:00.605544,1.022509965615488,0.051255949917504644,COMPLETE
14,2.802635317318062,2026-08-29 13:42:36.116967,2026-08-29 13:42:36.672822,0 days 00:00:00.555855,0.5475586095352718,0.25933082332997937,COMPLETE
15,3.554344383862375,2026-08-29 13:42:36.996314,2026-08-29 13:42:37.401332,0 days 00:00:00.405018,6.968164734472972,0.2528591731265644,COMPLETE
16,2.7683339320441767,2026-08-29 13:42:37.553860,2026-08-29 13:42:38.267120,0 days 00:00:00.713260,0.4378216760047348,0.21455382547206683,COMPLETE
17,2.8308252808187713,2026-08-29 13:42:38.455588,2026-08-29 13:42:39.552402,0 days 00:00:01.096814,0.2890131851921557,0.2011871577343837,COMPLETE
18,3.186488314406572,2026-08-29 13:42:39.734823,2026-08-29 13:42:40.546138,0 days 00:00:00.811315,0.017943201254177955,0.058123860970357794,COMPLETE
19,3.3951603830002273,2026-08-29 13:42:40.736505,2026-08-29 13:42:41.252611,0 days 00:00:00.516106,3.055356934843088,0.3355491782333375,COMPLETE
20,2.8361817071607196,2026-08-29 13:42:41.438011,2026-08-29 13:42:42.266528,0 days 00:00:00.828517,0.32305225670071447,0.05169688284467411,COMPLETE
21,2.7640610952495526,2026-08-29 13:42:42.450347,2026-08-29 13:42:43.039268,0 days 00:00:00.588921,0.4853289238577557,0.1956347391879496,COMPLETE
22,2.848102260095557,2026-08-29 13:42:43.174294,2026-08-29 13:42:43.803288,0 days 00:00:00.628994,0.2637835603930408,0.17883275052449044,COMPLETE
23,3.2819156607905264,2026-08-29 13:42:43.987634,2026-08-29 13:42:44.864486,0 days 00:00:00.876852,0.0369954785281553,0.30499297500708966,COMPLETE
24,3.290218776050935,2026-08-29 13:42:45.078327,2026-08-29 13:42:45.594824,0 days 00:00:00.516497,3.6729506691140954,0.15955507081190679,COMPLETE
