number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.5533708458720875,2026-08-29 12:37:19.252090,2026-08-29 12:37:19.855955,0 days 00:00:00.603865,0.37726749451770647,0.5595649051704054,COMPLETE
1,0.601180818460429,2026-08-29 12:37:20.053182,2026-08-29 12:37:20.823570,0 days 00:00:00.770388,4.668482713732228,0.5256664096448891,COMPLETE
2,1.7605641642062206,2026-08-29 12:37:20.976863,2026-08-29 12:37:21.546929,0 days 00:00:00.570066,0.0003632138029644827,0.4526827444994616,COMPLETE
3,0.5942038695047347,2026-08-29 12:37:21.678805,2026-08-29 12:37:22.289887,0 days 00:00:00.611082,0.021158763413590687,0.912706020795349,COMPLETE
4,0.584879427672142,2026-08-29 12:37:22.491163,2026-08-29 12:37:23.072776,0 days 00:00:00.581613,0.4813780280735278,0.6989729674226663,COMPLETE
5,1.5523710251860277,2026-08-29 12:37:23.359530,2026-08-29 12:37:23.985111,0 days 00:00:00.625581,0.0008343222506677046,0.2355843522658035,COMPLETE
6,1.8635145339151695,2026-08-29 12:37:24.150442,2026-08-29 12:37:25.032853,0 days 00:00:00.882411,0.00016346636879654647,0.05470498456672799,COMPLETE
7,1.8314871442030871,2026-08-29 12:37:25.218873,2026-08-29 12:37:25.838900,0 days 00:00:00.620027,0.00014386907560606668,0.30626870040793025,COMPLETE
8,0.7461263832413909,2026-08-29 12:37:25.986943,2026-08-29 12:37:26.457311,0 days 00:00:00.470368,0.02039380937316058,0.1402258353016535,COMPLETE
9,1.7818504451651773,2026-08-29 12:37:26.588893,2026-08-29 12:37:27.120435,0 days 00:00:00.531542,0.00029713008656549126,0.5740892955251797,COMPLETE
10,0.601180818460429,2026-08-29 12:37:27.234162,2026-08-29 12:37:27.794519,0 days 00:00:00.560357,4.769829765142985,0.9344249931436497,COMPLETE
11,0.5827872819170911,2026-08-29 12:37:27.980423,2026-08-29 12:37:28.606229,0 days 00:00:00.625806,0.45909042847576276,0.7161986921300059,COMPLETE
12,0.5439913900889384,2026-08-29 12:37:28.793199,2026-08-29 12:37:29.364879,0 days 00:00:00.571680,0.25454111968206566,0.7301030626476427,COMPLETE
13,0.5216866936322339,2026-08-29 12:37:29.673100,2026-08-29 12:37:30.200016,0 days 00:00:00.526916,0.15711431871227455,0.7126089821911356,COMPLETE
14,0.5531606474228864,2026-08-29 12:37:30.363835,2026-08-29 12:37:30.813889,0 days 00:00:00.450054,0.04319715531083053,0.7664850524121363,COMPLETE
15,0.5249601688467046,2026-08-29 12:37:30.965413,2026-08-29 12:37:31.459645,0 days 00:00:00.494232,0.09846835623078558,0.8119548500129877,COMPLETE
16,0.9092172992368935,2026-08-29 12:37:31.800342,2026-08-29 12:37:32.385169,0 days 00:00:00.584827,0.0031108783082815184,0.8453047050187031,COMPLETE
17,0.5217081734915966,2026-08-29 12:37:32.523771,2026-08-29 12:37:32.884224,0 days 00:00:00.360453,0.1058546835523296,0.8259418675489164,COMPLETE
18,0.846356955057317,2026-08-29 12:37:33.025452,2026-08-29 12:37:33.616076,0 days 00:00:00.590624,0.00478649566790167,0.6341107740996039,COMPLETE
19,0.601180818460429,2026-08-29 12:37:33.916973,2026-08-29 12:37:34.276097,0 days 00:00:00.359124,1.4607934836343055,0.4261701421468053,COMPLETE
20,0.5218455222913027,2026-08-29 12:37:34.396086,2026-08-29 12:37:34.978243,0 days 00:00:00.582157,0.13086826544535204,0.6559478011723217,COMPLETE
21,0.5414839636118246,2026-08-29 12:37:35.164301,2026-08-29 12:37:35.668842,0 days 00:00:00.504541,0.07156634436236886,0.6342043320243317,COMPLETE
22,0.5252326193662796,2026-08-29 12:37:36.044188,2026-08-29 12:37:36.493149,0 days 00:00:00.448961,0.15521569398103552,0.8478677156675252,COMPLETE
23,0.601180818460429,2026-08-29 12:37:36.633868,2026-08-29 12:37:37.104560,0 days 00:00:00.470692,1.533348760888787,0.6570438530434318,COMPLETE
24,0.6733808540827244,2026-08-29 12:37:37.246679,2026-08-29 12:37:37.903542,0 days 00:00:00.656863,0.00942540397557766,0.7901709146222616,COMPLETE
