number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,3.750300749311205,2026-08-29 13:38:40.055878,2026-08-29 13:38:40.770981,0 days 00:00:00.715103,0.003435389237897553,0.8584646586598084,COMPLETE
1,3.6698947677008475,2026-08-29 13:38:40.901567,2026-08-29 13:38:41.684725,0 days 00:00:00.783158,0.00025520104197368027,0.6648657026541926,COMPLETE
2,3.2361388544391434,2026-08-29 13:38:42.083488,2026-08-29 13:38:42.617552,0 days 00:00:00.534064,0.10780977844556704,0.27045459552538537,COMPLETE
3,3.5150531819001274,2026-08-29 13:38:42.762121,2026-08-29 13:38:43.233177,0 days 00:00:00.471056,3.2997755256744825,0.5703562974555119,COMPLETE
4,3.567020629089066,2026-08-29 13:38:43.374591,2026-08-29 13:38:44.125157,0 days 00:00:00.750566,0.0032636145914146614,0.48825099387339926,COMPLETE
5,3.5630955908346222,2026-08-29 13:38:44.242947,2026-08-29 13:38:44.947770,0 days 00:00:00.704823,0.0003656067768723162,0.38688181804449334,COMPLETE
6,3.2331288635285116,2026-08-29 13:38:45.055632,2026-08-29 13:38:45.637053,0 days 00:00:00.581421,0.08323794801743994,0.8782264960701955,COMPLETE
7,3.439046365251425,2026-08-29 13:38:45.779307,2026-08-29 13:38:46.540469,0 days 00:00:00.761162,0.00667085501813788,0.20650508470017848,COMPLETE
8,3.124577128126736,2026-08-29 13:38:46.725396,2026-08-29 13:38:47.597868,0 days 00:00:00.872472,0.28791417782493217,0.11921234605809207,COMPLETE
9,3.7024617155420128,2026-08-29 13:38:47.737973,2026-08-29 13:38:48.827477,0 days 00:00:01.089504,0.0006623869147276922,0.6412160802426766,COMPLETE
10,3.1599392052486093,2026-08-29 13:38:49.051676,2026-08-29 13:38:49.579531,0 days 00:00:00.527855,3.0466819762833537,0.1298093974387638,COMPLETE
11,3.2962794902462753,2026-08-29 13:38:49.697659,2026-08-29 13:38:50.135825,0 days 00:00:00.438166,7.914085371961752,0.0564545296689999,COMPLETE
12,3.051808187006337,2026-08-29 13:38:50.298921,2026-08-29 13:38:50.933962,0 days 00:00:00.635041,0.6551931145507272,0.0742747427177548,COMPLETE
13,3.1128056166253555,2026-08-29 13:38:51.067473,2026-08-29 13:38:51.587719,0 days 00:00:00.520246,0.20614674306003328,0.26861243324727424,COMPLETE
14,2.9994486534682956,2026-08-29 13:38:51.746331,2026-08-29 13:38:52.298390,0 days 00:00:00.552059,0.5175446164838071,0.32538686214242507,COMPLETE
15,3.052322723235806,2026-08-29 13:38:52.603639,2026-08-29 13:38:53.665099,0 days 00:00:01.061460,1.0640897499749946,0.37032866098379313,COMPLETE
16,3.419283679303726,2026-08-29 13:38:53.805165,2026-08-29 13:38:54.414683,0 days 00:00:00.609518,0.028415042676224567,0.40264420019958985,COMPLETE
17,3.0042228865312652,2026-08-29 13:38:54.540699,2026-08-29 13:38:54.992263,0 days 00:00:00.451564,0.7150691033462274,0.22721137071303382,COMPLETE
18,3.400251665621765,2026-08-29 13:38:55.130859,2026-08-29 13:38:55.907110,0 days 00:00:00.776251,0.033006911566864555,0.2459533769105876,COMPLETE
19,3.0157546853145174,2026-08-29 13:38:56.077057,2026-08-29 13:38:56.650090,0 days 00:00:00.573033,0.8183533936463693,0.3321888961952869,COMPLETE
20,3.5150531819001274,2026-08-29 13:38:56.779354,2026-08-29 13:38:57.305386,0 days 00:00:00.526032,9.521404137019543,0.49007617706733186,COMPLETE
21,3.0154761388038676,2026-08-29 13:38:57.479968,2026-08-29 13:38:58.175212,0 days 00:00:00.695244,0.8015956998587209,0.3426788782353552,COMPLETE
22,3.0857378540351394,2026-08-29 13:38:58.659599,2026-08-29 13:38:59.142744,0 days 00:00:00.483145,1.8649189577416558,0.16559716004791203,COMPLETE
23,3.0131007471620266,2026-08-29 13:38:59.282615,2026-08-29 13:38:59.835720,0 days 00:00:00.553105,0.3632897979730329,0.4660134009867468,COMPLETE
24,3.040508867112404,2026-08-29 13:38:59.985492,2026-08-29 13:39:00.494688,0 days 00:00:00.509196,0.28466384332963957,0.4789839063087697,COMPLETE
