number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,3.2863442949831665,2026-08-29 11:42:58.789152,2026-08-29 11:42:59.394261,0 days 00:00:00.605109,0.015356276428860957,0.47703059704769485,COMPLETE
1,3.2676866531365767,2026-08-29 11:42:59.591335,2026-08-29 11:43:00.462255,0 days 00:00:00.870920,0.07033816206703083,0.31251031407556684,COMPLETE
2,3.2907874301545026,2026-08-29 11:43:00.660089,2026-08-29 11:43:01.355935,0 days 00:00:00.695846,0.0018903011131883457,0.29923990279642393,COMPLETE
3,3.2903205327896416,2026-08-29 11:43:01.594757,2026-08-29 11:43:02.248662,0 days 00:00:00.653905,0.0015579673525976125,0.16977474074398702,COMPLETE
4,3.291190484953976,2026-08-29 11:43:02.464201,2026-08-29 11:43:03.123753,0 days 00:00:00.659552,0.002392405669752065,0.6731804251148338,COMPLETE
5,3.2917206561149155,2026-08-29 11:43:03.297694,2026-08-29 11:43:03.829446,0 days 00:00:00.531752,0.001236008503477371,0.44721989423872177,COMPLETE
6,3.2918301682765296,2026-08-29 11:43:04.010362,2026-08-29 11:43:04.794097,0 days 00:00:00.783735,0.0011552754282309024,0.640633406846199,COMPLETE
7,3.284158340611837,2026-08-29 11:43:04.978580,2026-08-29 11:43:05.905148,0 days 00:00:00.926568,0.027207991200607757,0.9077012522369392,COMPLETE
8,3.290117971140021,2026-08-29 11:43:06.057832,2026-08-29 11:43:06.529751,0 days 00:00:00.471919,0.005255551041860452,0.5470870142071294,COMPLETE
9,3.4909693644261544,2026-08-29 11:43:06.682076,2026-08-29 11:43:07.207886,0 days 00:00:00.525810,9.66015059484987,0.6516286583163962,COMPLETE
10,3.2130121926036193,2026-08-29 11:43:07.383463,2026-08-29 11:43:08.154116,0 days 00:00:00.770653,0.35318696217292,0.09786136091569234,COMPLETE
11,3.239825447678627,2026-08-29 11:43:08.374285,2026-08-29 11:43:08.955201,0 days 00:00:00.580916,0.2072340588459964,0.05276572150780934,COMPLETE
12,3.2052169119048286,2026-08-29 11:43:09.131378,2026-08-29 11:43:09.723615,0 days 00:00:00.592237,0.4707916026506774,0.05513493897288897,COMPLETE
13,3.2042969543844406,2026-08-29 11:43:09.899425,2026-08-29 11:43:10.580332,0 days 00:00:00.680907,1.0459008057575037,0.05668396601493687,COMPLETE
14,3.429937941472403,2026-08-29 11:43:10.934427,2026-08-29 11:43:11.504091,0 days 00:00:00.569664,2.879016720400686,0.2223571709135465,COMPLETE
15,3.2901960118823013,2026-08-29 11:43:11.702769,2026-08-29 11:43:12.308801,0 days 00:00:00.606032,0.00018205342484662744,0.17335731081921318,COMPLETE
16,3.1967450525000096,2026-08-29 11:43:12.492671,2026-08-29 11:43:13.341143,0 days 00:00:00.848472,0.7009567215722481,0.06084906450396893,COMPLETE
17,3.3887214248953867,2026-08-29 11:43:13.528380,2026-08-29 11:43:13.998314,0 days 00:00:00.469934,1.6386725846717702,0.3057980628101922,COMPLETE
18,3.331511523882442,2026-08-29 11:43:14.163415,2026-08-29 11:43:14.722152,0 days 00:00:00.558737,1.7299083499189654,0.16580956681682488,COMPLETE
19,3.25647208849534,2026-08-29 11:43:14.898089,2026-08-29 11:43:15.667987,0 days 00:00:00.769898,0.10751569021176877,0.259912543676315,COMPLETE
20,3.4909693644261544,2026-08-29 11:43:15.877721,2026-08-29 11:43:16.424938,0 days 00:00:00.547217,5.796058023045767,0.37467036618180144,COMPLETE
21,3.209433448988424,2026-08-29 11:43:16.600817,2026-08-29 11:43:17.182175,0 days 00:00:00.581358,0.410662971235294,0.06002749004648247,COMPLETE
22,3.2163112009222505,2026-08-29 11:43:17.391677,2026-08-29 11:43:17.961084,0 days 00:00:00.569407,0.7119458387297101,0.14176092769612664,COMPLETE
23,3.260403259135234,2026-08-29 11:43:18.114811,2026-08-29 11:43:18.764127,0 days 00:00:00.649316,0.11048694643127799,0.06350691108347453,COMPLETE
24,3.2212270797302125,2026-08-29 11:43:18.984000,2026-08-29 11:43:19.675821,0 days 00:00:00.691821,0.863536415891325,0.12368488745926133,COMPLETE
25,3.4328148944514134,2026-08-29 11:43:19.852374,2026-08-29 11:43:20.333032,0 days 00:00:00.480658,3.0649122808580147,0.21019588682453508,COMPLETE
26,3.280387583825067,2026-08-29 11:43:20.531481,2026-08-29 11:43:21.090653,0 days 00:00:00.559172,0.03798313292291172,0.12581143188249974,COMPLETE
27,3.2526101592886474,2026-08-29 11:43:21.299336,2026-08-29 11:43:22.247461,0 days 00:00:00.948125,0.6960351012236918,0.2367832761350608,COMPLETE
28,3.237178427241546,2026-08-29 11:43:22.400870,2026-08-29 11:43:22.960465,0 days 00:00:00.559595,0.22055110013117107,0.05290250503565308,COMPLETE
29,3.3688402942049076,2026-08-29 11:43:23.136024,2026-08-29 11:43:23.717024,0 days 00:00:00.581000,1.2307599081077387,0.37895234770322167,COMPLETE
30,3.2885410696281085,2026-08-29 11:43:23.982194,2026-08-29 11:43:24.496886,0 days 00:00:00.514692,0.013589115210518395,0.10763012096285134,COMPLETE
