number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,3.696942769970408,2026-08-29 13:39:50.316543,2026-08-29 13:39:51.121085,0 days 00:00:00.804542,0.03660094110673346,0.31764857543882097,COMPLETE
1,3.98094381880473,2026-08-29 13:39:51.518321,2026-08-29 13:39:52.393317,0 days 00:00:00.874996,0.00026371065445794444,0.9248671347621817,COMPLETE
2,3.873684669485499,2026-08-29 13:39:52.519471,2026-08-29 13:39:53.246556,0 days 00:00:00.727085,0.00015563559483957405,0.5261405131502179,COMPLETE
3,3.8198573733694743,2026-08-29 13:39:53.387643,2026-08-29 13:39:54.212518,0 days 00:00:00.824875,0.0014906269812556253,0.3160886954079887,COMPLETE
4,3.513053338713932,2026-08-29 13:39:54.367392,2026-08-29 13:39:54.828512,0 days 00:00:00.461120,5.664296304448346,0.37778011471074313,COMPLETE
5,3.6502252868697305,2026-08-29 13:39:55.024921,2026-08-29 13:39:55.651586,0 days 00:00:00.626665,0.05655644226465875,0.5024768453143887,COMPLETE
6,3.8606055271232638,2026-08-29 13:39:55.804277,2026-08-29 13:39:56.567473,0 days 00:00:00.763196,0.0010659005134598563,0.825040618570809,COMPLETE
7,3.144210786246033,2026-08-29 13:39:56.695082,2026-08-29 13:39:57.323915,0 days 00:00:00.628833,0.4936076967853671,0.4976320027764672,COMPLETE
8,3.51429390132277,2026-08-29 13:39:57.440888,2026-08-29 13:39:57.812155,0 days 00:00:00.371267,4.904290693855919,0.5660150317211173,COMPLETE
9,3.8730475171343763,2026-08-29 13:39:57.964551,2026-08-29 13:39:58.649102,0 days 00:00:00.684551,0.009350043542580525,0.5589229027043358,COMPLETE
10,3.0499825971960917,2026-08-29 13:39:58.766149,2026-08-29 13:39:59.145088,0 days 00:00:00.378939,0.6401926760839838,0.13341196343326683,COMPLETE
11,3.159582766653918,2026-08-29 13:39:59.278745,2026-08-29 13:40:00.407870,0 days 00:00:01.129125,0.5113268323104034,0.05400806251437115,COMPLETE
12,3.0850618461045776,2026-08-29 13:40:00.737391,2026-08-29 13:40:01.194659,0 days 00:00:00.457268,0.513574761987752,0.12738842890192906,COMPLETE
13,3.1842968645548577,2026-08-29 13:40:01.349727,2026-08-29 13:40:02.076407,0 days 00:00:00.726680,0.4582111707256558,0.052977265128630435,COMPLETE
14,3.1229080322774756,2026-08-29 13:40:02.610749,2026-08-29 13:40:03.058318,0 days 00:00:00.447569,1.381625325435417,0.18399739838167128,COMPLETE
15,3.598891729293199,2026-08-29 13:40:03.197341,2026-08-29 13:40:03.934027,0 days 00:00:00.736686,0.06110055058544336,0.1923874521343836,COMPLETE
16,3.3190165994684038,2026-08-29 13:40:04.098989,2026-08-29 13:40:04.538882,0 days 00:00:00.439893,0.1775332845676903,0.19913453211476945,COMPLETE
17,3.1654307143055203,2026-08-29 13:40:04.689400,2026-08-29 13:40:05.096565,0 days 00:00:00.407165,1.9015273367366803,0.15040895782612512,COMPLETE
18,3.7934322770575775,2026-08-29 13:40:05.312848,2026-08-29 13:40:06.180850,0 days 00:00:00.868002,0.007619841966614724,0.2799179880702384,COMPLETE
19,3.277512522727301,2026-08-29 13:40:06.337570,2026-08-29 13:40:06.983213,0 days 00:00:00.645643,0.25013278636930475,0.10792335610251036,COMPLETE
20,3.51429390132277,2026-08-29 13:40:07.196614,2026-08-29 13:40:07.921605,0 days 00:00:00.724991,9.933737777803747,0.24493139988371793,COMPLETE
21,3.3128744853387384,2026-08-29 13:40:08.096503,2026-08-29 13:40:08.735225,0 days 00:00:00.638722,1.66594614814833,0.39897605142995185,COMPLETE
22,3.0975477384657366,2026-08-29 13:40:08.964785,2026-08-29 13:40:09.383102,0 days 00:00:00.418317,1.429602854980882,0.1424130978292591,COMPLETE
23,3.4355740724885138,2026-08-29 13:40:09.499310,2026-08-29 13:40:10.221873,0 days 00:00:00.722563,0.1306833407963169,0.12046787069629611,COMPLETE
24,3.140786827636503,2026-08-29 13:40:10.501130,2026-08-29 13:40:10.918805,0 days 00:00:00.417675,1.1771893268702314,0.24223444246517717,COMPLETE
