number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.5668270578357499,2026-08-29 13:30:20.807815,2026-08-29 13:30:21.865206,0 days 00:00:01.057391,0.37726749451770647,0.5595649051704054,COMPLETE
1,0.601180818460429,2026-08-29 13:30:22.042919,2026-08-29 13:30:22.720572,0 days 00:00:00.677653,4.668482713732228,0.5256664096448891,COMPLETE
2,0.8627357926861077,2026-08-29 13:30:22.889286,2026-08-29 13:30:24.459976,0 days 00:00:01.570690,0.0003632138029644827,0.4526827444994616,COMPLETE
3,0.7802720612776777,2026-08-29 13:30:24.813077,2026-08-29 13:30:25.297664,0 days 00:00:00.484587,0.021158763413590687,0.912706020795349,COMPLETE
4,0.592956923648534,2026-08-29 13:30:25.470195,2026-08-29 13:30:26.069367,0 days 00:00:00.599172,0.4813780280735278,0.6989729674226663,COMPLETE
5,0.838241421413349,2026-08-29 13:30:26.349759,2026-08-29 13:30:28.250961,0 days 00:00:01.901202,0.0008343222506677046,0.2355843522658035,COMPLETE
6,0.80558659315951,2026-08-29 13:30:28.441261,2026-08-29 13:30:30.482988,0 days 00:00:02.041727,0.00016346636879654647,0.05470498456672799,COMPLETE
7,0.8378781298619259,2026-08-29 13:30:30.888255,2026-08-29 13:30:32.643321,0 days 00:00:01.755066,0.00014386907560606668,0.30626870040793025,COMPLETE
8,0.7995577288619732,2026-08-29 13:30:32.878985,2026-08-29 13:30:33.660456,0 days 00:00:00.781471,0.02039380937316058,0.1402258353016535,COMPLETE
9,0.8688427266827685,2026-08-29 13:30:33.824990,2026-08-29 13:30:35.470660,0 days 00:00:01.645670,0.00029713008656549126,0.5740892955251797,COMPLETE
10,0.601180818460429,2026-08-29 13:30:35.682717,2026-08-29 13:30:36.348886,0 days 00:00:00.666169,4.769829765142985,0.9344249931436497,COMPLETE
11,0.5915578282820225,2026-08-29 13:30:36.840217,2026-08-29 13:30:37.484750,0 days 00:00:00.644533,0.45909042847576276,0.7161986921300059,COMPLETE
12,0.5631082408272577,2026-08-29 13:30:37.708602,2026-08-29 13:30:38.754942,0 days 00:00:01.046340,0.25454111968206566,0.7301030626476427,COMPLETE
13,0.5955761130013992,2026-08-29 13:30:38.987814,2026-08-29 13:30:39.748481,0 days 00:00:00.760667,0.15711431871227455,0.7126089821911356,COMPLETE
14,0.7573293957857778,2026-08-29 13:30:39.990216,2026-08-29 13:30:40.549738,0 days 00:00:00.559522,0.051502143551033504,0.41122484231569834,COMPLETE
15,0.601180818460429,2026-08-29 13:30:40.713990,2026-08-29 13:30:41.291050,0 days 00:00:00.577060,1.1886823671173796,0.8210208552801034,COMPLETE
16,0.845135496608996,2026-08-29 13:30:41.459795,2026-08-29 13:30:42.266165,0 days 00:00:00.806370,0.003924888310767006,0.5983431236361828,COMPLETE
17,0.6219625414910959,2026-08-29 13:30:42.428295,2026-08-29 13:30:42.972305,0 days 00:00:00.544010,0.10831779284591771,0.7939508005147972,COMPLETE
18,0.8406692888876814,2026-08-29 13:30:43.285989,2026-08-29 13:30:44.003017,0 days 00:00:00.717028,0.00478649566790167,0.6310797510218213,COMPLETE
19,0.601180818460429,2026-08-29 13:30:44.187744,2026-08-29 13:30:44.720392,0 days 00:00:00.532648,1.3544302610757022,0.4520433941731283,COMPLETE
20,0.6077582187784348,2026-08-29 13:30:44.913451,2026-08-29 13:30:45.762699,0 days 00:00:00.849248,0.255488144670399,0.31971278936757264,COMPLETE
21,0.601180818460429,2026-08-29 13:30:45.980598,2026-08-29 13:30:46.847267,0 days 00:00:00.866669,0.7027882935636656,0.7536712891892657,COMPLETE
22,0.601180818460429,2026-08-29 13:30:47.205176,2026-08-29 13:30:47.804602,0 days 00:00:00.599426,9.188513803293507,0.6529082457247687,COMPLETE
23,0.6979543623223842,2026-08-29 13:30:47.973053,2026-08-29 13:30:48.516877,0 days 00:00:00.543824,0.06023547521168174,0.8389250102564707,COMPLETE
24,0.601180818460429,2026-08-29 13:30:48.685730,2026-08-29 13:30:49.218628,0 days 00:00:00.532898,1.7535781858725445,0.5352937727242525,COMPLETE
