number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_median_best_iteration,state
0,0.47846490110621814,2026-08-29 13:18:35.961981,2026-08-29 13:18:39.554222,0 days 00:00:03.592241,0.6555761211834926,0.24826993866350056,3,21,0.07827972210615558,0.3177763045533921,0.7525865248882877,122.0,COMPLETE
1,0.5299108218031084,2026-08-29 13:18:39.754377,2026-08-29 13:18:42.502267,0 days 00:00:02.747890,0.36452107823670266,1.8475227133928325,3,12,0.00041681980188960736,8.082831172675522,0.5876905165239223,292.0,COMPLETE
2,0.5079599030731933,2026-08-29 13:18:42.625547,2026-08-29 13:18:45.183734,0 days 00:00:02.558187,0.7541269314847678,0.3643777623097243,2,23,0.25358104095926465,17.47883908087949,0.9779075031663245,93.0,COMPLETE
3,0.524290444989033,2026-08-29 13:18:45.384921,2026-08-29 13:18:48.632035,0 days 00:00:03.247114,0.38592493105367065,1.7176672674336149,4,5,0.00011672932770980732,5.229967674732302,0.9740281331433182,389.0,COMPLETE
4,0.49426157277398247,2026-08-29 13:18:48.799957,2026-08-29 13:18:54.148523,0 days 00:00:05.348566,0.9668282719469969,1.6651127318533347,3,1,0.012730380210441084,0.6911501527635923,0.5737414817006505,235.0,COMPLETE
5,0.533045910475706,2026-08-29 13:18:54.282984,2026-08-29 13:18:56.830093,0 days 00:00:02.547109,0.4705685071738034,2.476197168567949,3,26,0.007778111740282042,0.002460186624900085,0.714545121775356,216.0,COMPLETE
6,0.5275708121688876,2026-08-29 13:18:56.986463,2026-08-29 13:19:00.501013,0 days 00:00:03.514550,0.8159076975068507,2.5447241579966944,3,15,0.08156241599987886,0.005554655708582576,0.9205619856650489,358.0,COMPLETE
7,0.5330800055086486,2026-08-29 13:19:00.712898,2026-08-29 13:19:04.294313,0 days 00:00:03.581415,0.8580584388875515,1.9847041553903497,5,18,0.0008065385976116873,50.078296093340334,0.624392967500297,455.0,COMPLETE
8,0.5247720345516621,2026-08-29 13:19:04.428513,2026-08-29 13:19:07.220705,0 days 00:00:02.792192,0.5096789501410613,2.5758980536807012,5,13,0.006044547407413009,0.0018278612973073945,0.6827469204830374,169.0,COMPLETE
9,0.48606961481633365,2026-08-29 13:19:07.377259,2026-08-29 13:19:10.925693,0 days 00:00:03.548434,0.6947621701757005,0.5029278272242564,4,19,0.0022519246032599114,0.05400994988404842,0.7101420870867297,96.0,COMPLETE
10,0.548698403856467,2026-08-29 13:19:11.104535,2026-08-29 13:19:13.807366,0 days 00:00:02.702831,0.6356500914434577,0.9437355840443848,2,28,21.80424207929091,248.1635033200704,0.8309770767887907,1.0,COMPLETE
11,0.47322057909222875,2026-08-29 13:19:14.019910,2026-08-29 13:19:18.655832,0 days 00:00:04.635922,0.6552836304690126,0.10214492985273332,4,21,1.040182274574248e-05,0.10316625482702421,0.7764819763244004,103.0,COMPLETE
12,0.4717816619738631,2026-08-29 13:19:18.801483,2026-08-29 13:19:24.327519,0 days 00:00:05.526036,0.5533861372840053,0.04097580973830206,4,22,1.0583384857052206e-05,0.19619144025887025,0.8165933474547402,110.0,COMPLETE
13,0.5336347798353521,2026-08-29 13:19:24.529022,2026-08-29 13:19:27.331321,0 days 00:00:02.802299,0.5665329430724395,0.9004213076021608,4,30,1.0427168642336204e-05,0.039762761970865375,0.8303317248980371,291.0,COMPLETE
14,0.5116146256915275,2026-08-29 13:19:27.565849,2026-08-29 13:19:30.824565,0 days 00:00:03.258716,0.5738322557553125,0.028652342059075284,4,25,1.0245056634734464e-05,0.4863464247120402,0.8211666929655975,282.0,COMPLETE
15,0.5045182932651404,2026-08-29 13:19:30.970042,2026-08-29 13:19:33.118166,0 days 00:00:02.148124,0.48265905992998087,0.7742301694500243,5,17,6.354416787155001e-05,0.03163352083854077,0.8792744450421526,78.0,COMPLETE
16,0.4920040873903216,2026-08-29 13:19:33.252504,2026-08-29 13:19:39.088911,0 days 00:00:05.836407,0.7387400370461519,0.02558384918673462,4,10,6.88666834437829e-05,0.12905417996254415,0.7694891371063963,64.0,COMPLETE
17,0.5105921292765364,2026-08-29 13:19:39.234347,2026-08-29 13:19:42.603647,0 days 00:00:03.369300,0.6160361022310795,1.1323617387190632,5,22,1.0715595910000788e-05,1.7616973804776765,0.7749110551491522,131.0,COMPLETE
18,0.4958145800786089,2026-08-29 13:19:42.760950,2026-08-29 13:19:46.842121,0 days 00:00:04.081171,0.865973898681164,0.5846533245189287,4,9,0.0001284328008612194,0.011962732916499134,0.891745230418284,286.0,COMPLETE
19,0.532828493565888,2026-08-29 13:19:46.998849,2026-08-29 13:19:49.590424,0 days 00:00:02.591575,0.5578137653418438,1.421508980290099,4,25,3.8740883283216864e-05,0.14583525139900647,0.6579966094696504,193.0,COMPLETE
