number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,3.4489131205288843,2026-08-29 14:12:49.480051,2026-08-29 14:12:50.017281,0 days 00:00:00.537230,0.4382226155044775,0.711820715392068,COMPLETE
1,3.691448240960472,2026-08-29 14:12:50.214643,2026-08-29 14:12:50.795623,0 days 00:00:00.580980,0.1386467893159468,0.28616914520945747,COMPLETE
2,3.482422931314224,2026-08-29 14:12:51.027285,2026-08-29 14:12:51.708107,0 days 00:00:00.680822,2.0346179661148587,0.8870633257998164,COMPLETE
3,3.3747906553180385,2026-08-29 14:12:51.862155,2026-08-29 14:12:52.376100,0 days 00:00:00.513945,1.1892449713356765,0.6978586756605194,COMPLETE
4,3.482422931314224,2026-08-29 14:12:52.531275,2026-08-29 14:12:53.099649,0 days 00:00:00.568374,1.9085027280882179,0.7991031342124804,COMPLETE
5,3.482422931314224,2026-08-29 14:12:53.320241,2026-08-29 14:12:54.234657,0 days 00:00:00.914416,8.962793015496077,0.22481855908420112,COMPLETE
6,4.006562008552785,2026-08-29 14:12:54.388210,2026-08-29 14:12:54.861621,0 days 00:00:00.473411,0.0020061215323029682,0.5098005662419882,COMPLETE
7,3.745542061202556,2026-08-29 14:12:55.056614,2026-08-29 14:12:55.771601,0 days 00:00:00.714987,0.10246041379531824,0.2943179875956086,COMPLETE
8,3.347846209998469,2026-08-29 14:12:55.925041,2026-08-29 14:12:56.406173,0 days 00:00:00.481132,0.7507147166436483,0.8922540888305441,COMPLETE
9,3.9760547195298543,2026-08-29 14:12:56.582189,2026-08-29 14:12:57.198846,0 days 00:00:00.616657,0.0058411611159898055,0.07320723799233639,COMPLETE
10,4.020862078009333,2026-08-29 14:12:57.405730,2026-08-29 14:12:58.098419,0 days 00:00:00.692689,0.00014766787865793464,0.49179625127374915,COMPLETE
11,3.896053286511831,2026-08-29 14:12:58.229840,2026-08-29 14:12:58.643900,0 days 00:00:00.414060,0.025526034836187306,0.6563014093200003,COMPLETE
12,3.3722858383645566,2026-08-29 14:12:58.797323,2026-08-29 14:12:59.411677,0 days 00:00:00.614354,0.5727416633806165,0.9049383154488069,COMPLETE
13,3.61162505291294,2026-08-29 14:12:59.565897,2026-08-29 14:13:00.291635,0 days 00:00:00.725738,0.18730091415838043,0.8857719554787518,COMPLETE
14,3.482422931314224,2026-08-29 14:13:00.478345,2026-08-29 14:13:00.859588,0 days 00:00:00.381243,7.761671306621706,0.9406217769040957,COMPLETE
15,3.9027813323654965,2026-08-29 14:13:01.013916,2026-08-29 14:13:01.584240,0 days 00:00:00.570324,0.023980518161291695,0.8139378899093449,COMPLETE
16,3.4252960908933017,2026-08-29 14:13:01.759421,2026-08-29 14:13:02.329621,0 days 00:00:00.570200,0.464847098798601,0.5778180462155035,COMPLETE
17,3.8502503029680217,2026-08-29 14:13:02.527956,2026-08-29 14:13:03.064927,0 days 00:00:00.536971,0.03715369147136266,0.8084097168151735,COMPLETE
18,3.3546407357619246,2026-08-29 14:13:03.240393,2026-08-29 14:13:03.810457,0 days 00:00:00.570064,0.6638293855509272,0.9497702233078642,COMPLETE
19,3.9935902766736704,2026-08-29 14:13:04.019814,2026-08-29 14:13:05.102345,0 days 00:00:01.082531,0.00442468888296751,0.7634281390701672,COMPLETE
20,3.482422931314224,2026-08-29 14:13:05.254429,2026-08-29 14:13:05.779807,0 days 00:00:00.525378,3.41714376222382,0.6219770792066711,COMPLETE
21,3.3626163647447265,2026-08-29 14:13:05.989078,2026-08-29 14:13:06.681402,0 days 00:00:00.692324,0.6121322843163544,0.9183374120856584,COMPLETE
22,3.366328322618036,2026-08-29 14:13:07.046310,2026-08-29 14:13:07.550059,0 days 00:00:00.503749,0.5906696699277535,0.9252196083315666,COMPLETE
23,3.7721172559979004,2026-08-29 14:13:07.815300,2026-08-29 14:13:08.474299,0 days 00:00:00.658999,0.06349173182444581,0.8335687214899966,COMPLETE
24,3.5322189291805377,2026-08-29 14:13:08.682925,2026-08-29 14:13:09.331167,0 days 00:00:00.648242,0.27205405767192253,0.7419108785369892,COMPLETE
