number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,3.4281534089712964,2026-08-29 14:13:59.313013,2026-08-29 14:14:00.428421,0 days 00:00:01.115408,1.7840783886547924,0.3479920599669132,COMPLETE
1,3.493187432518106,2026-08-29 14:14:00.570039,2026-08-29 14:14:01.027739,0 days 00:00:00.457700,0.00019242925310923893,0.07822587520692378,COMPLETE
2,3.539766426281886,2026-08-29 14:14:01.171910,2026-08-29 14:14:01.741207,0 days 00:00:00.569297,1.068952583723934,0.8090027089850674,COMPLETE
3,3.122042141064263,2026-08-29 14:14:01.928282,2026-08-29 14:14:02.443430,0 days 00:00:00.515148,0.6374749117425769,0.22833487400047042,COMPLETE
4,3.3515511670079228,2026-08-29 14:14:02.797319,2026-08-29 14:14:03.267501,0 days 00:00:00.470182,0.035873449249718956,0.5012499786820396,COMPLETE
5,3.3206727708988057,2026-08-29 14:14:03.409565,2026-08-29 14:14:03.879671,0 days 00:00:00.470106,0.05091443651993597,0.415833585083963,COMPLETE
6,3.489604470830059,2026-08-29 14:14:04.177807,2026-08-29 14:14:04.968450,0 days 00:00:00.790643,0.00018622468780559118,0.36668716166316756,COMPLETE
7,3.391405700857377,2026-08-29 14:14:05.180598,2026-08-29 14:14:05.593693,0 days 00:00:00.413095,0.01795840947924145,0.34747469965716404,COMPLETE
8,3.4208521547677244,2026-08-29 14:14:05.735953,2026-08-29 14:14:06.218156,0 days 00:00:00.482203,0.008128187859394278,0.5919367884747649,COMPLETE
9,3.4824058802854516,2026-08-29 14:14:06.381939,2026-08-29 14:14:07.388832,0 days 00:00:01.006893,0.0006504673765872196,0.6251622930968641,COMPLETE
10,3.527434895311036,2026-08-29 14:14:07.528012,2026-08-29 14:14:07.930828,0 days 00:00:00.402816,6.966091227765117,0.08817970734250491,COMPLETE
11,3.17984253327835,2026-08-29 14:14:08.130016,2026-08-29 14:14:08.566767,0 days 00:00:00.436751,0.1792395505831325,0.2459156798306698,COMPLETE
12,3.1170736270333332,2026-08-29 14:14:08.731372,2026-08-29 14:14:09.323862,0 days 00:00:00.592490,0.3060580462644623,0.2023989724487985,COMPLETE
13,3.111049944751075,2026-08-29 14:14:09.510910,2026-08-29 14:14:10.125006,0 days 00:00:00.614096,0.3205059654154552,0.18905963168306267,COMPLETE
14,3.115213327430744,2026-08-29 14:14:10.268088,2026-08-29 14:14:10.748460,0 days 00:00:00.480372,0.30620274941210274,0.1924606195677463,COMPLETE
15,3.630218585210565,2026-08-29 14:14:10.913451,2026-08-29 14:14:11.505772,0 days 00:00:00.592321,6.668680349553837,0.9493615673219609,COMPLETE
16,3.4432453173685396,2026-08-29 14:14:11.648310,2026-08-29 14:14:12.064188,0 days 00:00:00.415878,0.004944227993684869,0.056666352359143635,COMPLETE
17,3.238886659090022,2026-08-29 14:14:12.217752,2026-08-29 14:14:12.775099,0 days 00:00:00.557347,0.10625273001976779,0.17173682085790914,COMPLETE
18,3.3585321676197633,2026-08-29 14:14:12.962331,2026-08-29 14:14:13.644133,0 days 00:00:00.681802,1.881087587988667,0.2596000349706598,COMPLETE
19,3.1784551899702183,2026-08-29 14:14:13.931261,2026-08-29 14:14:14.379612,0 days 00:00:00.448351,0.43786362352481367,0.45595464169015265,COMPLETE
20,3.4556307982065952,2026-08-29 14:14:14.555081,2026-08-29 14:14:15.061051,0 days 00:00:00.505970,0.002893396455642777,0.14536637985682643,COMPLETE
21,3.1550166868218157,2026-08-29 14:14:15.467872,2026-08-29 14:14:16.071062,0 days 00:00:00.603190,0.20954981018411412,0.18380831173019438,COMPLETE
22,3.129148319864765,2026-08-29 14:14:16.224854,2026-08-29 14:14:16.739061,0 days 00:00:00.514207,0.33454515196716667,0.29431078609508116,COMPLETE
23,3.3040838684549487,2026-08-29 14:14:16.914840,2026-08-29 14:14:17.373798,0 days 00:00:00.458958,0.060285873795629594,0.14494920092696056,COMPLETE
24,3.544758964008611,2026-08-29 14:14:17.527383,2026-08-29 14:14:18.086140,0 days 00:00:00.558757,3.0578530305304006,0.29705282386065057,COMPLETE
