number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,3.5113246537231286,2026-08-29 11:46:53.838718,2026-08-29 11:46:55.644516,0 days 00:00:01.805798,0.015356276428860957,0.47703059704769485,COMPLETE
1,3.1950118222493056,2026-08-29 11:46:55.785142,2026-08-29 11:46:56.487803,0 days 00:00:00.702661,0.07033816206703083,0.31251031407556684,COMPLETE
2,3.525875694194463,2026-08-29 11:46:56.620188,2026-08-29 11:46:57.489082,0 days 00:00:00.868894,0.0018903011131883457,0.29923990279642393,COMPLETE
3,3.4998734266125004,2026-08-29 11:46:57.610561,2026-08-29 11:46:58.457886,0 days 00:00:00.847325,0.0015579673525976125,0.16977474074398702,COMPLETE
4,3.6543394250086627,2026-08-29 11:46:58.578860,2026-08-29 11:46:59.359500,0 days 00:00:00.780640,0.002392405669752065,0.6731804251148338,COMPLETE
5,3.6391654172884604,2026-08-29 11:46:59.740084,2026-08-29 11:47:00.678986,0 days 00:00:00.938902,0.001236008503477371,0.44721989423872177,COMPLETE
6,3.724679453784541,2026-08-29 11:47:00.804357,2026-08-29 11:47:01.604005,0 days 00:00:00.799648,0.0011552754282309024,0.640633406846199,COMPLETE
7,3.620796158032339,2026-08-29 11:47:01.795972,2026-08-29 11:47:02.483407,0 days 00:00:00.687435,0.027207991200607757,0.9077012522369392,COMPLETE
8,3.610819655024068,2026-08-29 11:47:02.641638,2026-08-29 11:47:03.448340,0 days 00:00:00.806702,0.005255551041860452,0.5470870142071294,COMPLETE
9,3.4909693644261544,2026-08-29 11:47:03.565288,2026-08-29 11:47:03.948190,0 days 00:00:00.382902,9.66015059484987,0.6516286583163962,COMPLETE
10,2.9130306884344854,2026-08-29 11:47:04.088837,2026-08-29 11:47:04.688121,0 days 00:00:00.599284,0.35318696217292,0.09786136091569234,COMPLETE
11,3.0131288305565307,2026-08-29 11:47:05.191098,2026-08-29 11:47:06.072603,0 days 00:00:00.881505,0.2072340588459964,0.05276572150780934,COMPLETE
12,2.894953748398152,2026-08-29 11:47:06.192109,2026-08-29 11:47:06.796875,0 days 00:00:00.604766,0.4707916026506774,0.05513493897288897,COMPLETE
13,2.8797978257355497,2026-08-29 11:47:06.915922,2026-08-29 11:47:07.330377,0 days 00:00:00.414455,1.0459008057575037,0.05668396601493687,COMPLETE
14,3.2550100440905525,2026-08-29 11:47:07.472717,2026-08-29 11:47:08.143863,0 days 00:00:00.671146,2.879016720400686,0.2223571709135465,COMPLETE
15,3.4723014491201223,2026-08-29 11:47:08.386731,2026-08-29 11:47:09.641846,0 days 00:00:01.255115,0.00018205342484662744,0.17335731081921318,COMPLETE
16,2.872101530736606,2026-08-29 11:47:09.812310,2026-08-29 11:47:10.593462,0 days 00:00:00.781152,0.7009567215722481,0.06084906450396893,COMPLETE
17,3.170288444758862,2026-08-29 11:47:10.734871,2026-08-29 11:47:11.251613,0 days 00:00:00.516742,1.6386725846717702,0.3057980628101922,COMPLETE
18,3.0890175809595797,2026-08-29 11:47:11.391039,2026-08-29 11:47:11.987394,0 days 00:00:00.596355,1.7299083499189654,0.16580956681682488,COMPLETE
19,3.094331625148293,2026-08-29 11:47:12.103414,2026-08-29 11:47:12.741653,0 days 00:00:00.638239,0.10751569021176877,0.259912543676315,COMPLETE
20,3.4909693644261544,2026-08-29 11:47:12.860744,2026-08-29 11:47:13.243170,0 days 00:00:00.382426,5.796058023045767,0.37467036618180144,COMPLETE
21,2.908012411710775,2026-08-29 11:47:13.417369,2026-08-29 11:47:14.124933,0 days 00:00:00.707564,0.410662971235294,0.06002749004648247,COMPLETE
22,2.909276213341956,2026-08-29 11:47:14.230191,2026-08-29 11:47:14.604975,0 days 00:00:00.374784,0.7119458387297101,0.14176092769612664,COMPLETE
23,3.12622208480902,2026-08-29 11:47:14.821351,2026-08-29 11:47:15.985550,0 days 00:00:01.164199,0.11048694643127799,0.06350691108347453,COMPLETE
24,2.9191271340924434,2026-08-29 11:47:16.133991,2026-08-29 11:47:16.627568,0 days 00:00:00.493577,0.863536415891325,0.12368488745926133,COMPLETE
25,3.2612658531876026,2026-08-29 11:47:16.835574,2026-08-29 11:47:17.463878,0 days 00:00:00.628304,3.0649122808580147,0.21019588682453508,COMPLETE
26,3.3183598854031,2026-08-29 11:47:17.603648,2026-08-29 11:47:18.388660,0 days 00:00:00.785012,0.03798313292291172,0.12581143188249974,COMPLETE
27,2.97372240777842,2026-08-29 11:47:18.593965,2026-08-29 11:47:18.970683,0 days 00:00:00.376718,0.6960351012236918,0.2367832761350608,COMPLETE
28,3.002962305038592,2026-08-29 11:47:19.117752,2026-08-29 11:47:20.106778,0 days 00:00:00.989026,0.22055110013117107,0.05290250503565308,COMPLETE
29,3.1409712601631212,2026-08-29 11:47:20.263882,2026-08-29 11:47:20.915529,0 days 00:00:00.651647,1.2307599081077387,0.37895234770322167,COMPLETE
30,3.4137894825968043,2026-08-29 11:47:21.055249,2026-08-29 11:47:21.869849,0 days 00:00:00.814600,0.013589115210518395,0.10763012096285134,COMPLETE
31,2.9922504443850406,2026-08-29 11:47:22.023079,2026-08-29 11:47:22.935254,0 days 00:00:00.912175,0.2373684304394822,0.051817699820883974,COMPLETE
