number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,3.4393767764724252,2026-08-29 13:47:44.566461,2026-08-29 13:47:45.255960,0 days 00:00:00.689499,0.0030961710550967817,0.5246955749557037,COMPLETE
1,3.4915474433312266,2026-08-29 13:47:45.423408,2026-08-29 13:47:46.194031,0 days 00:00:00.770623,0.0021267182796080946,0.763335416253065,COMPLETE
2,3.2222673731746028,2026-08-29 13:47:46.336425,2026-08-29 13:47:46.939190,0 days 00:00:00.602765,0.0695336079702897,0.6591335655445384,COMPLETE
3,3.100065304770929,2026-08-29 13:47:47.148892,2026-08-29 13:47:47.634707,0 days 00:00:00.485815,0.25414255414106934,0.9236061542244666,COMPLETE
4,3.5372980935182503,2026-08-29 13:47:47.794768,2026-08-29 13:47:48.700132,0 days 00:00:00.905364,0.0001753802889842438,0.8197483864590756,COMPLETE
5,3.1894016393248035,2026-08-29 13:47:48.874513,2026-08-29 13:47:49.412440,0 days 00:00:00.537927,2.6860531651546187,0.37143116429872103,COMPLETE
6,3.3594738483471445,2026-08-29 13:47:49.542369,2026-08-29 13:47:50.036276,0 days 00:00:00.493907,7.177295503814505,0.6735916142385823,COMPLETE
7,3.029121237600679,2026-08-29 13:47:50.210842,2026-08-29 13:47:50.831224,0 days 00:00:00.620382,0.47275637844601137,0.4707055626908316,COMPLETE
8,3.1798508351598294,2026-08-29 13:47:51.335819,2026-08-29 13:47:52.101142,0 days 00:00:00.765323,0.09077114337606594,0.9322513183088362,COMPLETE
9,3.574677206785457,2026-08-29 13:47:52.225566,2026-08-29 13:47:52.887205,0 days 00:00:00.661639,0.0006429566782885414,0.8747542497599029,COMPLETE
10,3.2416641675991222,2026-08-29 13:47:53.038923,2026-08-29 13:47:53.848878,0 days 00:00:00.809955,0.011145012125322939,0.05870928820359006,COMPLETE
11,2.923782129439839,2026-08-29 13:47:53.995482,2026-08-29 13:47:54.599969,0 days 00:00:00.604487,0.5729511289091553,0.22431888039473324,COMPLETE
12,2.9974306030828326,2026-08-29 13:47:54.764031,2026-08-29 13:47:55.226965,0 days 00:00:00.462934,0.9930012257134218,0.2445944841954625,COMPLETE
13,2.961988822097842,2026-08-29 13:47:55.376277,2026-08-29 13:47:55.962955,0 days 00:00:00.586678,1.0485802601520382,0.18468111791153785,COMPLETE
14,3.2919175319675413,2026-08-29 13:47:56.144790,2026-08-29 13:47:57.084525,0 days 00:00:00.939735,9.17918484189738,0.14862058979119674,COMPLETE
15,3.255922808575774,2026-08-29 13:47:57.246267,2026-08-29 13:47:58.048478,0 days 00:00:00.802211,0.03468455289664558,0.2788678723045851,COMPLETE
16,3.019117171286218,2026-08-29 13:47:58.215828,2026-08-29 13:47:58.844648,0 days 00:00:00.628820,1.3289175836529619,0.2105282519942901,COMPLETE
17,2.977703577109679,2026-08-29 13:47:58.983449,2026-08-29 13:47:59.701433,0 days 00:00:00.717984,0.2294883826119305,0.37101335157243637,COMPLETE
18,3.0278080025722374,2026-08-29 13:47:59.863012,2026-08-29 13:48:00.425777,0 days 00:00:00.562765,2.3994253854632492,0.11585139599502095,COMPLETE
19,3.338380164392241,2026-08-29 13:48:00.576167,2026-08-29 13:48:01.679963,0 days 00:00:01.103796,0.01744398081296561,0.33879671177028553,COMPLETE
20,2.9950277944819574,2026-08-29 13:48:01.812284,2026-08-29 13:48:02.422383,0 days 00:00:00.610099,0.35658813274469536,0.4530530387794135,COMPLETE
21,3.0542591013532694,2026-08-29 13:48:02.568091,2026-08-29 13:48:03.225892,0 days 00:00:00.657801,0.147208593320333,0.36143165989280046,COMPLETE
22,2.9266376851514626,2026-08-29 13:48:03.447454,2026-08-29 13:48:04.150633,0 days 00:00:00.703179,0.735458890684771,0.1937046884905755,COMPLETE
23,2.9299307340657266,2026-08-29 13:48:04.294205,2026-08-29 13:48:04.772906,0 days 00:00:00.478701,0.7905190505538962,0.1875059532556828,COMPLETE
24,2.8553599730149606,2026-08-29 13:48:05.162551,2026-08-29 13:48:05.687247,0 days 00:00:00.524696,0.5750086316174695,0.05762980500952711,COMPLETE
