number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,3.877772559817751,2026-08-29 14:13:13.237649,2026-08-29 14:13:13.636481,0 days 00:00:00.398832,0.0018451070639028983,0.8717316609753247,COMPLETE
1,3.8973672379770044,2026-08-29 14:13:13.794156,2026-08-29 14:13:14.365995,0 days 00:00:00.571839,0.00013529155638111824,0.15817485454336622,COMPLETE
2,3.8891983149002995,2026-08-29 14:13:14.540228,2026-08-29 14:13:15.170187,0 days 00:00:00.629959,0.0007711969962722665,0.6895847143119451,COMPLETE
3,3.8929587253652342,2026-08-29 14:13:15.330336,2026-08-29 14:13:15.812653,0 days 00:00:00.482317,0.00018662159787662276,0.7972171950050505,COMPLETE
4,3.619618419006956,2026-08-29 14:13:16.165289,2026-08-29 14:13:16.735268,0 days 00:00:00.569979,0.043726414210873324,0.5060351245719004,COMPLETE
5,3.6159951202759486,2026-08-29 14:13:16.922086,2026-08-29 14:13:17.647805,0 days 00:00:00.725719,0.05385337455427492,0.2664498558774409,COMPLETE
6,3.875867824819521,2026-08-29 14:13:17.867970,2026-08-29 14:13:18.388960,0 days 00:00:00.520990,0.0022489907689937105,0.9193546434678123,COMPLETE
7,3.465777109002856,2026-08-29 14:13:18.548197,2026-08-29 14:13:19.140611,0 days 00:00:00.592414,0.10908770083975305,0.4747842886630945,COMPLETE
8,3.509374436632413,2026-08-29 14:13:19.483069,2026-08-29 14:13:20.164336,0 days 00:00:00.681267,6.177615117688602,0.36795536270884627,COMPLETE
9,3.509374436632413,2026-08-29 14:13:20.339850,2026-08-29 14:13:20.897314,0 days 00:00:00.557464,2.2992532457940187,0.9295014211193442,COMPLETE
10,3.3640443184223927,2026-08-29 14:13:21.241508,2026-08-29 14:13:21.889357,0 days 00:00:00.647849,0.3868877757220677,0.5673505191627173,COMPLETE
11,3.361478361604208,2026-08-29 14:13:22.043028,2026-08-29 14:13:22.590565,0 days 00:00:00.547537,0.2510020237772847,0.5649033399077653,COMPLETE
12,3.395371742140005,2026-08-29 14:13:22.732853,2026-08-29 14:13:23.214371,0 days 00:00:00.481518,0.4918298429464962,0.6216021804685701,COMPLETE
13,3.3831300338943264,2026-08-29 14:13:23.379408,2026-08-29 14:13:24.015903,0 days 00:00:00.636495,0.45149005220594957,0.5941799080813335,COMPLETE
14,3.761195770427229,2026-08-29 14:13:24.258255,2026-08-29 14:13:24.740246,0 days 00:00:00.481991,0.012060188344705463,0.4139267898001099,COMPLETE
15,3.426731180949732,2026-08-29 14:13:24.938320,2026-08-29 14:13:25.352582,0 days 00:00:00.414262,0.6033767333681869,0.7149715953037967,COMPLETE
16,3.4853495437991273,2026-08-29 14:13:25.495134,2026-08-29 14:13:26.029850,0 days 00:00:00.534716,0.16329473710596826,0.06851127689274489,COMPLETE
17,3.7417055338220124,2026-08-29 14:13:26.363651,2026-08-29 14:13:27.067571,0 days 00:00:00.703920,0.01486008824796064,0.5486365965195662,COMPLETE
18,3.4471179674270296,2026-08-29 14:13:27.520609,2026-08-29 14:13:27.946035,0 days 00:00:00.425426,1.47175678391888,0.33116003197315524,COMPLETE
19,3.509374436632413,2026-08-29 14:13:28.088426,2026-08-29 14:13:28.558179,0 days 00:00:00.469753,8.885159506785065,0.7151471064718444,COMPLETE
20,3.716101264560093,2026-08-29 14:13:29.168154,2026-08-29 14:13:30.096546,0 days 00:00:00.928392,0.019972661187936457,0.4577021905437607,COMPLETE
21,3.359037187294455,2026-08-29 14:13:30.338215,2026-08-29 14:13:30.707920,0 days 00:00:00.369705,0.30432693578923636,0.5999821807334188,COMPLETE
22,3.3749817859815714,2026-08-29 14:13:30.883547,2026-08-29 14:13:31.598273,0 days 00:00:00.714726,0.1998557316418089,0.6272445697539777,COMPLETE
23,3.499065073658015,2026-08-29 14:13:31.762828,2026-08-29 14:13:32.477425,0 days 00:00:00.714597,1.4354365515934246,0.79812422466141,COMPLETE
24,3.3561482744192532,2026-08-29 14:13:32.686327,2026-08-29 14:13:33.201140,0 days 00:00:00.514813,0.2811632771236955,0.5428107976251253,COMPLETE
