number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.4570008789928246,2026-08-29 12:13:44.087332,2026-08-29 12:13:44.861848,0 days 00:00:00.774516,2.293292759083555,0.0622945660112223,COMPLETE
1,0.4515545395739551,2026-08-29 12:13:45.066789,2026-08-29 12:13:45.587625,0 days 00:00:00.520836,0.24784343690436353,0.4474820115473659,COMPLETE
2,0.6501729278140537,2026-08-29 12:13:45.745918,2026-08-29 12:13:47.065588,0 days 00:00:01.319670,0.0007191033774998292,0.3639190500467078,COMPLETE
3,0.5578788425353509,2026-08-29 12:13:47.258583,2026-08-29 12:13:47.733217,0 days 00:00:00.474634,0.05411841915481021,0.29030960675852935,COMPLETE
4,0.5437368495328602,2026-08-29 12:13:47.926694,2026-08-29 12:13:48.432902,0 days 00:00:00.506208,0.040509995585634735,0.8639691467750543,COMPLETE
5,0.5292095695715472,2026-08-29 12:13:48.628217,2026-08-29 12:13:49.111335,0 days 00:00:00.483118,0.05630965707420076,0.7238443623392785,COMPLETE
6,0.5281413414540581,2026-08-29 12:13:49.262832,2026-08-29 12:13:50.089873,0 days 00:00:00.827041,0.05076607460633843,0.8238079127594872,COMPLETE
7,0.4512741857702225,2026-08-29 12:13:50.275893,2026-08-29 12:13:50.927449,0 days 00:00:00.651556,0.7352356607544885,0.17961312218936104,COMPLETE
8,0.5562901750527253,2026-08-29 12:13:51.089213,2026-08-29 12:13:51.774355,0 days 00:00:00.685142,0.05009499573096158,0.3394652066633042,COMPLETE
9,0.5261227775556548,2026-08-29 12:13:52.001818,2026-08-29 12:13:52.576661,0 days 00:00:00.574843,0.13397416300297793,0.21462089403678564,COMPLETE
10,0.6589372496457172,2026-08-29 12:13:52.736807,2026-08-29 12:13:53.818662,0 days 00:00:01.081855,0.0006013269153405889,0.6161700294253991,COMPLETE
11,0.5402161470357137,2026-08-29 12:13:53.949391,2026-08-29 12:13:54.364810,0 days 00:00:00.415419,2.237130417829825,0.5853868855929119,COMPLETE
12,0.4862766870715454,2026-08-29 12:13:54.606462,2026-08-29 12:13:55.168293,0 days 00:00:00.561831,0.5103298450273845,0.5028404509133081,COMPLETE
13,0.6241183841888294,2026-08-29 12:13:55.363750,2026-08-29 12:13:57.598018,0 days 00:00:02.234268,0.0054700165159110165,0.06049745640664907,COMPLETE
14,0.46664666797991927,2026-08-29 12:13:57.754031,2026-08-29 12:13:58.228589,0 days 00:00:00.474558,0.4374241603454037,0.431397650084074,COMPLETE
15,0.5402161470357137,2026-08-29 12:13:58.434244,2026-08-29 12:13:59.226518,0 days 00:00:00.792274,6.12026584705076,0.2080484049393005,COMPLETE
16,0.44958496326059,2026-08-29 12:13:59.369211,2026-08-29 12:13:59.912120,0 days 00:00:00.542909,0.5107563046031056,0.19981145926454105,COMPLETE
17,0.5402161470357137,2026-08-29 12:14:00.276783,2026-08-29 12:14:01.030065,0 days 00:00:00.753282,9.717373953609874,0.17440199430742462,COMPLETE
18,0.6267114173328573,2026-08-29 12:14:01.205422,2026-08-29 12:14:02.389664,0 days 00:00:01.184242,0.00772913083056004,0.12541898836754645,COMPLETE
19,0.5344156700713285,2026-08-29 12:14:02.618912,2026-08-29 12:14:03.078311,0 days 00:00:00.459399,1.568680982196576,0.27363086224791283,COMPLETE
20,0.6441567544221011,2026-08-29 12:14:03.208797,2026-08-29 12:14:05.104533,0 days 00:00:01.895736,0.00016436966363327088,0.11790803326898046,COMPLETE
21,0.4520223643785128,2026-08-29 12:14:05.255216,2026-08-29 12:14:05.757146,0 days 00:00:00.501930,0.25291488124378053,0.4610639143328191,COMPLETE
22,0.5402161470357137,2026-08-29 12:14:06.157894,2026-08-29 12:14:06.605650,0 days 00:00:00.447756,0.9709543137648577,0.547063872517701,COMPLETE
23,0.47595723643512705,2026-08-29 12:14:06.792592,2026-08-29 12:14:07.392550,0 days 00:00:00.599958,0.17375021976675128,0.3879007564756078,COMPLETE
24,0.6050750797842714,2026-08-29 12:14:07.660480,2026-08-29 12:14:08.170122,0 days 00:00:00.509642,0.012681547667176734,0.6871349466794985,COMPLETE
