number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,3.4265523257182977,2026-08-29 13:48:08.928532,2026-08-29 13:48:09.367333,0 days 00:00:00.438801,1.7840783886547924,0.3479920599669132,COMPLETE
1,3.720017789321771,2026-08-29 13:48:09.518448,2026-08-29 13:48:10.339736,0 days 00:00:00.821288,0.00019242925310923893,0.07822587520692378,COMPLETE
2,3.4207597464047557,2026-08-29 13:48:10.531340,2026-08-29 13:48:11.359068,0 days 00:00:00.827728,1.068952583723934,0.8090027089850674,COMPLETE
3,3.2995797814171013,2026-08-29 13:48:11.555096,2026-08-29 13:48:12.033520,0 days 00:00:00.478424,0.6374749117425769,0.22833487400047042,COMPLETE
4,3.6806429135718943,2026-08-29 13:48:12.223564,2026-08-29 13:48:13.243573,0 days 00:00:01.020009,0.035873449249718956,0.5012499786820396,COMPLETE
5,3.635220374380019,2026-08-29 13:48:13.491588,2026-08-29 13:48:14.159393,0 days 00:00:00.667805,0.05091443651993597,0.415833585083963,COMPLETE
6,3.6912702380540447,2026-08-29 13:48:14.304161,2026-08-29 13:48:15.212228,0 days 00:00:00.908067,0.00018622468780559118,0.36668716166316756,COMPLETE
7,3.735377613978926,2026-08-29 13:48:15.340002,2026-08-29 13:48:16.152665,0 days 00:00:00.812663,0.01795840947924145,0.34747469965716404,COMPLETE
8,3.809334384526023,2026-08-29 13:48:16.274833,2026-08-29 13:48:17.010609,0 days 00:00:00.735776,0.008128187859394278,0.5919367884747649,COMPLETE
9,3.8229415253226864,2026-08-29 13:48:17.165109,2026-08-29 13:48:17.971653,0 days 00:00:00.806544,0.0006504673765872196,0.6251622930968641,COMPLETE
10,3.4418044015560842,2026-08-29 13:48:18.134606,2026-08-29 13:48:18.638473,0 days 00:00:00.503867,6.966091227765117,0.08817970734250491,COMPLETE
11,3.354701865807204,2026-08-29 13:48:18.813317,2026-08-29 13:48:19.396361,0 days 00:00:00.583044,0.5677193313847724,0.943798998648596,COMPLETE
12,3.402267020974961,2026-08-29 13:48:19.580666,2026-08-29 13:48:20.376779,0 days 00:00:00.796113,0.3464933330987775,0.8639246372976838,COMPLETE
13,3.380671491395241,2026-08-29 13:48:20.571847,2026-08-29 13:48:21.337736,0 days 00:00:00.765889,0.22574600923291996,0.7326254188654246,COMPLETE
14,3.5544665775916306,2026-08-29 13:48:21.562996,2026-08-29 13:48:22.234650,0 days 00:00:00.671654,6.47338819772851,0.1924606195677463,COMPLETE
15,3.4146326059143113,2026-08-29 13:48:22.420249,2026-08-29 13:48:22.771286,0 days 00:00:00.351037,0.2917279257090632,0.9493615673219609,COMPLETE
16,3.4055569026738794,2026-08-29 13:48:23.010247,2026-08-29 13:48:23.515800,0 days 00:00:00.505553,1.6698044741197473,0.2646377794429301,COMPLETE
17,3.837013577689062,2026-08-29 13:48:23.678744,2026-08-29 13:48:24.715178,0 days 00:00:01.036434,0.005262047260269262,0.6996143099304222,COMPLETE
18,3.393961609195785,2026-08-29 13:48:24.857841,2026-08-29 13:48:25.307978,0 days 00:00:00.450137,0.765525548711577,0.5096431772651338,COMPLETE
19,3.5172379421426605,2026-08-29 13:48:25.470335,2026-08-29 13:48:26.339158,0 days 00:00:00.868823,0.10633228267982033,0.21633832003725534,COMPLETE
20,3.630218585210565,2026-08-29 13:48:26.483238,2026-08-29 13:48:26.976501,0 days 00:00:00.493263,3.3857425721219943,0.9344442304374863,COMPLETE
21,3.3828831225101497,2026-08-29 13:48:27.218785,2026-08-29 13:48:27.863795,0 days 00:00:00.645010,0.2085354630266527,0.7298725240069408,COMPLETE
22,3.3591161306112736,2026-08-29 13:48:28.053562,2026-08-29 13:48:28.693066,0 days 00:00:00.639504,0.5243393358660773,0.8138166961957096,COMPLETE
23,3.3531384272270954,2026-08-29 13:48:29.099673,2026-08-29 13:48:29.482550,0 days 00:00:00.382877,0.5188989811306317,0.8424910763837503,COMPLETE
24,3.5630232145619583,2026-08-29 13:48:29.622987,2026-08-29 13:48:30.254596,0 days 00:00:00.631609,0.10894367523199766,0.852858068727632,COMPLETE
