number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_max_depth,params_min_child_samples,params_min_split_gain,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0.49902981848660904,2026-08-29 11:05:28.682412,2026-08-29 11:05:30.727181,0 days 00:00:02.044769,0.5159490287115169,3,31,0.1330830452710967,5,0.0006219136370237089,0.020246844166742006,0.6812551570377835,COMPLETE
1,0.4782019569395593,2026-08-29 11:05:30.930870,2026-08-29 11:05:32.978004,0 days 00:00:02.047134,0.4881491197255109,3,15,0.9530013913743769,7,0.17810303729855204,0.4645426212783978,0.7486099471193609,COMPLETE
2,0.5183253266428723,2026-08-29 11:05:33.124107,2026-08-29 11:05:35.107035,0 days 00:00:01.982928,0.7756515715729928,3,50,0.6024828262724831,6,3.294686014746819e-05,0.005054808169844367,0.8508143291581981,COMPLETE
3,0.48732702005359885,2026-08-29 11:05:35.261591,2026-08-29 11:05:38.662377,0 days 00:00:03.400786,0.46422747520056534,3,43,0.18760602333025855,7,0.9111125315005132,0.7188972376977392,0.8236327006574518,COMPLETE
4,0.48724068841069923,2026-08-29 11:05:38.821065,2026-08-29 11:05:41.431113,0 days 00:00:02.610048,0.9948189824016627,5,5,0.5299930857152509,23,0.0010175793605417826,179.22865612934532,0.935588629541977,COMPLETE
5,0.48165375581751396,2026-08-29 11:05:41.559373,2026-08-29 11:05:43.972605,0 days 00:00:02.413232,0.5685996695034162,3,19,0.5210355783251001,3,0.6473064817618691,0.6851979810687185,0.5659235388361655,COMPLETE
6,0.4911954836854604,2026-08-29 11:05:44.553026,2026-08-29 11:05:47.245947,0 days 00:00:02.692921,0.39130793957375193,3,26,0.6221139040318746,7,0.5961318958579598,34.10790248082747,0.6243456294076555,COMPLETE
7,0.4963140403809871,2026-08-29 11:05:47.424283,2026-08-29 11:05:49.630104,0 days 00:00:02.205821,0.5790807735114661,4,36,0.801857491122601,4,3.6920619335626064e-05,226.09080191624543,0.8047686258073887,COMPLETE
8,0.47695680939983953,2026-08-29 11:05:49.772922,2026-08-29 11:05:52.411544,0 days 00:00:02.638622,0.7938904491043391,5,15,0.05874353139508637,15,0.031153937069115314,0.7684483673874448,0.8285743972896857,COMPLETE
9,0.5183253266428723,2026-08-29 11:05:52.543822,2026-08-29 11:05:53.982928,0 days 00:00:01.439106,0.74126878194512,4,50,0.5004279714746291,11,0.0002643862245975746,2.401833769836101,0.7868321773844915,COMPLETE
10,0.4830384319595364,2026-08-29 11:05:54.114733,2026-08-29 11:05:56.693999,0 days 00:00:02.579266,0.9863093998892684,2,6,0.017214341886272383,3,9.957895540511313,0.0010057978209447092,0.9986393752106404,COMPLETE
11,0.48939136325037963,2026-08-29 11:05:56.841450,2026-08-29 11:05:59.486683,0 days 00:00:02.645233,0.7747552426011289,5,16,0.9790137414763735,14,0.008412811494530506,0.09088582905855326,0.7181423448014729,COMPLETE
12,0.47954334106968455,2026-08-29 11:05:59.623028,2026-08-29 11:06:01.745108,0 days 00:00:02.122080,0.6652491044370912,2,15,0.3066400161450269,4,0.03019759883623731,6.427437958863846,0.7268119334152484,COMPLETE
13,0.4887027617319763,2026-08-29 11:06:01.872221,2026-08-29 11:06:04.349131,0 days 00:00:02.476910,0.8892547961085098,4,23,0.9799935670248557,15,0.03896615367989701,0.16228186635544017,0.8767926757845641,COMPLETE
14,0.47795081583272986,2026-08-29 11:06:04.578721,2026-08-29 11:06:07.834947,0 days 00:00:03.256226,0.6515664360083798,5,13,0.3655026085591352,20,0.12152675958295008,7.716468050247259,0.7485416337325478,COMPLETE
15,0.48363510947615357,2026-08-29 11:06:08.025960,2026-08-29 11:06:09.777725,0 days 00:00:01.751765,0.6656343292201959,5,10,0.3412198612366642,22,11.866547936110592,8.522851565388633,0.9099891351817853,COMPLETE
16,0.48616487078291265,2026-08-29 11:06:10.107613,2026-08-29 11:06:12.851757,0 days 00:00:02.744144,0.8650826873223382,5,10,0.0052200865650941924,31,0.00676325559627912,13.906102207784947,0.6857460345558504,COMPLETE
17,0.4848181781480312,2026-08-29 11:06:13.089632,2026-08-29 11:06:15.585122,0 days 00:00:02.495490,0.6677832369775333,4,24,0.34013033354536537,16,0.09756204743693829,50.53982100302959,0.7751819258593985,COMPLETE
18,0.481729691107041,2026-08-29 11:06:15.827848,2026-08-29 11:06:17.946950,0 days 00:00:02.119102,0.8697791852217684,5,10,0.20000734335566156,21,0.003888489862012132,2.5840223488120326,0.6339091583452432,COMPLETE
19,0.48306095783069286,2026-08-29 11:06:18.131637,2026-08-29 11:06:20.288277,0 days 00:00:02.156640,0.7258404409399838,5,20,0.4098398450162157,19,2.605484282271616,0.07862692753485014,0.9400009474970648,COMPLETE
20,0.49324674060976054,2026-08-29 11:06:20.447282,2026-08-29 11:06:22.323769,0 days 00:00:01.876487,0.6040396137555775,4,29,0.11005762342325054,10,0.02785948753197246,2.6399384062504794,0.8511339580147326,COMPLETE
21,0.4861114136496642,2026-08-29 11:06:22.463528,2026-08-29 11:06:24.372330,0 days 00:00:01.908802,0.37721527910008484,2,14,0.8133469223495988,3,0.1647713225530544,0.4169189711342829,0.7446445459512905,COMPLETE
22,0.47468438883130926,2026-08-29 11:06:24.589821,2026-08-29 11:06:27.267723,0 days 00:00:02.677902,0.4465043163418383,4,18,0.732976882644427,10,0.17001313067266038,0.304985198604592,0.7659120633968179,COMPLETE
23,0.48497572392140337,2026-08-29 11:06:27.394732,2026-08-29 11:06:29.659072,0 days 00:00:02.264340,0.4273141333149148,4,20,0.7215565356577658,11,2.311501542610257,1.780437311449363,0.8145771013861667,COMPLETE
24,0.4881600402830239,2026-08-29 11:06:29.820626,2026-08-29 11:06:32.268113,0 days 00:00:02.447487,0.8214460989120708,5,12,0.42134129988445534,26,0.09015660288733825,0.026264138633163736,0.7695892289578407,COMPLETE
25,0.47653025730095705,2026-08-29 11:06:32.458171,2026-08-29 11:06:35.161918,0 days 00:00:02.703747,0.5336476670678723,5,18,0.7233605034168851,18,0.014002093428680964,0.1997980165365997,0.6883931083408795,COMPLETE
26,0.47519156022719394,2026-08-29 11:06:35.320409,2026-08-29 11:06:37.817786,0 days 00:00:02.497377,0.5281570096444839,4,18,0.8730380738815584,13,0.002868149033471438,0.20486699169428138,0.6599197042199125,COMPLETE
27,0.500156088279652,2026-08-29 11:06:38.034096,2026-08-29 11:06:41.634271,0 days 00:00:03.600175,0.5217133853607151,4,34,0.8577580027879694,9,0.0013637335943117183,0.023573694518456895,0.6381286529308204,COMPLETE
28,0.48488661067713973,2026-08-29 11:06:41.771524,2026-08-29 11:06:43.869127,0 days 00:00:02.097603,0.4253843374955905,4,19,0.6985860355584558,12,0.0001742229138424095,0.2114521110635953,0.5891556887184725,COMPLETE
29,0.4942405021285812,2026-08-29 11:06:44.128495,2026-08-29 11:06:46.223951,0 days 00:00:02.095456,0.5093792123903327,4,28,0.7196034470866508,9,0.002858091232795857,0.04580406511034116,0.6683284170745916,COMPLETE
30,0.48265847618159957,2026-08-29 11:06:46.536009,2026-08-29 11:06:48.687992,0 days 00:00:02.151983,0.3532189841149091,4,23,0.8689530462751524,13,0.00045593594501027753,0.00843628978228991,0.6828005776659587,COMPLETE
31,0.4838733816263789,2026-08-29 11:06:48.851709,2026-08-29 11:06:51.179691,0 days 00:00:02.327982,0.5342303972907123,5,17,0.9023412733650124,19,0.015151011126045114,0.26175573190131624,0.7022460121571564,COMPLETE
