number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_median_best_iteration,state
0,3.2736127395038452,2026-08-29 14:19:25.409741,2026-08-29 14:19:28.056066,0 days 00:00:02.646325,0.6935368514101976,1.3952941695203394,4,17,5.3167701459452136e-05,0.2822295383276336,0.9702258179552128,133.0,COMPLETE
1,3.412309158680051,2026-08-29 14:19:28.211998,2026-08-29 14:19:30.497576,0 days 00:00:02.285578,0.46977339738054963,0.015683281889093292,5,23,0.0002165776939212162,0.0017131471262956236,0.8744864837113332,281.0,COMPLETE
2,3.2569454991540248,2026-08-29 14:19:30.683135,2026-08-29 14:19:32.519755,0 days 00:00:01.836620,0.4151631032734164,1.4990882796783658,2,9,4.098892545601462e-05,1.5468390710006914,0.7578548519958498,350.0,COMPLETE
3,3.423847405485405,2026-08-29 14:19:32.676371,2026-08-29 14:19:34.945641,0 days 00:00:02.269270,0.869100153527214,0.45582919802177047,3,4,0.0035790883255551833,0.4619368230936897,0.9297592613440904,39.0,COMPLETE
4,3.3621687778206755,2026-08-29 14:19:35.146966,2026-08-29 14:19:37.549923,0 days 00:00:02.402957,0.8277768181433889,2.236748790734106,3,28,0.030957241255017517,85.70580663970624,0.6814835337662559,191.0,COMPLETE
5,3.2085491742274557,2026-08-29 14:19:37.728737,2026-08-29 14:19:41.266027,0 days 00:00:03.537290,0.5766199741736514,0.8474429492655896,4,8,0.5385511665722951,0.025240025442277065,0.610690233641117,334.0,COMPLETE
6,3.3765028132948767,2026-08-29 14:19:41.422466,2026-08-29 14:19:43.414425,0 days 00:00:01.991959,0.36948335499023877,0.5613247059998377,5,21,0.002686547836180252,0.0012766277042928844,0.626898275898918,241.0,COMPLETE
7,3.3331553436989005,2026-08-29 14:19:43.593197,2026-08-29 14:19:46.073993,0 days 00:00:02.480796,0.551427316456809,2.6538810862280684,4,9,5.7522655877481235,0.0026326923771795427,0.8564650000342406,178.0,COMPLETE
8,3.4136767720067223,2026-08-29 14:19:46.219604,2026-08-29 14:19:48.311966,0 days 00:00:02.092362,0.444812224067338,1.8503581081048037,3,18,0.002089406125758838,7.964856610754629,0.8052703914534959,190.0,COMPLETE
9,3.433079860007116,2026-08-29 14:19:48.468957,2026-08-29 14:19:51.649643,0 days 00:00:03.180686,0.38873141225603486,0.8918363225609933,4,20,0.08931457002045068,81.53235631654917,0.8356590552388654,496.0,COMPLETE
10,3.352868782457455,2026-08-29 14:19:51.806486,2026-08-29 14:19:54.810243,0 days 00:00:03.003757,0.9928705565061833,2.804354311620128,2,3,23.535334921713652,0.03586128692424712,0.5783789963273236,416.0,COMPLETE
11,3.217117191285126,2026-08-29 14:19:54.945032,2026-08-29 14:19:57.369559,0 days 00:00:02.424527,0.5886616120553032,1.2628468833680437,2,11,0.3744444652731653,1.9139312378236486,0.7306124211578492,427.0,COMPLETE
12,3.4016868236453033,2026-08-29 14:19:57.593715,2026-08-29 14:19:59.462736,0 days 00:00:01.869021,0.6093997136253035,1.2230793485393625,2,12,0.9958288145101202,0.036222762562779016,0.7079086124435015,216.0,COMPLETE
13,3.520746985147165,2026-08-29 14:19:59.608213,2026-08-29 14:20:02.212087,0 days 00:00:02.603874,0.6798569284763347,0.9327208535155408,3,13,0.43964427373077214,0.02851185058894856,0.6454462826790173,221.0,COMPLETE
14,3.3005513331686807,2026-08-29 14:20:02.424334,2026-08-29 14:20:04.805112,0 days 00:00:02.380778,0.5809214964260686,1.9111552442771305,5,8,0.7761694472053664,3.749607513826468,0.5665903539819771,200.0,COMPLETE
15,3.4527063887248666,2026-08-29 14:20:04.939513,2026-08-29 14:20:08.209099,0 days 00:00:03.269586,0.6916001997291892,0.49100239534010093,4,1,0.07032538878070285,15.660036932370927,0.7361623391485047,141.0,COMPLETE
16,3.442498051842978,2026-08-29 14:20:08.365535,2026-08-29 14:20:10.491549,0 days 00:00:02.126014,0.5008937977293579,0.948390240389064,2,14,3.0495728799110844,0.2105050723056111,0.6276165691018559,311.0,COMPLETE
17,3.2877571638240375,2026-08-29 14:20:10.648062,2026-08-29 14:20:12.706770,0 days 00:00:02.058708,0.6275007411785691,0.03973900116863638,3,6,0.012704630782019439,0.006950105878533756,0.7748127561674416,87.0,COMPLETE
18,3.289968061816785,2026-08-29 14:20:12.863645,2026-08-29 14:20:15.878143,0 days 00:00:03.014498,0.7486033413435892,1.8274645152571998,4,11,0.1917284923183695,0.7796844829207117,0.6864574831271121,261.0,COMPLETE
19,3.349162079567133,2026-08-29 14:20:16.034858,2026-08-29 14:20:19.304987,0 days 00:00:03.270129,0.5250940114130817,1.2201868138117171,5,15,19.525130963983592,28.804219070296316,0.6047857079611544,874.0,COMPLETE
