number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,3.2659962270607283,2026-08-29 13:45:40.081991,2026-08-29 13:45:40.791511,0 days 00:00:00.709520,0.10662740441168925,0.8982990215339118,COMPLETE
1,3.0451613785546723,2026-08-29 13:45:40.929007,2026-08-29 13:45:41.340991,0 days 00:00:00.411984,0.18023989132454118,0.5320372458366918,COMPLETE
2,3.1480805910749896,2026-08-29 13:45:41.528888,2026-08-29 13:45:42.114781,0 days 00:00:00.585893,0.4445737496019709,0.5964955458905217,COMPLETE
3,3.5404290805146132,2026-08-29 13:45:42.320285,2026-08-29 13:45:43.521276,0 days 00:00:01.200991,0.0003068705799558482,0.36717139260337855,COMPLETE
4,3.445944552356273,2026-08-29 13:45:44.000699,2026-08-29 13:45:44.427012,0 days 00:00:00.426313,7.997960155897226,0.1896957775721974,COMPLETE
5,3.524502515924533,2026-08-29 13:45:44.579344,2026-08-29 13:45:45.440473,0 days 00:00:00.861129,0.00293046626446598,0.40996832412120543,COMPLETE
6,2.9561288049458465,2026-08-29 13:45:45.570062,2026-08-29 13:45:46.106760,0 days 00:00:00.536698,0.5772878875788399,0.08341380849569556,COMPLETE
7,3.5287175373643316,2026-08-29 13:45:46.238042,2026-08-29 13:45:46.963000,0 days 00:00:00.724958,0.00033280378796082116,0.33565538576903087,COMPLETE
8,3.584298722731172,2026-08-29 13:45:47.095256,2026-08-29 13:45:47.801004,0 days 00:00:00.705748,0.0031915512848420505,0.6221614122932422,COMPLETE
9,3.6182791434790307,2026-08-29 13:45:47.952332,2026-08-29 13:45:48.769938,0 days 00:00:00.817606,0.008899184183427864,0.7804452508531862,COMPLETE
10,3.2895730151529894,2026-08-29 13:45:48.976796,2026-08-29 13:45:49.403992,0 days 00:00:00.427196,7.336662232704286,0.10063706767847148,COMPLETE
11,3.1016192746757554,2026-08-29 13:45:49.689715,2026-08-29 13:45:50.231925,0 days 00:00:00.542210,0.35671139498767285,0.5625955845274101,COMPLETE
12,3.3478251870461277,2026-08-29 13:45:50.401553,2026-08-29 13:45:51.364172,0 days 00:00:00.962619,0.05666703647090171,0.05731406687509305,COMPLETE
13,3.222971681192009,2026-08-29 13:45:51.503644,2026-08-29 13:45:51.953416,0 days 00:00:00.449772,2.332029988681372,0.24243026146347352,COMPLETE
14,3.2020441771540717,2026-08-29 13:45:52.093713,2026-08-29 13:45:52.521258,0 days 00:00:00.427545,0.8277049753414282,0.724160593447424,COMPLETE
15,3.3175667477073323,2026-08-29 13:45:52.684096,2026-08-29 13:45:53.597490,0 days 00:00:00.913394,0.03903416959757984,0.5183221308457286,COMPLETE
16,3.152318666335026,2026-08-29 13:45:53.730048,2026-08-29 13:45:54.473374,0 days 00:00:00.743326,0.19475805919262446,0.9279424680264774,COMPLETE
17,3.208821198513219,2026-08-29 13:45:54.676174,2026-08-29 13:45:55.137944,0 days 00:00:00.461770,1.3921124848105397,0.44704003167137907,COMPLETE
18,3.4105081217405284,2026-08-29 13:45:55.311639,2026-08-29 13:45:56.073260,0 days 00:00:00.761621,0.022357961147571825,0.2549493142525326,COMPLETE
19,3.502284814430377,2026-08-29 13:45:56.213051,2026-08-29 13:45:56.673377,0 days 00:00:00.460326,2.9705145593796134,0.7151696771179699,COMPLETE
20,3.1252503371406006,2026-08-29 13:45:56.825884,2026-08-29 13:45:57.574599,0 days 00:00:00.748715,0.13792618039215304,0.14529242515391316,COMPLETE
21,3.1062080897859516,2026-08-29 13:45:57.727428,2026-08-29 13:45:58.170187,0 days 00:00:00.442759,0.39912658175965704,0.5271077699046439,COMPLETE
22,3.121708294700913,2026-08-29 13:45:58.284406,2026-08-29 13:45:59.416082,0 days 00:00:01.131676,0.3560933688764283,0.6223315441201478,COMPLETE
23,3.203611160186293,2026-08-29 13:45:59.619584,2026-08-29 13:46:00.236775,0 days 00:00:00.617191,1.2608924701155928,0.5249850855599453,COMPLETE
24,3.6235918820217576,2026-08-29 13:46:00.588080,2026-08-29 13:46:01.256622,0 days 00:00:00.668542,0.013566867385438806,0.8085586583042421,COMPLETE
