number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_median_best_iteration,state
0,3.4221154899140154,2026-08-29 14:20:23.759066,2026-08-29 14:20:26.350875,0 days 00:00:02.591809,0.4783420139876833,2.406118930277751,3,10,1.831829133260171e-05,177.81960626672202,0.8541500017955168,179.0,COMPLETE
1,3.2300638651831037,2026-08-29 14:20:26.485371,2026-08-29 14:20:28.577334,0 days 00:00:02.091963,0.7128395169848689,1.023361672673666,4,16,2.3855958646977424e-05,0.29169266231604907,0.8256307286692538,104.0,COMPLETE
2,3.46503001556504,2026-08-29 14:20:28.722481,2026-08-29 14:20:30.916099,0 days 00:00:02.193618,0.3922346721480941,1.3758750659835448,4,16,20.873482341003808,0.007861443690651313,0.5555505554228213,38.0,COMPLETE
3,3.478431133084771,2026-08-29 14:20:31.095128,2026-08-29 14:20:32.964315,0 days 00:00:01.869187,0.7857421809179961,0.7219118359009244,4,19,0.002536506821341317,1.7707149893979266,0.8874703069734802,22.0,COMPLETE
4,3.4483765204915535,2026-08-29 14:20:33.109704,2026-08-29 14:20:34.913785,0 days 00:00:01.804081,0.5917974705774551,0.704953950395965,5,20,0.8254131432886802,0.3339284092970071,0.5613633006324183,38.0,COMPLETE
5,3.2504038215943676,2026-08-29 14:20:35.393614,2026-08-29 14:20:38.028933,0 days 00:00:02.635319,0.43632600386920334,1.4804247565766735,4,14,0.008743639651362208,0.006245899899283519,0.9988188683859787,61.0,COMPLETE
6,3.4526389150908496,2026-08-29 14:20:38.241083,2026-08-29 14:20:39.921965,0 days 00:00:01.680882,0.5790355322174947,0.9689037494365561,5,16,5.621014906437529,0.0041912743622739175,0.6635140887047762,51.0,COMPLETE
7,3.535513135225862,2026-08-29 14:20:40.145267,2026-08-29 14:20:41.926495,0 days 00:00:01.781228,0.5534436319188177,0.3589104238480145,2,22,0.04885251060989576,2.565734387015887,0.7710214744698024,36.0,COMPLETE
8,3.324821700673443,2026-08-29 14:20:42.182427,2026-08-29 14:20:45.420214,0 days 00:00:03.237787,0.8879001649648988,2.416368213490371,4,9,0.0020787682341117824,42.380717657471884,0.7714003355667085,201.0,COMPLETE
9,3.3468417301406483,2026-08-29 14:20:45.699237,2026-08-29 14:20:47.891755,0 days 00:00:02.192518,0.4244519754658029,2.6456372739823832,3,13,0.5205080997844398,3.767451699328582,0.6159531646712294,71.0,COMPLETE
10,3.4002868189956206,2026-08-29 14:20:48.092747,2026-08-29 14:20:50.140727,0 days 00:00:02.047980,0.9886300567600552,0.046147581722196684,2,3,1.4330842575654907e-05,0.08737906999255905,0.9996096141964699,22.0,COMPLETE
11,3.5356397864010405,2026-08-29 14:20:50.352930,2026-08-29 14:20:52.277760,0 days 00:00:01.924830,0.7061516261695021,1.6464142455860666,4,29,0.0005623140141214379,0.0012157675195814466,0.982098002249462,24.0,COMPLETE
12,3.272010472561794,2026-08-29 14:20:52.490181,2026-08-29 14:20:54.938092,0 days 00:00:02.447911,0.6993409873390315,1.7394760728079124,3,5,0.00015509271926320017,0.05035318765041584,0.9023308441348286,33.0,COMPLETE
13,3.482631257254108,2026-08-29 14:20:55.095127,2026-08-29 14:20:57.341906,0 days 00:00:02.246779,0.35431454496887205,1.2812722112627115,5,25,0.03175581158617823,0.03423031936970581,0.7835565574464078,67.0,COMPLETE
14,3.297703614614646,2026-08-29 14:20:57.509581,2026-08-29 14:20:59.912644,0 days 00:00:02.403063,0.6883330970166989,2.004946898573473,4,10,0.010611714990819839,0.6593693796727719,0.9459280871437976,44.0,COMPLETE
15,3.1663779768832896,2026-08-29 14:21:00.158611,2026-08-29 14:21:02.518132,0 days 00:00:02.359521,0.8519629285604733,1.152817414680406,3,16,0.00014027327509426362,0.007069161238348579,0.8364609550485529,84.0,COMPLETE
16,3.484171300811445,2026-08-29 14:21:02.663339,2026-08-29 14:21:04.433104,0 days 00:00:01.769765,0.8251996232193456,1.0270975700381155,3,26,0.00012486648085098553,10.744564173901292,0.825021143007317,69.0,COMPLETE
17,3.369268192885374,2026-08-29 14:21:04.600520,2026-08-29 14:21:06.726757,0 days 00:00:02.126237,0.9452495089643442,1.97445595059605,2,18,8.070327746367393e-05,0.14965035085580947,0.8208283798479777,34.0,COMPLETE
18,3.4942900729565824,2026-08-29 14:21:06.883344,2026-08-29 14:21:08.952839,0 days 00:00:02.069495,0.7864273211134577,0.44347091761666935,3,23,1.0162489769226604e-05,0.02667477918174907,0.7359422688834122,52.0,COMPLETE
19,3.3492415658683323,2026-08-29 14:21:09.076209,2026-08-29 14:21:11.234694,0 days 00:00:02.158485,0.8539246688664232,1.150624539941318,3,6,0.0004442806132373751,0.0023290042125830115,0.7082812882993935,85.0,COMPLETE
