number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,3.4793604849280086,2026-08-29 14:12:25.266096,2026-08-29 14:12:25.703047,0 days 00:00:00.436951,0.0008045194375317459,0.22475233812511752,COMPLETE
1,3.4838960094021694,2026-08-29 14:12:25.858741,2026-08-29 14:12:26.374596,0 days 00:00:00.515855,0.00045795373740149136,0.3669193633739634,COMPLETE
2,3.180496089952824,2026-08-29 14:12:26.547095,2026-08-29 14:12:27.717557,0 days 00:00:01.170462,0.4682349982203817,0.3738424583058614,COMPLETE
3,3.4598769484710594,2026-08-29 14:12:27.926986,2026-08-29 14:12:28.364365,0 days 00:00:00.437379,0.0028931901533613253,0.5993545451104146,COMPLETE
4,3.26789968137318,2026-08-29 14:12:28.572310,2026-08-29 14:12:29.053443,0 days 00:00:00.481133,1.1991125616815894,0.2789932740521124,COMPLETE
5,3.4807964639018594,2026-08-29 14:12:29.229187,2026-08-29 14:12:29.746788,0 days 00:00:00.517601,0.0008658990684272918,0.7985615827331431,COMPLETE
6,3.2763824897461125,2026-08-29 14:12:29.897343,2026-08-29 14:12:30.445478,0 days 00:00:00.548135,0.07206832009453704,0.46491419448569976,COMPLETE
7,3.4556986698460537,2026-08-29 14:12:30.665444,2026-08-29 14:12:31.349265,0 days 00:00:00.683821,0.0035981969431646446,0.21415008567797772,COMPLETE
8,3.4736655269847585,2026-08-29 14:12:31.634388,2026-08-29 14:12:32.272326,0 days 00:00:00.637938,0.0016341748788964202,0.928560039860281,COMPLETE
9,3.488764838244785,2026-08-29 14:12:32.424458,2026-08-29 14:12:33.081557,0 days 00:00:00.657099,0.0001036298014270458,0.3277863007190625,COMPLETE
10,3.302341487978028,2026-08-29 14:12:33.226519,2026-08-29 14:12:33.707692,0 days 00:00:00.481173,4.348453506361521,0.05130941225729252,COMPLETE
11,3.4231622208186754,2026-08-29 14:12:33.994653,2026-08-29 14:12:34.564173,0 days 00:00:00.569520,1.4117892304484978,0.5470962514739399,COMPLETE
12,3.1451447812800466,2026-08-29 14:12:34.751455,2026-08-29 14:12:35.299022,0 days 00:00:00.547567,0.361367399105657,0.06178838142388099,COMPLETE
13,3.2579304079518123,2026-08-29 14:12:35.463775,2026-08-29 14:12:36.078644,0 days 00:00:00.614869,0.10080382402963348,0.07093535465293488,COMPLETE
14,3.2182528372049135,2026-08-29 14:12:36.232106,2026-08-29 14:12:36.679619,0 days 00:00:00.447513,0.11402534172422878,0.6893806400537766,COMPLETE
15,3.3852048849909178,2026-08-29 14:12:37.112337,2026-08-29 14:12:37.782787,0 days 00:00:00.670450,0.021118128903686133,0.4252888917422465,COMPLETE
16,3.146629418439419,2026-08-29 14:12:38.024810,2026-08-29 14:12:38.649918,0 days 00:00:00.625108,0.38081766392365957,0.1419256131818294,COMPLETE
17,3.405815726620792,2026-08-29 14:12:39.037510,2026-08-29 14:12:39.440904,0 days 00:00:00.403394,0.016414422327988336,0.1622129733329239,COMPLETE
18,3.1416541025153126,2026-08-29 14:12:39.583150,2026-08-29 14:12:40.052979,0 days 00:00:00.469829,0.4644956947454115,0.155383461037984,COMPLETE
19,3.3453426914819793,2026-08-29 14:12:40.228653,2026-08-29 14:12:40.898848,0 days 00:00:00.670195,3.2318171845761015,0.12330678518883806,COMPLETE
20,3.153902688052961,2026-08-29 14:12:41.086001,2026-08-29 14:12:41.578079,0 days 00:00:00.492078,0.33498687498285895,0.20703024180068613,COMPLETE
21,3.150640798866212,2026-08-29 14:12:41.731492,2026-08-29 14:12:42.412774,0 days 00:00:00.681282,0.34240875840401885,0.12681186791959087,COMPLETE
22,3.3905375824908597,2026-08-29 14:12:42.799889,2026-08-29 14:12:43.525763,0 days 00:00:00.725874,7.402980592065373,0.050349753266531544,COMPLETE
23,3.210290006621719,2026-08-29 14:12:43.735374,2026-08-29 14:12:44.171899,0 days 00:00:00.436525,0.8350873895272674,0.2795804555165775,COMPLETE
24,3.34462325642791,2026-08-29 14:12:44.336476,2026-08-29 14:12:44.807275,0 days 00:00:00.470799,0.0385338200700981,0.14398426452497826,COMPLETE
