number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,4.234221375917766,2026-08-29 14:08:33.709882,2026-08-29 14:08:34.243382,0 days 00:00:00.533500,0.011850028711086319,0.5611934259521886,COMPLETE
1,4.230706158252279,2026-08-29 14:08:34.410952,2026-08-29 14:08:34.999331,0 days 00:00:00.588379,0.011500795761240303,0.4547934689782364,COMPLETE
2,3.706556920143433,2026-08-29 14:08:35.145345,2026-08-29 14:08:35.582931,0 days 00:00:00.437586,0.12773738383904992,0.7942442809890679,COMPLETE
3,3.8746591311771574,2026-08-29 14:08:35.735981,2026-08-29 14:08:36.162682,0 days 00:00:00.426701,0.06868483977822662,0.12761135329020504,COMPLETE
4,4.414296676600652,2026-08-29 14:08:36.348480,2026-08-29 14:08:36.970650,0 days 00:00:00.622170,0.0009599835872176299,0.12025049600338406,COMPLETE
5,4.44736372583829,2026-08-29 14:08:37.139072,2026-08-29 14:08:37.686091,0 days 00:00:00.547019,0.0003874260126143526,0.8516703037736564,COMPLETE
6,3.870404695250874,2026-08-29 14:08:37.840800,2026-08-29 14:08:38.432544,0 days 00:00:00.591744,0.06066530685476997,0.8255694072587811,COMPLETE
7,3.545365375262247,2026-08-29 14:08:38.664744,2026-08-29 14:08:39.412260,0 days 00:00:00.747516,1.819912932490562,0.371314499068582,COMPLETE
8,3.7622367991421335,2026-08-29 14:08:39.610393,2026-08-29 14:08:40.047445,0 days 00:00:00.437052,0.10670493881830669,0.4017056233711077,COMPLETE
9,3.3999912953971276,2026-08-29 14:08:40.200768,2026-08-29 14:08:40.726542,0 days 00:00:00.525774,1.6965995837744712,0.10899725576995842,COMPLETE
10,3.572539751970385,2026-08-29 14:08:40.902288,2026-08-29 14:08:41.483464,0 days 00:00:00.581176,7.903135217810149,0.6378466485981896,COMPLETE
11,3.5868998873018376,2026-08-29 14:08:41.704139,2026-08-29 14:08:42.085441,0 days 00:00:00.381302,4.004434699159639,0.2802073612389126,COMPLETE
12,3.45222036789109,2026-08-29 14:08:42.260831,2026-08-29 14:08:42.786575,0 days 00:00:00.525744,1.1413172408627372,0.258925038069879,COMPLETE
13,3.4048260955405354,2026-08-29 14:08:43.084765,2026-08-29 14:08:43.555032,0 days 00:00:00.470267,0.7583188944215579,0.051255949917504644,COMPLETE
14,3.4293157150007567,2026-08-29 14:08:43.675326,2026-08-29 14:08:44.245710,0 days 00:00:00.570384,0.5593537695052898,0.09830775971952939,COMPLETE
15,3.454325808632413,2026-08-29 14:08:44.366288,2026-08-29 14:08:44.958524,0 days 00:00:00.592236,0.41920084846160643,0.23018176339894905,COMPLETE
16,3.5303562463394975,2026-08-29 14:08:45.134028,2026-08-29 14:08:45.826506,0 days 00:00:00.692478,2.891995373682658,0.19670538413509978,COMPLETE
17,3.576854788253131,2026-08-29 14:08:45.969107,2026-08-29 14:08:46.394050,0 days 00:00:00.424943,9.661570547796032,0.14253696288665205,COMPLETE
18,3.5235738557948917,2026-08-29 14:08:46.515410,2026-08-29 14:08:47.163270,0 days 00:00:00.647860,0.33798116851023413,0.05412337692895146,COMPLETE
19,4.141446745891151,2026-08-29 14:08:47.316251,2026-08-29 14:08:47.923399,0 days 00:00:00.607148,0.018501508770862155,0.3292165721758608,COMPLETE
20,3.4071052013482066,2026-08-29 14:08:48.084701,2026-08-29 14:08:48.445233,0 days 00:00:00.360532,0.7400346041179573,0.05169688284467411,COMPLETE
21,3.3799271839473914,2026-08-29 14:08:48.586009,2026-08-29 14:08:49.201036,0 days 00:00:00.615027,0.9882812229192607,0.0663705393057962,COMPLETE
22,3.597868730557705,2026-08-29 14:08:49.321395,2026-08-29 14:08:49.880544,0 days 00:00:00.559149,0.2216999239154181,0.17883275052449044,COMPLETE
23,3.469961632637041,2026-08-29 14:08:50.000674,2026-08-29 14:08:50.482108,0 days 00:00:00.481434,1.894541408426695,0.1941530527352801,COMPLETE
24,3.386009479304429,2026-08-29 14:08:50.702128,2026-08-29 14:08:51.316684,0 days 00:00:00.614556,0.8964150458663789,0.06824002766941527,COMPLETE
