number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.4975114297466521,2026-08-29 12:39:52.854506,2026-08-29 12:39:53.448930,0 days 00:00:00.594424,0.03660094110673346,0.31764857543882097,COMPLETE
1,1.2660219324466793,2026-08-29 12:39:53.733421,2026-08-29 12:39:54.481341,0 days 00:00:00.747920,0.00026371065445794444,0.9248671347621817,COMPLETE
2,1.3586529289392668,2026-08-29 12:39:54.702231,2026-08-29 12:39:55.379030,0 days 00:00:00.676799,0.00015563559483957405,0.5261405131502179,COMPLETE
3,0.9627081252080139,2026-08-29 12:39:55.580805,2026-08-29 12:39:56.094430,0 days 00:00:00.513625,0.0014906269812556253,0.3160886954079887,COMPLETE
4,0.5631168521623612,2026-08-29 12:39:56.271178,2026-08-29 12:39:56.697008,0 days 00:00:00.425830,5.664296304448346,0.37778011471074313,COMPLETE
5,0.45092806363155485,2026-08-29 12:39:56.861191,2026-08-29 12:39:57.487934,0 days 00:00:00.626743,0.05655644226465875,0.5024768453143887,COMPLETE
6,0.963394920074505,2026-08-29 12:39:57.874464,2026-08-29 12:39:58.445571,0 days 00:00:00.571107,0.0010659005134598563,0.825040618570809,COMPLETE
7,0.5177236783249023,2026-08-29 12:39:58.565352,2026-08-29 12:39:58.925043,0 days 00:00:00.359691,0.4936076967853671,0.4976320027764672,COMPLETE
8,0.5631168521623612,2026-08-29 12:39:59.077773,2026-08-29 12:39:59.548516,0 days 00:00:00.470743,4.904290693855919,0.5660150317211173,COMPLETE
9,0.6057159163158577,2026-08-29 12:39:59.856990,2026-08-29 12:40:00.333644,0 days 00:00:00.476654,0.009350043542580525,0.5589229027043358,COMPLETE
10,0.45670842052839183,2026-08-29 12:40:00.492256,2026-08-29 12:40:01.319338,0 days 00:00:00.827082,0.13321285506716796,0.13341196343326683,COMPLETE
11,0.4791344146152412,2026-08-29 12:40:01.482654,2026-08-29 12:40:02.305959,0 days 00:00:00.823305,0.14916586083897293,0.05404358241516763,COMPLETE
12,0.42634516324709565,2026-08-29 12:40:02.473969,2026-08-29 12:40:02.866287,0 days 00:00:00.392318,0.5207757224570708,0.1281004431298083,COMPLETE
13,0.5631168521623612,2026-08-29 12:40:03.019573,2026-08-29 12:40:03.635570,0 days 00:00:00.615997,1.3800304013582305,0.7292384554019844,COMPLETE
14,0.5833428556895878,2026-08-29 12:40:03.755227,2026-08-29 12:40:04.244240,0 days 00:00:00.489013,0.02091566362037588,0.19587259886645864,COMPLETE
15,0.5589102632199975,2026-08-29 12:40:04.401372,2026-08-29 12:40:04.904879,0 days 00:00:00.503507,0.5782862791761868,0.680561552855917,COMPLETE
16,0.46197497046887664,2026-08-29 12:40:05.491808,2026-08-29 12:40:05.896169,0 days 00:00:00.404361,0.08226552259461806,0.23612395641470002,COMPLETE
17,0.7000620612048855,2026-08-29 12:40:06.070870,2026-08-29 12:40:06.602218,0 days 00:00:00.531348,0.005247183714984979,0.456726242964631,COMPLETE
18,0.4488496648381044,2026-08-29 12:40:06.750668,2026-08-29 12:40:07.398836,0 days 00:00:00.648168,1.1063574672098027,0.08106861441367375,COMPLETE
19,0.43640785922061015,2026-08-29 12:40:07.674220,2026-08-29 12:40:08.189584,0 days 00:00:00.515364,1.0897995425577953,0.05612685332566471,COMPLETE
20,0.5631168521623612,2026-08-29 12:40:08.375972,2026-08-29 12:40:08.780562,0 days 00:00:00.404590,9.951807835394474,0.19011749526589572,COMPLETE
21,0.4614390646846907,2026-08-29 12:40:08.900106,2026-08-29 12:40:09.326115,0 days 00:00:00.426009,1.5592749450591687,0.06426913429697928,COMPLETE
22,0.4220280663152342,2026-08-29 12:40:09.479650,2026-08-29 12:40:10.217016,0 days 00:00:00.737366,0.44305001314497683,0.12511020998654063,COMPLETE
23,0.4307284369962116,2026-08-29 12:40:10.336717,2026-08-29 12:40:10.752246,0 days 00:00:00.415529,0.2692306838831544,0.13466429058299917,COMPLETE
24,0.42239852879579837,2026-08-29 12:40:10.904892,2026-08-29 12:40:11.342013,0 days 00:00:00.437121,0.2932833857367202,0.23924997747469315,COMPLETE
