number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.7159933255485553,2026-08-29 12:38:47.251213,2026-08-29 12:38:47.792191,0 days 00:00:00.540978,0.003435389237897553,0.8584646586598084,COMPLETE
1,1.3902252954436805,2026-08-29 12:38:47.931492,2026-08-29 12:38:48.502671,0 days 00:00:00.571179,0.00025520104197368027,0.6648657026541926,COMPLETE
2,0.4906073370632633,2026-08-29 12:38:48.687573,2026-08-29 12:38:49.169038,0 days 00:00:00.481465,0.10780977844556704,0.27045459552538537,COMPLETE
3,0.5789920677843877,2026-08-29 12:38:49.310927,2026-08-29 12:38:49.892493,0 days 00:00:00.581566,3.2997755256744825,0.5703562974555119,COMPLETE
4,0.7944495958062956,2026-08-29 12:38:50.113307,2026-08-29 12:38:50.799450,0 days 00:00:00.686143,0.0032636145914146614,0.48825099387339926,COMPLETE
5,1.362934588902909,2026-08-29 12:38:50.948423,2026-08-29 12:38:51.499994,0 days 00:00:00.551571,0.0003656067768723162,0.38688181804449334,COMPLETE
6,0.46671347112694916,2026-08-29 12:38:51.639009,2026-08-29 12:38:52.211136,0 days 00:00:00.572127,0.08323794801743994,0.8782264960701955,COMPLETE
7,0.7740014134502955,2026-08-29 12:38:52.362648,2026-08-29 12:38:52.879818,0 days 00:00:00.517170,0.00667085501813788,0.20650508470017848,COMPLETE
8,0.4764800051392648,2026-08-29 12:38:53.030574,2026-08-29 12:38:53.768119,0 days 00:00:00.737545,0.28791417782493217,0.11921234605809207,COMPLETE
9,1.2255966722154281,2026-08-29 12:38:53.965435,2026-08-29 12:38:54.509218,0 days 00:00:00.543783,0.0006623869147276922,0.6412160802426766,COMPLETE
10,0.5789920677843877,2026-08-29 12:38:54.722794,2026-08-29 12:38:55.326666,0 days 00:00:00.603872,2.648263366152557,0.945721684687663,COMPLETE
11,0.5488684580976059,2026-08-29 12:38:55.590960,2026-08-29 12:38:56.019223,0 days 00:00:00.428263,0.10516930029599023,0.07396759885532422,COMPLETE
12,0.5048894223116531,2026-08-29 12:38:56.159718,2026-08-29 12:38:56.686200,0 days 00:00:00.526482,0.21916224581429333,0.7795892210732441,COMPLETE
13,0.4700438485798964,2026-08-29 12:38:56.827807,2026-08-29 12:38:57.242794,0 days 00:00:00.414987,0.6393017995154026,0.0684197218264696,COMPLETE
14,0.582544034640378,2026-08-29 12:38:57.411434,2026-08-29 12:38:58.102667,0 days 00:00:00.691233,0.024147344662650064,0.39230386401949124,COMPLETE
15,0.5789920677843877,2026-08-29 12:38:58.542137,2026-08-29 12:38:59.178798,0 days 00:00:00.636661,1.196081431328957,0.7763607009165443,COMPLETE
16,0.5789920677843877,2026-08-29 12:38:59.354335,2026-08-29 12:38:59.858527,0 days 00:00:00.504192,8.555180061639112,0.3037116583598589,COMPLETE
17,0.5525896153852178,2026-08-29 12:39:00.245072,2026-08-29 12:39:00.785202,0 days 00:00:00.540130,0.02542239075766822,0.5333399783814363,COMPLETE
18,0.4961870427547154,2026-08-29 12:39:00.923944,2026-08-29 12:39:01.373026,0 days 00:00:00.449082,0.6833699024953737,0.1701075505105173,COMPLETE
19,0.5613632751609074,2026-08-29 12:39:01.537419,2026-08-29 12:39:02.065631,0 days 00:00:00.528212,0.02794585150967188,0.41501748388400267,COMPLETE
20,0.5625987791456247,2026-08-29 12:39:02.239346,2026-08-29 12:39:02.798173,0 days 00:00:00.558827,0.563462617770463,0.6912002477511566,COMPLETE
21,0.5102975155742598,2026-08-29 12:39:02.906929,2026-08-29 12:39:03.300489,0 days 00:00:00.393560,0.2308379986687059,0.054968023700608847,COMPLETE
22,0.5580391855626293,2026-08-29 12:39:03.508477,2026-08-29 12:39:04.203257,0 days 00:00:00.694780,0.06884670147102208,0.12304155974904307,COMPLETE
23,0.48057643255907606,2026-08-29 12:39:04.321141,2026-08-29 12:39:04.736476,0 days 00:00:00.415335,0.35981510114380366,0.24296531641570698,COMPLETE
24,0.5604086742696722,2026-08-29 12:39:04.878169,2026-08-29 12:39:05.459784,0 days 00:00:00.581615,2.2827872175121047,0.14105964524637177,COMPLETE
