number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,4.460127819313961,2026-08-29 13:47:18.872467,2026-08-29 13:47:19.526621,0 days 00:00:00.654154,0.0018451070639028983,0.8717316609753247,COMPLETE
1,4.114540148431672,2026-08-29 13:47:19.706721,2026-08-29 13:47:20.660978,0 days 00:00:00.954257,0.00013529155638111824,0.15817485454336622,COMPLETE
2,4.280076003005219,2026-08-29 13:47:21.002237,2026-08-29 13:47:21.842667,0 days 00:00:00.840430,0.0007711969962722665,0.6895847143119451,COMPLETE
3,4.314161246518591,2026-08-29 13:47:21.999539,2026-08-29 13:47:22.740204,0 days 00:00:00.740665,0.00018662159787662276,0.7972171950050505,COMPLETE
4,4.021137242913756,2026-08-29 13:47:22.901225,2026-08-29 13:47:23.551857,0 days 00:00:00.650632,0.043726414210873324,0.5060351245719004,COMPLETE
5,3.8799082597084475,2026-08-29 13:47:23.713525,2026-08-29 13:47:24.461055,0 days 00:00:00.747530,0.05385337455427492,0.2664498558774409,COMPLETE
6,4.433703200761783,2026-08-29 13:47:24.670733,2026-08-29 13:47:25.504814,0 days 00:00:00.834081,0.0022489907689937105,0.9193546434678123,COMPLETE
7,3.7760106071686526,2026-08-29 13:47:25.705695,2026-08-29 13:47:26.254921,0 days 00:00:00.549226,0.10908770083975305,0.4747842886630945,COMPLETE
8,3.5101119951674193,2026-08-29 13:47:26.418277,2026-08-29 13:47:27.067363,0 days 00:00:00.649086,6.177615117688602,0.36795536270884627,COMPLETE
9,3.5184432346871746,2026-08-29 13:47:27.241999,2026-08-29 13:47:28.113617,0 days 00:00:00.871618,2.2992532457940187,0.9295014211193442,COMPLETE
10,3.357185196100957,2026-08-29 13:47:28.265571,2026-08-29 13:47:28.790417,0 days 00:00:00.524846,1.2014581764093124,0.0952723931140817,COMPLETE
11,3.4299610197478714,2026-08-29 13:47:28.945651,2026-08-29 13:47:29.394918,0 days 00:00:00.449267,8.78089612162741,0.09835781856963301,COMPLETE
12,3.3751600751197883,2026-08-29 13:47:29.569499,2026-08-29 13:47:30.223429,0 days 00:00:00.653930,0.7741255724348696,0.07317178631430947,COMPLETE
13,3.446678070514265,2026-08-29 13:47:30.393475,2026-08-29 13:47:31.217214,0 days 00:00:00.823739,0.49231536350567695,0.05625378731017855,COMPLETE
14,3.4272861140170137,2026-08-29 13:47:31.350475,2026-08-29 13:47:31.808027,0 days 00:00:00.457552,0.6221410774522211,0.22015932250618542,COMPLETE
15,3.463248080220062,2026-08-29 13:47:32.018930,2026-08-29 13:47:32.840861,0 days 00:00:00.821931,0.5008811145138367,0.3030695008380374,COMPLETE
16,4.023174538060028,2026-08-29 13:47:33.053720,2026-08-29 13:47:34.294088,0 days 00:00:01.240368,0.010047233445007625,0.15838282211942897,COMPLETE
17,3.333078292864734,2026-08-29 13:47:34.455417,2026-08-29 13:47:35.050964,0 days 00:00:00.595547,1.660273441100001,0.05016870136296386,COMPLETE
18,3.3384836644363762,2026-08-29 13:47:35.257305,2026-08-29 13:47:35.807250,0 days 00:00:00.549945,2.197281337349279,0.4002524670957379,COMPLETE
19,3.655570123082916,2026-08-29 13:47:36.049799,2026-08-29 13:47:36.618250,0 days 00:00:00.568451,0.19754827183852045,0.608932230093671,COMPLETE
20,3.4740059816449604,2026-08-29 13:47:36.805214,2026-08-29 13:47:37.298618,0 days 00:00:00.493404,3.5463497002450115,0.4742058228366648,COMPLETE
21,3.3307446158385865,2026-08-29 13:47:37.473218,2026-08-29 13:47:38.378575,0 days 00:00:00.905357,1.5557221510221222,0.3510570150850395,COMPLETE
22,3.3291206290781616,2026-08-29 13:47:38.530296,2026-08-29 13:47:38.991271,0 days 00:00:00.460975,2.0341221555066737,0.37079010228519127,COMPLETE
23,3.595201188425149,2026-08-29 13:47:39.198532,2026-08-29 13:47:39.784775,0 days 00:00:00.586243,0.20631046719794036,0.33700078025514907,COMPLETE
24,3.315340430037159,2026-08-29 13:47:39.988807,2026-08-29 13:47:40.828515,0 days 00:00:00.839708,1.636701495055046,0.5969549996337614,COMPLETE
