number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,3.3668498762200803,2026-08-29 11:44:14.925785,2026-08-29 11:44:15.701905,0 days 00:00:00.776120,0.015356276428860957,0.47703059704769485,COMPLETE
1,3.2643198883205202,2026-08-29 11:44:15.860177,2026-08-29 11:44:16.330911,0 days 00:00:00.470734,0.07033816206703083,0.31251031407556684,COMPLETE
2,3.4367076781011527,2026-08-29 11:44:16.539254,2026-08-29 11:44:17.664463,0 days 00:00:01.125209,0.0018903011131883457,0.29923990279642393,COMPLETE
3,3.4407794618802363,2026-08-29 11:44:17.874349,2026-08-29 11:44:18.288765,0 days 00:00:00.414416,0.0015579673525976125,0.16977474074398702,COMPLETE
4,3.431117518580086,2026-08-29 11:44:18.453411,2026-08-29 11:44:18.989071,0 days 00:00:00.535660,0.002392405669752065,0.6731804251148338,COMPLETE
5,3.4452123188620942,2026-08-29 11:44:19.143412,2026-08-29 11:44:19.944761,0 days 00:00:00.801349,0.001236008503477371,0.44721989423872177,COMPLETE
6,3.446600887480372,2026-08-29 11:44:20.146010,2026-08-29 11:44:20.834334,0 days 00:00:00.688324,0.0011552754282309024,0.640633406846199,COMPLETE
7,3.3536034274830584,2026-08-29 11:44:20.970020,2026-08-29 11:44:21.354103,0 days 00:00:00.384083,0.027207991200607757,0.9077012522369392,COMPLETE
8,3.4038296705459863,2026-08-29 11:44:21.549145,2026-08-29 11:44:22.240681,0 days 00:00:00.691536,0.005255551041860452,0.5470870142071294,COMPLETE
9,3.4909693644261544,2026-08-29 11:44:22.604939,2026-08-29 11:44:23.053988,0 days 00:00:00.449049,9.66015059484987,0.6516286583163962,COMPLETE
10,3.099021466266875,2026-08-29 11:44:23.196355,2026-08-29 11:44:23.733273,0 days 00:00:00.536918,0.35318696217292,0.09786136091569234,COMPLETE
11,3.1523201108716576,2026-08-29 11:44:23.942522,2026-08-29 11:44:24.668435,0 days 00:00:00.725913,0.2072340588459964,0.05276572150780934,COMPLETE
