number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.6258886945879261,2026-08-29 12:18:03.531403,2026-08-29 12:18:04.140670,0 days 00:00:00.609267,0.011850028711086319,0.5611934259521886,COMPLETE
1,0.6294989390716377,2026-08-29 12:18:04.311691,2026-08-29 12:18:04.896174,0 days 00:00:00.584483,0.011500795761240303,0.4547934689782364,COMPLETE
2,0.5422179730272967,2026-08-29 12:18:05.189334,2026-08-29 12:18:05.631624,0 days 00:00:00.442290,0.12773738383904992,0.7942442809890679,COMPLETE
3,0.5881961076113683,2026-08-29 12:18:05.824379,2026-08-29 12:18:06.329974,0 days 00:00:00.505595,0.06868483977822662,0.12761135329020504,COMPLETE
4,0.6116453929035773,2026-08-29 12:18:06.469961,2026-08-29 12:18:08.290166,0 days 00:00:01.820205,0.0009599835872176299,0.12025049600338406,COMPLETE
5,0.6779249233576318,2026-08-29 12:18:08.505119,2026-08-29 12:18:09.648049,0 days 00:00:01.142930,0.0003874260126143526,0.8516703037736564,COMPLETE
6,0.5213224787140089,2026-08-29 12:18:09.806625,2026-08-29 12:18:10.499647,0 days 00:00:00.693022,0.06066530685476997,0.8255694072587811,COMPLETE
7,0.6069593509270734,2026-08-29 12:18:10.709154,2026-08-29 12:18:11.280237,0 days 00:00:00.571083,1.819912932490562,0.371314499068582,COMPLETE
8,0.5280405862947882,2026-08-29 12:18:11.422422,2026-08-29 12:18:12.349014,0 days 00:00:00.926592,0.10670493881830669,0.4017056233711077,COMPLETE
9,0.5551352089018782,2026-08-29 12:18:12.478607,2026-08-29 12:18:12.863777,0 days 00:00:00.385170,1.6965995837744712,0.10899725576995842,COMPLETE
10,0.6069593509270734,2026-08-29 12:18:13.046729,2026-08-29 12:18:13.584346,0 days 00:00:00.537617,7.467971911939595,0.9442248963114592,COMPLETE
11,0.5375638234208261,2026-08-29 12:18:13.737506,2026-08-29 12:18:14.219150,0 days 00:00:00.481644,0.13459325836582225,0.6498222954693242,COMPLETE
12,0.6179547943807315,2026-08-29 12:18:14.405581,2026-08-29 12:18:15.004569,0 days 00:00:00.598988,0.015085309300979228,0.30127935818021745,COMPLETE
13,0.6069593509270734,2026-08-29 12:18:15.184592,2026-08-29 12:18:15.713107,0 days 00:00:00.528515,0.7583188944215579,0.6574453716016753,COMPLETE
14,0.6333825414987623,2026-08-29 12:18:15.919514,2026-08-29 12:18:16.944395,0 days 00:00:01.024881,0.0022811481229675808,0.3170085271883287,COMPLETE
15,0.5519899594275574,2026-08-29 12:18:17.078519,2026-08-29 12:18:17.642212,0 days 00:00:00.563693,0.3207869670352647,0.7069153993699918,COMPLETE
16,0.5525727449837992,2026-08-29 12:18:17.800970,2026-08-29 12:18:18.316831,0 days 00:00:00.515861,0.051157050750769394,0.4754004403370002,COMPLETE
17,0.5819256929443042,2026-08-29 12:18:18.491363,2026-08-29 12:18:20.314551,0 days 00:00:01.823188,0.00011190338542806932,0.24576763829518605,COMPLETE
18,0.5875717790943972,2026-08-29 12:18:20.449093,2026-08-29 12:18:20.993829,0 days 00:00:00.544736,0.02633064471726567,0.5031028214472915,COMPLETE
19,0.646600909707954,2026-08-29 12:18:21.117073,2026-08-29 12:18:21.841907,0 days 00:00:00.724834,0.0047081075629692905,0.9219334954265619,COMPLETE
20,0.5614755722241276,2026-08-29 12:18:21.973974,2026-08-29 12:18:22.559534,0 days 00:00:00.585560,0.3438812359225791,0.7656468505360005,COMPLETE
21,0.5382215179436495,2026-08-29 12:18:22.753377,2026-08-29 12:18:23.259301,0 days 00:00:00.505924,0.14131940161585485,0.6356896627041593,COMPLETE
22,0.5514355560424536,2026-08-29 12:18:23.589467,2026-08-29 12:18:24.055150,0 days 00:00:00.465683,0.2781119731450629,0.8163840550131417,COMPLETE
23,0.5276411391335583,2026-08-29 12:18:24.213399,2026-08-29 12:18:24.769158,0 days 00:00:00.555759,0.07177187376692808,0.5941506578676705,COMPLETE
24,0.5657221647573022,2026-08-29 12:18:24.947529,2026-08-29 12:18:25.518577,0 days 00:00:00.571048,0.0345016362505634,0.5571180480423655,COMPLETE
