number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.46771387834290973,2026-08-29 12:38:25.636128,2026-08-29 12:38:26.075923,0 days 00:00:00.439795,2.293292759083555,0.0622945660112223,COMPLETE
1,0.45526242938153244,2026-08-29 12:38:26.248373,2026-08-29 12:38:26.752157,0 days 00:00:00.503784,0.24784343690436353,0.4474820115473659,COMPLETE
2,0.9065632857235251,2026-08-29 12:38:26.871667,2026-08-29 12:38:27.903092,0 days 00:00:01.031425,0.0007191033774998292,0.3639190500467078,COMPLETE
3,0.5027037568357842,2026-08-29 12:38:28.051118,2026-08-29 12:38:28.656456,0 days 00:00:00.605338,0.05411841915481021,0.29030960675852935,COMPLETE
4,0.46767966768279184,2026-08-29 12:38:28.819500,2026-08-29 12:38:29.426012,0 days 00:00:00.606512,0.040509995585634735,0.8639691467750543,COMPLETE
5,0.45522136503852323,2026-08-29 12:38:29.565191,2026-08-29 12:38:30.166523,0 days 00:00:00.601332,0.05630965707420076,0.7238443623392785,COMPLETE
6,0.4529150543682854,2026-08-29 12:38:30.545855,2026-08-29 12:38:31.051924,0 days 00:00:00.506069,0.05076607460633843,0.8238079127594872,COMPLETE
7,0.4584630382698336,2026-08-29 12:38:31.247243,2026-08-29 12:38:31.928862,0 days 00:00:00.681619,0.7352356607544885,0.17961312218936104,COMPLETE
8,0.5015886322816901,2026-08-29 12:38:32.071092,2026-08-29 12:38:32.554112,0 days 00:00:00.483020,0.05009499573096158,0.3394652066633042,COMPLETE
9,0.4701739045343878,2026-08-29 12:38:32.705685,2026-08-29 12:38:33.254538,0 days 00:00:00.548853,0.13397416300297793,0.21462089403678564,COMPLETE
10,0.8993648343290562,2026-08-29 12:38:33.551697,2026-08-29 12:38:34.159034,0 days 00:00:00.607337,0.0006013269153405889,0.526044089068018,COMPLETE
11,0.5750399281840242,2026-08-29 12:38:34.308453,2026-08-29 12:38:34.794590,0 days 00:00:00.486137,0.005871485502207053,0.8030574347931829,COMPLETE
12,0.5663979935048431,2026-08-29 12:38:35.054215,2026-08-29 12:38:35.646100,0 days 00:00:00.591885,0.007562714240966869,0.714628843682346,COMPLETE
13,0.5749005977179807,2026-08-29 12:38:35.790110,2026-08-29 12:38:36.249492,0 days 00:00:00.459382,0.006278214533904859,0.652920845501779,COMPLETE
14,1.0604559051413731,2026-08-29 12:38:36.403601,2026-08-29 12:38:37.099157,0 days 00:00:00.695556,0.00012337693432315183,0.9317562289083352,COMPLETE
15,0.5402161470357137,2026-08-29 12:38:37.215623,2026-08-29 12:38:37.708153,0 days 00:00:00.492530,4.580128333051834,0.679601778195811,COMPLETE
16,0.4952997978818637,2026-08-29 12:38:37.927712,2026-08-29 12:38:38.364856,0 days 00:00:00.437144,0.5107563046031056,0.5754963097660051,COMPLETE
17,0.5295781626372691,2026-08-29 12:38:38.540413,2026-08-29 12:38:39.061535,0 days 00:00:00.521122,0.014395085430500389,0.7841337384807276,COMPLETE
18,0.6798738373691892,2026-08-29 12:38:39.364294,2026-08-29 12:38:39.910955,0 days 00:00:00.546661,0.0013830112844747547,0.9386828147141397,COMPLETE
19,0.4541116938115115,2026-08-29 12:38:40.087994,2026-08-29 12:38:40.548197,0 days 00:00:00.460203,0.17506375781571412,0.5809791701005692,COMPLETE
20,0.5402161470357137,2026-08-29 12:38:40.723842,2026-08-29 12:38:41.327533,0 days 00:00:00.603691,1.1332537874193152,0.5859938432599827,COMPLETE
21,0.46058775477372316,2026-08-29 12:38:41.491651,2026-08-29 12:38:42.095860,0 days 00:00:00.604209,0.21387615742815685,0.7618168160786537,COMPLETE
22,0.5213500500211162,2026-08-29 12:38:42.237474,2026-08-29 12:38:42.645061,0 days 00:00:00.407587,0.02310505548475994,0.4982102731809594,COMPLETE
23,0.4509719127905032,2026-08-29 12:38:42.761405,2026-08-29 12:38:43.176708,0 days 00:00:00.415303,0.10251197710899167,0.6267869578286667,COMPLETE
24,0.45077275344436757,2026-08-29 12:38:43.318433,2026-08-29 12:38:43.778554,0 days 00:00:00.460121,0.12359497732198688,0.6461296766921989,COMPLETE
