number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.5953460664743128,2026-08-29 12:15:54.269624,2026-08-29 12:15:55.965211,0 days 00:00:01.695587,0.0008045194375317459,0.22475233812511752,COMPLETE
1,0.6003582669713251,2026-08-29 12:15:56.105466,2026-08-29 12:15:57.690774,0 days 00:00:01.585308,0.00045795373740149136,0.3669193633739634,COMPLETE
2,0.5141113397210328,2026-08-29 12:15:58.019444,2026-08-29 12:15:58.554402,0 days 00:00:00.534958,0.4682349982203817,0.3738424583058614,COMPLETE
3,0.6107209053356822,2026-08-29 12:15:58.708380,2026-08-29 12:15:59.658927,0 days 00:00:00.950547,0.0028931901533613253,0.5993545451104146,COMPLETE
4,0.5789779813390877,2026-08-29 12:15:59.820857,2026-08-29 12:16:00.199485,0 days 00:00:00.378628,1.1991125616815894,0.2789932740521124,COMPLETE
5,0.6130609938784958,2026-08-29 12:16:00.311204,2026-08-29 12:16:01.219677,0 days 00:00:00.908473,0.0008658990684272918,0.7985615827331431,COMPLETE
6,0.524737368960646,2026-08-29 12:16:01.335329,2026-08-29 12:16:01.862604,0 days 00:00:00.527275,0.07206832009453704,0.46491419448569976,COMPLETE
7,0.5927156416611313,2026-08-29 12:16:02.003445,2026-08-29 12:16:02.929961,0 days 00:00:00.926516,0.0035981969431646446,0.21415008567797772,COMPLETE
8,0.6233682104055617,2026-08-29 12:16:03.050014,2026-08-29 12:16:03.695715,0 days 00:00:00.645701,0.0016341748788964202,0.928560039860281,COMPLETE
9,0.6212552169309058,2026-08-29 12:16:03.851372,2026-08-29 12:16:05.648036,0 days 00:00:01.796664,0.0001036298014270458,0.3277863007190625,COMPLETE
10,0.5521308564266025,2026-08-29 12:16:05.853552,2026-08-29 12:16:06.276846,0 days 00:00:00.423294,4.348453506361521,0.05130941225729252,COMPLETE
11,0.49734912647943313,2026-08-29 12:16:06.410278,2026-08-29 12:16:06.896352,0 days 00:00:00.486074,0.17560015291206418,0.5334132344772824,COMPLETE
12,0.4981116069707583,2026-08-29 12:16:07.060961,2026-08-29 12:16:07.894281,0 days 00:00:00.833320,0.16022743144627413,0.5904972982280063,COMPLETE
13,0.5412994927298415,2026-08-29 12:16:08.391624,2026-08-29 12:16:09.276525,0 days 00:00:00.884901,0.0459926685011795,0.6145558004318302,COMPLETE
14,0.5379442365389165,2026-08-29 12:16:09.426228,2026-08-29 12:16:09.820793,0 days 00:00:00.394565,0.04774548468871935,0.6243605206003665,COMPLETE
15,0.5093992508867732,2026-08-29 12:16:09.939751,2026-08-29 12:16:10.436906,0 days 00:00:00.497155,0.2172604171000709,0.7346702805204107,COMPLETE
16,0.5953129920493921,2026-08-29 12:16:10.574670,2026-08-29 12:16:11.221505,0 days 00:00:00.646835,0.011769531437514575,0.5077571915026117,COMPLETE
17,0.5985024604505353,2026-08-29 12:16:11.331673,2026-08-29 12:16:11.720308,0 days 00:00:00.388635,4.042278545677975,0.7427430464237975,COMPLETE
18,0.5022851901248476,2026-08-29 12:16:11.877578,2026-08-29 12:16:12.317035,0 days 00:00:00.439457,0.22903911520937897,0.48674136498157383,COMPLETE
19,0.6064940475663708,2026-08-29 12:16:12.456815,2026-08-29 12:16:13.252023,0 days 00:00:00.795208,0.012360803903807715,0.8365741876296223,COMPLETE
20,0.5985024604505353,2026-08-29 12:16:13.414046,2026-08-29 12:16:13.958095,0 days 00:00:00.544049,1.3004393789309392,0.6711431116704042,COMPLETE
21,0.4986563560565202,2026-08-29 12:16:14.137740,2026-08-29 12:16:14.725884,0 days 00:00:00.588144,0.1898481430809609,0.5173707118630643,COMPLETE
22,0.49426740387593854,2026-08-29 12:16:15.018103,2026-08-29 12:16:15.538365,0 days 00:00:00.520262,0.13208840217476123,0.5279336290452602,COMPLETE
23,0.5919934287467271,2026-08-29 12:16:15.952546,2026-08-29 12:16:16.406865,0 days 00:00:00.454319,0.013861544450509028,0.5589274021025922,COMPLETE
24,0.5208395638964763,2026-08-29 12:16:16.587522,2026-08-29 12:16:17.103697,0 days 00:00:00.516175,0.08202204803297836,0.4246710841769537,COMPLETE
