number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,4.241722073067154,2026-08-29 13:39:03.684160,2026-08-29 13:39:04.546525,0 days 00:00:00.862365,0.0006499763050528455,0.8840087002057269,COMPLETE
1,3.143246961647965,2026-08-29 13:39:04.719192,2026-08-29 13:39:05.202435,0 days 00:00:00.483243,1.379719830709008,0.6390461829896118,COMPLETE
2,4.15791709521989,2026-08-29 13:39:05.429676,2026-08-29 13:39:06.173439,0 days 00:00:00.743763,0.00038053803885554436,0.776508022183009,COMPLETE
3,3.4306617735313125,2026-08-29 13:39:06.355676,2026-08-29 13:39:06.726325,0 days 00:00:00.370649,0.10800872378564531,0.9025926415460239,COMPLETE
4,3.4191231977993457,2026-08-29 13:39:06.845998,2026-08-29 13:39:07.474786,0 days 00:00:00.628788,0.17678949354539775,0.13030346039796745,COMPLETE
5,3.8779880255881003,2026-08-29 13:39:07.614192,2026-08-29 13:39:08.537195,0 days 00:00:00.923003,0.0016280535139312762,0.09270928732219774,COMPLETE
6,4.18826949056216,2026-08-29 13:39:08.693646,2026-08-29 13:39:09.585509,0 days 00:00:00.891863,0.001022789341668384,0.84521948055065,COMPLETE
7,4.213957697901583,2026-08-29 13:39:09.739847,2026-08-29 13:39:10.392819,0 days 00:00:00.652972,0.0020110399094850568,0.6168853205788014,COMPLETE
8,3.2430753987899528,2026-08-29 13:39:10.553096,2026-08-29 13:39:11.041772,0 days 00:00:00.488676,0.18396902155334874,0.6905292662054164,COMPLETE
9,3.94688044813006,2026-08-29 13:39:11.199320,2026-08-29 13:39:12.182947,0 days 00:00:00.983627,0.0005084592729928474,0.058574147303849335,COMPLETE
10,3.564268974220299,2026-08-29 13:39:12.323038,2026-08-29 13:39:12.683614,0 days 00:00:00.360576,9.415948568099273,0.4282903025433745,COMPLETE
11,2.996280553512324,2026-08-29 13:39:12.802185,2026-08-29 13:39:13.229993,0 days 00:00:00.427808,0.6701387557501647,0.6097545752430416,COMPLETE
12,3.437211719120192,2026-08-29 13:39:13.370296,2026-08-29 13:39:13.997973,0 days 00:00:00.627677,3.020152624071564,0.5045888527062486,COMPLETE
13,2.9973491193992063,2026-08-29 13:39:14.360590,2026-08-29 13:39:14.855292,0 days 00:00:00.494702,0.9170915462823502,0.36960173694083637,COMPLETE
14,3.9689521741330487,2026-08-29 13:39:15.006549,2026-08-29 13:39:15.886811,0 days 00:00:00.880262,0.011599059763294256,0.3131245057985375,COMPLETE
15,2.9971921068328964,2026-08-29 13:39:16.019999,2026-08-29 13:39:16.404579,0 days 00:00:00.384580,0.7541996003704426,0.2865174543640727,COMPLETE
16,3.8457479832463775,2026-08-29 13:39:16.521119,2026-08-29 13:39:17.275720,0 days 00:00:00.754601,0.028006129088431597,0.2383172600797112,COMPLETE
17,2.9868777870978076,2026-08-29 13:39:17.400261,2026-08-29 13:39:17.818656,0 days 00:00:00.418395,0.47370507266870604,0.519157832827465,COMPLETE
18,3.911612155819769,2026-08-29 13:39:17.957991,2026-08-29 13:39:18.597772,0 days 00:00:00.639781,0.03624302646735741,0.5253530360652009,COMPLETE
19,3.036244875058637,2026-08-29 13:39:18.870496,2026-08-29 13:39:19.734337,0 days 00:00:00.863841,0.3501890077220324,0.5274451718096388,COMPLETE
20,4.088852467522947,2026-08-29 13:39:19.905534,2026-08-29 13:39:20.794070,0 days 00:00:00.888536,0.00011515067645366197,0.7320723282451205,COMPLETE
21,3.033511308537626,2026-08-29 13:39:20.984941,2026-08-29 13:39:21.562411,0 days 00:00:00.577470,0.7144677709628109,0.20141973016508352,COMPLETE
22,3.4862466573051045,2026-08-29 13:39:21.731274,2026-08-29 13:39:22.202932,0 days 00:00:00.471658,3.7293122035788002,0.44026673642521214,COMPLETE
23,2.9709810419927902,2026-08-29 13:39:22.343823,2026-08-29 13:39:23.139302,0 days 00:00:00.795479,0.48372983191092467,0.58345298938767,COMPLETE
24,3.4646833435519286,2026-08-29 13:39:23.256549,2026-08-29 13:39:23.814314,0 days 00:00:00.557765,2.7650060613489273,0.5983201641159205,COMPLETE
